"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hylesinini","Hylesinini Erichson, 1836","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Erichson","1836","Y","fc7057d1-244f-427d-beb2-13b3eef5b498","20220606T03:24:46.885+0000","8db0a403-6ae8-4e3f-bf4c-968f9c5b5fcf","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","8db0a403-6ae8-4e3f-bf4c-968f9c5b5fcf","","","","","","","","","","","","","","",""
"","","Ficicis","Ficicis Lea, 1910","CURCULIONIDAE","Ficicis","","","","Valid Name","","Genus","","Lea","1910","Y","e89521e3-75ff-4d80-891f-aa54a2d866d5","20220606T03:24:46.885+0000","831838f6-4cae-4cfb-968a-ad8703a4360a","20220616T08:53:57.456+0000","8db0a403-6ae8-4e3f-bf4c-968f9c5b5fcf","831838f6-4cae-4cfb-968a-ad8703a4360a","","","","","","","","","","","","","","",""
"","","Ficicis","Ficicis Lea, 1910","","Ficicis","","","","Synonym","synonym","Genus","","Lea","1910","Y","7eff4b19-1e52-47ed-acca-a6eac8df4c06","20220606T03:24:46.885+0000","831838f6-4cae-4cfb-968a-ad8703a4360a","20220616T08:53:57.456+0000","","bfc4f241-ecb4-43f2-812e-5c8a5ca064c0","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ficiphagus","Ficiphagus Murayama, 1958","","Ficiphagus","","","","Synonym","subjective synonym","Genus","","Murayama","1958","Y","4c20bc41-bea7-426d-8887-11018a22af19","20220606T03:24:46.885+0000","831838f6-4cae-4cfb-968a-ad8703a4360a","20220616T08:53:57.456+0000","","74b86049-4572-4abc-95c2-182b044c7195","Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","varians","Ficicis varians Lea, 1910","CURCULIONIDAE","Ficicis","","varians","","Valid Name","","Species","","Lea","1910","Y","83316973-f17b-49f5-b68f-592539f2410f","20220606T03:24:46.885+0000","e7c6843f-57f7-41b3-b141-44f175b28047","20220616T08:53:57.456+0000","831838f6-4cae-4cfb-968a-ad8703a4360a","e7c6843f-57f7-41b3-b141-44f175b28047","","","","","","","","","","","","","","",""
"","","varians","Ficicis varians Lea, 1910","","Ficicis","","varians","","Synonym","synonym","Species","","Lea","1910","Y","7b5aada6-5d91-4e6d-9ed4-3b45ce84d26e","20220606T03:24:46.885+0000","e7c6843f-57f7-41b3-b141-44f175b28047","20220616T08:53:57.456+0000","","934f13bd-ce6c-4a22-9454-872ffd9e652e","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","porcatus","Ficicis porcatus (Chapuis, 1869)","CURCULIONIDAE","Ficicis","","porcatus","","Valid Name","","Species","","Chapuis","1869","N","dd3d4955-7b7c-44be-b18e-017cb169fadf","20220606T03:24:46.885+0000","a2085855-a088-4f51-b52f-aa9f35db4bd6","20220616T08:53:57.456+0000","831838f6-4cae-4cfb-968a-ad8703a4360a","a2085855-a088-4f51-b52f-aa9f35db4bd6","","","","","","","","","","","","","","",""
"","","porcatus","Hylesinus porcatus Chapuis, 1869","","Hylesinus","","porcatus","","Synonym","subjective synonym","Species","","Chapuis","1869","Y","4f174063-f7c7-43d2-b5c4-43ae3effc553","20220606T03:24:46.885+0000","a2085855-a088-4f51-b52f-aa9f35db4bd6","20220616T08:53:57.456+0000","","18a79f70-cb68-419a-885c-78ea1b687ddf","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","koebelei","Ficicis koebelei Lea, 1910","","Ficicis","","koebelei","","Synonym","subjective synonym","Species","","Lea","1910","Y","085bcaf4-9538-423c-aff9-afdc5f22794d","20220606T03:24:46.885+0000","a2085855-a088-4f51-b52f-aa9f35db4bd6","20220616T08:53:57.456+0000","","c4a3d196-c5ed-45ea-8126-efb59026f59c","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","philippinensis","Hylesinus philippinensis Eggers, 1923","","Hylesinus","","philippinensis","","Synonym","synonym","Species","","Eggers","1923","Y","67a1cbd6-15a2-4616-b7fd-119b10ab3f9d","20220606T03:24:46.885+0000","a2085855-a088-4f51-b52f-aa9f35db4bd6","20220616T08:53:57.456+0000","","e14a5c4c-64bc-46d9-868b-bd0cc439ff7a","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
