"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diochini","Diochini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","1b249750-708f-4d77-b7d0-82d7895c7ac9","20220527T01:29:56.022+0000","ab4bd4b8-2dec-4e0c-abe1-5ad015eebed3","20220623T09:23:59.091+0000","4de85626-32f7-41bb-aac4-d38e159fa101","ab4bd4b8-2dec-4e0c-abe1-5ad015eebed3","","","","","","","","","","","","","","",""
"","","Diochus","Diochus Erichson, 1839","STAPHYLINIDAE","Diochus","","","","Valid Name","","Genus","","Erichson","1839","Y","24011cd0-18a8-4105-a320-edafffe8694c","20220527T01:29:56.022+0000","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","20220607T09:04:37.812+0000","ab4bd4b8-2dec-4e0c-abe1-5ad015eebed3","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","","","","","","","","","","","","","","",""
"","","Diochus","Diochus Erichson, 1839","","Diochus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","84ccce09-0b69-4cc1-8398-061c6f518730","20220527T01:29:56.022+0000","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","20220607T09:04:37.812+0000","","abc76540-82c9-4175-af37-01a96a5395a1","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='../../../../publication/64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","divisus","Diochus divisus Fauvel, 1877","STAPHYLINIDAE","Diochus","","divisus","","Valid Name","","Species","","Fauvel","1877","Y","ea1b5ad6-77ef-4ac7-b17c-8bd6602eb691","20220527T01:29:56.022+0000","855d508c-93b0-45b9-ac1e-7245e8d52434","20220607T09:04:37.812+0000","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","855d508c-93b0-45b9-ac1e-7245e8d52434","","","","","","","","","","","","","","",""
"","","divisus","Diochus divisus Fauvel, 1877","","Diochus","","divisus","","Synonym","synonym","Species","","Fauvel","1877","Y","bff2416a-b0ef-465b-9414-792b24d5308d","20220527T01:29:56.022+0000","855d508c-93b0-45b9-ac1e-7245e8d52434","20220607T09:04:37.812+0000","","b138cdb5-346a-4891-8263-e3fbae264748","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","longus","Diochus longus Lea, 1929","STAPHYLINIDAE","Diochus","","longus","","Valid Name","","Species","","Lea","1929","Y","bb8d8f99-7b5f-47f5-8bfe-4c8300c1dd8f","20220527T01:29:56.022+0000","3d4ddff1-acfd-4638-9007-c7ea2c06bbf5","20220607T09:04:37.812+0000","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","3d4ddff1-acfd-4638-9007-c7ea2c06bbf5","","","","","","","","","","","","","","",""
"","","longus","Diochus longus Lea, 1929","","Diochus","","longus","","Synonym","synonym","Species","","Lea","1929","Y","aa0aced4-569d-43aa-b7eb-f836b6cf646e","20220527T01:29:56.022+0000","3d4ddff1-acfd-4638-9007-c7ea2c06bbf5","20220607T09:04:37.812+0000","","55218814-9a5f-497f-b519-f2a5744655c6","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","octavii","Diochus octavii Fauvel, 1877","STAPHYLINIDAE","Diochus","","octavii","","Valid Name","","Species","","Fauvel","1877","Y","58680606-ddd0-4995-aa8a-847af6eb1dab","20220527T01:29:56.022+0000","a924a6bb-c1fd-4e32-b366-8a71459e9e18","20220607T09:04:37.812+0000","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","a924a6bb-c1fd-4e32-b366-8a71459e9e18","","","","","","","","","","","","","","",""
"","","octavii","Diochus octavii Fauvel, 1877","","Diochus","","octavii","","Synonym","synonym","Species","","Fauvel","1877","Y","3c13f445-2b31-4924-9a31-85526a21e791","20220527T01:29:56.022+0000","a924a6bb-c1fd-4e32-b366-8a71459e9e18","20220607T09:04:37.812+0000","","eb719238-f0c1-43f7-af8f-2632c0bc3196","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pubiventris","Diochus pubiventris Lea, 1929","STAPHYLINIDAE","Diochus","","pubiventris","","Valid Name","","Species","","Lea","1929","Y","1888cf47-d612-48b4-a2ef-4924cea3a0da","20220527T01:29:56.022+0000","5e6c342f-0df7-4aa7-ad0e-0015ab1516c2","20220607T09:04:37.812+0000","0dd1cad4-c9e6-4858-a6f4-724fb1a2ea84","5e6c342f-0df7-4aa7-ad0e-0015ab1516c2","","","","","","","","","","","","","","",""
"","","pubiventris","Diochus pubiventris Lea, 1929","","Diochus","","pubiventris","","Synonym","synonym","Species","","Lea","1929","Y","0683ce3b-2b13-453b-9608-74dd8cd4ebbb","20220527T01:29:56.022+0000","5e6c342f-0df7-4aa7-ad0e-0015ab1516c2","20220607T09:04:37.812+0000","","481f43b4-22c0-4e2f-9495-10aa773c5d44","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
