"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BIBIONIDAE","BIBIONIDAE Fleming, 1821","BIBIONIDAE","","","","","Valid Name","","Family","","Fleming","1821","Y","5a4056cf-314c-48b7-b550-dd0431e6881c","20200924T03:10:14.029+0000","9b7f51a2-6c09-46e1-bc12-ad7be42ed89b","20201110T05:09:22.116+0000","035f306a-52f9-47ea-9588-081cd5c39c1f","9b7f51a2-6c09-46e1-bc12-ad7be42ed89b","","","","","","","","","","","","","","",""
"","","Dilophus","Dilophus Meigen, 1803","BIBIONIDAE","Dilophus","","","","Valid Name","","Genus","","Meigen","1803","Y","9f3f6cfd-adf5-4c21-9334-92d96d241376","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","9b7f51a2-6c09-46e1-bc12-ad7be42ed89b","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","","","","","","","","","","","","","","",""
"","","Philia","Philia Meigen, 1800","","Philia","","","","Synonym","synonym","Genus","Unavailable name; work suppressed for the purposes of zoological nomenclature by action of ICZN (1963)","Meigen","1800","Y","5183b0ac-8c2f-4bd0-b346-247414b7ccc4","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","","77b971a3-e4e1-43ac-9092-5e6541a99730","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Philia","Philia Latreille, 1802","","Philia","","","","Synonym","invalid name","Genus","Unavailable name; name proposed (along with <em>Hirtea</em>) in synonymy with <em>Tipula</em> Linnaeus, 1758 without characters to define each genus-group name","Latreille","1802","Y","e60a454b-ac87-4a41-97a6-69f7a7081f11","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","","7a3e3d07-b4cd-4ae6-ae10-7bd67ba17bd7","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Dilophus","Dilophus Meigen, 1803","","Dilophus","","","","Synonym","synonym","Genus","","Meigen","1803","Y","97d73227-c7c7-4207-b0ce-05444c6d8dc8","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","","11bb49bd-8663-428a-bf92-b2b6b27f3602","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Philia","Philia Latreille, 1820","","Philia","","","","Synonym","invalid name","Genus","Unavailable name; name proposed (along with <em>Hirtea</em>) in synonymy with <em>Tipula</em> Linnaeus, 1758 without characters to define each genus-group name","Latreille","1820","Y","fda813ab-2fb6-4c4b-89b8-c1bf134057c7","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","","c75dc905-5488-4b39-8b14-e1882ef282a8","Latreille, P.A.","1820","Le opere di Buffon. Nuovamente ordinate ed arricchite della sua vita di un ragguaglio dei progressi della storia naturale dal MDCCL in poi dal Conte di Lacépéde. Primiera edizione Italiana adorna in nuove e diligenti incisioni. Vol. XXXII. Storia naturale, generale e particolare de?crostacei e degl?insetti. Vol. II.","664 +[4] pp.","","","","","Apollo","<!--MARK--><a href='nulld6970e94-26ad-48a3-a6a2-ed0d6188c63a' class='mouseoverHref'>Latreille, P.A. 1820. <em>Le opere di Buffon. Nuovamente ordinate ed arricchite della sua vita di un ragguaglio dei progressi della storia naturale dal MDCCL in poi dal Conte di Lacépéde. Primiera edizione Italiana adorna in nuove e diligenti incisioni. Vol. XXXII. Storia naturale, generale e particolare de?crostacei e degl?insetti. Vol. II</em>. Venezia [= Venice] : Apollo 664 +[4] pp.</a><!--MARK-->","","Book","d6970e94-26ad-48a3-a6a2-ed0d6188c63a","20190108T22:28:50.969+0000",""
"","","Philia","Philia Bezzi, 1907","","Philia","","","","Synonym","invalid name","Genus","Unavailable name; criteria to make the name available not fulfilled in this work. Bezzi (1907) included this name only in a list of Meigen 1800 names without stating their availability","Bezzi","1907","Y","b31eba8c-1678-46b3-a78b-b8eda1f676d9","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","","f41b9b32-a517-45cc-82fd-440a9c25c295","Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Philia","Philia Meigen in Hendel, 1908","","Philia","","","","Synonym","synonym","Genus","Preoccupied by <em>Philia</em> Schiödte, 1842 and <em>Philia</em> Koch, 1846. Hendel (1908) was the first after Meigen (1800) to give characters to differentiate the taxon (reproducing Meigen?s characters) and to treat <em>Philia</em> as valid, which makes the name available from that work with Meigen as author. Hendel (1908) did not include any species. Coquillett (1910a: 588) was the first to include a species: <em>Tipula febrilis</em> Linnaeus, 1758, which is the type species by subsequent designation. <em>Tipula febrilis</em> Linnaeus, 1758 is currently treated in <em>Dilophus</em> Meigen, 1803, which makes <em>Philia</em> Meigen in Hendel, 1908 a junior synonym of <em>Dilophus</em> Meigen, 1803","Meigen in Hendel","1908","Y","5e217cd2-971d-41b3-9008-b7fe617bc0e0","20200924T03:10:14.029+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","20201110T05:09:22.116+0000","","","","","","","","","","","","","","","","",""
"","","aberratus","Dilophus aberratus Hardy, 1982","BIBIONIDAE","Dilophus","","aberratus","","Valid Name","","Species","","Hardy","1982","Y","0d2bdbf3-5cb8-47f1-ab0d-4ff5ba23fcf2","20200924T03:10:14.029+0000","c9ca86b7-01a8-4fac-9791-b9d2c4c41d81","20201110T05:09:22.116+0000","4b6a2c0c-c4ae-42b3-9cfd-44ca128be952","c9ca86b7-01a8-4fac-9791-b9d2c4c41d81","","","","","","","","","","","","","","",""
"","","aberratus","Dilophus aberratus Hardy, 1982","","Dilophus","","aberratus","","Synonym","synonym","Species","","Hardy","1982","Y","b189d8a4-fbc7-4f7a-bc23-4f6b216ab27a","20200924T03:10:14.029+0000","c9ca86b7-01a8-4fac-9791-b9d2c4c41d81","20201110T05:09:22.116+0000","","b0ad1482-0750-41bb-a6f0-36e541c206a4","Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
