"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","JACOBSONIIDAE","JACOBSONIIDAE","","","","","","Valid Name","","Family","","","","Y","ae8441da-8df4-41ec-978f-772e30fcf802","20191206T01:21:25.597+0000","bfcdf514-977d-4ce9-8fda-8dc6d59862fb","20200701T06:02:22.883+0000","cfae8016-4bd7-4e2c-9789-0ae12264a8af","bfcdf514-977d-4ce9-8fda-8dc6d59862fb","","","","","","","","","","","","","","",""
"","","Sarothriidae","Sarothriidae","Sarothriidae","","","","","Synonym","synonym","Family","","","","Y","b3c9420d-4cc9-4ad3-a2f0-b6a3ebac7556","20191206T01:21:25.597+0000","bfcdf514-977d-4ce9-8fda-8dc6d59862fb","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Derolathrus","Derolathrus Sharp, 1908","JACOBSONIIDAE","Derolathrus","","","","Valid Name","","Genus","","Sharp","1908","Y","24831007-d712-48b1-8348-17fee8668e5d","20191206T01:21:25.597+0000","1511aa0e-0818-4801-91d1-dbd3ff7cbeaf","20200701T06:02:22.883+0000","bfcdf514-977d-4ce9-8fda-8dc6d59862fb","1511aa0e-0818-4801-91d1-dbd3ff7cbeaf","","","","","","","","","","","","","","",""
"","","Derolathrus","Derolathrus Sharp, 1908","","Derolathrus","","","","Synonym","synonym","Genus","","Sharp","1908","Y","9bdfb499-844b-426a-91c0-c4e50f9e123c","20191206T01:21:25.597+0000","1511aa0e-0818-4801-91d1-dbd3ff7cbeaf","20200701T06:02:22.883+0000","","bea58438-ccd2-461a-ae12-73dc2263a726","Sharp, D. in Sharp, D. & Scott, H.","1908","Coleoptera iii. Fauna Hawaiiensis","367-579","","","","","University Press","<!--MARK--><a href='nulleb1977ad-297d-40ed-8412-030fc8101115' class='mouseoverHref'>Sharp, D. <i>in</i> Sharp, D. & Scott, H. 1908. <em>Coleoptera iii. Fauna Hawaiiensis</em>. Cambridge : University Press Vol. 3(5) pp. 367-579.</a><!--MARK-->","","Book","eb1977ad-297d-40ed-8412-030fc8101115","",""
"","","sp.","Derolathrus sp.","JACOBSONIIDAE","Derolathrus","","sp.","","Valid Name","","Species","","","","Y","ce8e0f58-1d65-4bc5-b0f7-40433ba7cfd1","20191206T01:21:25.597+0000","081b8e6d-3a7f-4e20-8300-5bd8b9935a80","20200701T06:02:22.883+0000","1511aa0e-0818-4801-91d1-dbd3ff7cbeaf","081b8e6d-3a7f-4e20-8300-5bd8b9935a80","","","","","","","","","","","","","","",""
"","","sp.","Derolathrus sp.","","Derolathrus","","sp.","","Synonym","synonym","Species","","","","Y","98f9588d-5a57-4375-a8c9-f609dc6c9af4","20191206T01:21:25.597+0000","081b8e6d-3a7f-4e20-8300-5bd8b9935a80","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Sarothrias","Sarothrias Grouvelle, 1918","JACOBSONIIDAE","Sarothrias","","","","Valid Name","","Genus","","Grouvelle","1918","Y","3295ac38-f53a-4e40-be4e-5e8501163dc6","20191206T01:21:25.597+0000","d52f72f8-3bac-4ffe-a7db-1443d2652c52","20200701T06:02:22.883+0000","bfcdf514-977d-4ce9-8fda-8dc6d59862fb","d52f72f8-3bac-4ffe-a7db-1443d2652c52","","","","","","","","","","","","","","",""
"","","Sarothrias","Sarothrias Grouvelle, 1918","","Sarothrias","","","","Synonym","synonym","Genus","","Grouvelle","1918","Y","094ef6a0-fb60-464d-ba69-b958aaca9320","20191206T01:21:25.597+0000","d52f72f8-3bac-4ffe-a7db-1443d2652c52","20200701T06:02:22.883+0000","","bf182442-385f-4d97-af29-3b7d102d5460","Grouvelle, A.","1918","Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from the Seychelles and Aldabra Islands","1-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78d2bf09-d411-4888-aaa1-8b29d2fa49c6' class='mouseoverHref'>Grouvelle, A. 1918. Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from the Seychelles and Aldabra Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 1-57<!--MARK-->","","Article in Journal","78d2bf09-d411-4888-aaa1-8b29d2fa49c6","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Jacobsonium","Jacobsonium Heller, 1926","","","","","","Synonym","synonym","Genus","","Heller","1926","Y","6532c99b-a120-415b-b45d-0d75f4a40612","20191206T01:21:25.597+0000","d52f72f8-3bac-4ffe-a7db-1443d2652c52","20200701T06:02:22.883+0000","","6c837bce-ecf8-4f21-8faa-98fea7bfc36f","Heller, K.M.","1926","Fauna Sumaterensis (Beitrag Nr. 29). Rhysodidae et Familia nova Jacobsoniidae (prope Rhysodidae? Col.).","126-128","","Supplementa Entomologica","","","","<!--MARK--><a href='null07df7cad-3a23-4ad0-8de1-f7061ec42e33' class='mouseoverHref'>Heller, K.M. 1926. Fauna Sumaterensis (Beitrag Nr. 29). Rhysodidae et Familia nova Jacobsoniidae (prope Rhysodidae? Col.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>14</strong>: 126-128<!--MARK-->","","Article in Journal","07df7cad-3a23-4ad0-8de1-f7061ec42e33","20140129T02:03:24.719+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","lawrencei","Sarothrias lawrencei Löbl & Burckhardt, 1988","JACOBSONIIDAE","Sarothrias","","lawrencei","","Valid Name","","Species","","Löbl & Burckhardt","1988","Y","8d08a303-e776-4329-a398-0784f1a788a1","20191206T01:21:25.597+0000","c0dd5901-067e-476c-a0f3-6478efeb96ea","20200701T06:02:22.883+0000","d52f72f8-3bac-4ffe-a7db-1443d2652c52","c0dd5901-067e-476c-a0f3-6478efeb96ea","","","","","","","","","","","","","","",""
