"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eleusinini","Eleusinini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","a2226b83-559f-429d-8d00-014c400d6bdf","20220527T01:29:56.022+0000","cd312a6a-473b-4676-97e9-1747ff7dfaf9","20220607T09:04:37.812+0000","26cafbc9-3982-4ed0-b0a7-86fb7ccc38f4","cd312a6a-473b-4676-97e9-1747ff7dfaf9","","","","","","","","","","","","","","",""
"","","Eleusis","Eleusis Laporte de Castelnau, 1835","STAPHYLINIDAE","Eleusis","","","","Valid Name","","Genus","","Laporte de Castelnau","1835","Y","444d753a-feed-435c-af2f-8305ccd9f67f","20220527T01:29:56.022+0000","6fdd923a-7625-42db-bb24-e95a729047f0","20220607T09:04:37.812+0000","cd312a6a-473b-4676-97e9-1747ff7dfaf9","6fdd923a-7625-42db-bb24-e95a729047f0","","","","","","","","","","","","","","",""
"","","Eleusis","Eleusis Laporte de Castelnau, 1835","","Eleusis","","","","Synonym","synonym","Genus","","Laporte de Castelnau","1835","Y","573bdb53-4946-4d7e-8747-70c07ec26fcb","20220527T01:29:56.022+0000","6fdd923a-7625-42db-bb24-e95a729047f0","20220607T09:04:37.812+0000","","2696fe84-8a43-421b-a3b5-2c41d6041d36","Castelnau, F.L. Laporte de","1835","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie","95-159 pp., pls 2-4","","","","","Méquinon-Marvis","<!--MARK--><a href='null503b332d-a5dd-4a59-b9c7-6da7c3ef9c33' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie</em>. Paris : Méquinon-Marvis 95-159 pp., pls 2-4.</a><!--MARK-->","","Book","503b332d-a5dd-4a59-b9c7-6da7c3ef9c33","20081009T05:11:37.000+0000",""
"","","apicipennis","Eleusis apicipennis (Fairmaire, 1849)","STAPHYLINIDAE","Eleusis","","apicipennis","","Valid Name","","Species","","Fairmaire","1849","N","e24992fc-666a-4633-9fff-adcabf7551dc","20220527T01:29:56.022+0000","1810d402-04b9-45e6-b737-da9be6d71632","20220607T09:04:37.812+0000","6fdd923a-7625-42db-bb24-e95a729047f0","1810d402-04b9-45e6-b737-da9be6d71632","","","","","","","","","","","","","","",""
"","","apicipennis","Isomalus apicipennis Fairmaire, 1849","","Isomalus","","apicipennis","","Synonym","synonym","Species","","Fairmaire","1849","Y","acdcc805-f2e0-4713-bad2-acdd53d1ddd8","20220527T01:29:56.022+0000","1810d402-04b9-45e6-b737-da9be6d71632","20220607T09:04:37.812+0000","","8899257c-1631-4b7f-b37b-7769907385a2","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","apicipennis","Eleusis apicipennis (Fairmaire, 1849)","","Eleusis","","apicipennis","","Generic Combination","","Species","","Fairmaire","1849","N","374f1076-993a-4b62-8fd2-38705883c5cf","20220527T01:29:56.022+0000","1810d402-04b9-45e6-b737-da9be6d71632","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","planicollis","Eleusis planicollis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Eleusis","","planicollis","","Valid Name","","Species","","W.J. MacLeay","1871","N","1a434b2a-731b-4685-92c0-623505722e5d","20220527T01:29:56.022+0000","24b3fa52-9b62-4df2-9d21-f4a393a39e79","20220607T09:04:37.812+0000","6fdd923a-7625-42db-bb24-e95a729047f0","24b3fa52-9b62-4df2-9d21-f4a393a39e79","","","","","","","","","","","","","","",""
"","","planicollis","Isomalus planicollis W.J. MacLeay, 1871","","Isomalus","","planicollis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","f54cea06-36fb-425a-8f99-afdab194e96f","20220527T01:29:56.022+0000","24b3fa52-9b62-4df2-9d21-f4a393a39e79","20220607T09:04:37.812+0000","","f4568877-0043-413a-8c73-8e008a604e80","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australis","Eleusis australis Fauvel, 1878","","Eleusis","","australis","","Synonym","synonym","Species","","Fauvel","1878","Y","383d7e7f-0918-40c3-9352-b35d74be0b6f","20220527T01:29:56.022+0000","24b3fa52-9b62-4df2-9d21-f4a393a39e79","20220607T09:04:37.812+0000","","2d553b24-76b9-44b6-90eb-210de781a5dd","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","planicollis","Eleusis planicollis (W.J. MacLeay, 1871)","","Eleusis","","planicollis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","f77317a3-af79-424d-af52-aae2159981e4","20220527T01:29:56.022+0000","24b3fa52-9b62-4df2-9d21-f4a393a39e79","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
