"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aganainae","Aganainae Boisduval, 1833","EREBIDAE","","","","","Valid Name","","Subfamily","","Boisduval","1833","Y","222a74f9-ee3e-4648-b7e2-f1afd92f3551","20200820T05:58:11.042+0000","7544e306-a880-4f69-9e19-5fd4f824d905","20220211T02:29:40.158+0000","e38d0dc4-e737-41eb-91e1-227ea180e0a3","7544e306-a880-4f69-9e19-5fd4f824d905","","","","","","","","","","","","","","",""
"","","Aganainae","Aganainae Boisduval, 1833","","","","","","Synonym","synonym","Subfamily","","Boisduval","1833","Y","48b55439-167d-46c3-9fe7-e4448e7f7958","20200820T05:58:11.042+0000","7544e306-a880-4f69-9e19-5fd4f824d905","20220211T02:29:40.158+0000","","53daae4d-d460-475b-a568-b7865818cbb1","Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","Aganaides","Aganaides Boisduval, 1833","","","","","","Synonym","synonym","Subfamily","","Boisduval","1833","Y","2457bb8b-3baf-431d-b654-973093c0680a","20200820T05:58:11.042+0000","7544e306-a880-4f69-9e19-5fd4f824d905","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Asotinae","Asotinae Turner, 1904","","","","","","Synonym","synonym","Subfamily","","Turner","1904","Y","63676aca-72b6-42e9-b794-6a23d00b8eba","20200820T05:58:11.042+0000","7544e306-a880-4f69-9e19-5fd4f824d905","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Hypsidae","Hypsidae Walker, [1865]","","","","","","Synonym","synonym","Subfamily","","Walker","[1865]","Y","dfc0b1bb-c076-43e7-9fbc-21c5ea3d0dca","20200820T05:58:11.042+0000","7544e306-a880-4f69-9e19-5fd4f824d905","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Agape","Agape Felder, 1874","EREBIDAE","Agape","","","","Valid Name","","Genus","","Felder","1874","Y","70998306-f32b-49e5-b8d2-6ac336ffd96c","20200820T05:58:11.042+0000","c983755e-65f3-481d-93fc-c21836dbc194","20220808T05:05:46.347+0000","7544e306-a880-4f69-9e19-5fd4f824d905","c983755e-65f3-481d-93fc-c21836dbc194","","","","","","","","","","","","","","",""
"","","Agape","Agape Felder, 1874","","Agape","","","","Synonym","synonym","Genus","","Felder","1874","Y","e41f904c-ae7c-4326-b920-87004a568ed1","20200820T05:58:11.042+0000","c983755e-65f3-481d-93fc-c21836dbc194","20220808T05:05:46.347+0000","","5145d2f9-8e1d-4af1-be90-a1730335bd1a","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Spilobotys","Spilobotys Butler, 1887","","Spilobotys","","","","Synonym","synonym","Genus","","Butler","1887","Y","c55542b4-0849-46c7-88f1-33f5cf6ab549","20200820T05:58:11.042+0000","c983755e-65f3-481d-93fc-c21836dbc194","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","chloropyga","Agape chloropyga (Walker, 1854)","EREBIDAE","Agape","","chloropyga","","Valid Name","","Species","","Walker","1854","N","73493b7b-af76-4833-931d-61c4c63a60c4","20200820T05:58:11.042+0000","9d410859-50cf-483b-965f-ca1e774afcf3","20220808T05:05:46.347+0000","c983755e-65f3-481d-93fc-c21836dbc194","9d410859-50cf-483b-965f-ca1e774afcf3","","","","","","","","","","","","","","",""
"","","chloropyga","Hypsa chloropyga Walker, 1854","","Hypsa","","chloropyga","","Synonym","synonym","Species","","Walker","1854","Y","e093bc63-8910-4e24-b25f-6df9ab63175d","20200820T05:58:11.042+0000","9d410859-50cf-483b-965f-ca1e774afcf3","20220808T05:05:46.347+0000","","5e25d2d5-5ea6-4f13-95d5-e51ead4abfe5","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
