"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SESIIDAE","SESIIDAE","","","","","","Valid Name","","Family","","","","Y","e66f4189-c250-4905-801a-bf3de90ffb25","20211103T04:56:54.430+0000","00e8ef75-3a14-4ee4-a3a3-6b219b68ae3d","20220211T02:28:35.949+0000","5348f6ce-cd12-4c9c-b9d1-cf4646f902b2","00e8ef75-3a14-4ee4-a3a3-6b219b68ae3d","","","","","","","","","","","","","","",""
"","","Aegeriidae","Aegeriidae","","","","","","Synonym","synonym","Family","","","","Y","9f04b27f-a60a-4aaf-bc35-f31372aa72e2","20200909T11:56:35.232+0000","00e8ef75-3a14-4ee4-a3a3-6b219b68ae3d","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","Trochiliidae","Trochiliidae","","","","","","Synonym","synonym","Family","","","","Y","cdb9f803-df5e-46cd-9695-8b3ca8b3b81e","20200909T11:56:35.232+0000","00e8ef75-3a14-4ee4-a3a3-6b219b68ae3d","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","TINTHIINAE","TINTHIINAE","SESIIDAE","","","","","Valid Name","","Subfamily","","","","Y","99ef85f8-1d36-42b2-a5f4-0c647eb5dd28","20200909T11:56:35.232+0000","e190eb9e-59eb-431d-bcdb-7e3804036919","20220211T02:28:35.949+0000","00e8ef75-3a14-4ee4-a3a3-6b219b68ae3d","e190eb9e-59eb-431d-bcdb-7e3804036919","","","","","","","","","","","","","","",""
"","","Bembeciinae","Bembeciinae","Bembeciinae","","","","","Synonym","synonym","Subfamily","","","","Y","5923cbea-5b45-4a07-90f2-d7c41a392d62","20200909T11:56:35.232+0000","e190eb9e-59eb-431d-bcdb-7e3804036919","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","Zenodoxinae","Zenodoxinae","Zenodoxinae","","","","","Synonym","synonym","Subfamily","","","","Y","777dc32e-47ba-43ad-b7fc-4995afa8f7fb","20200909T11:56:35.232+0000","e190eb9e-59eb-431d-bcdb-7e3804036919","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","Paraglosseciini","Paraglosseciini Gorbunov & Eitschberger, 1990","SESIIDAE","","","","","Valid Name","","Tribe","","Gorbunov & Eitschberger","1990","Y","bc1a08bb-d4af-475b-b99a-126ffad998d3","20200910T03:07:31.616+0000","0d60e8f7-fea6-471d-ae82-a92e3981897b","20220211T02:28:35.949+0000","e190eb9e-59eb-431d-bcdb-7e3804036919","0d60e8f7-fea6-471d-ae82-a92e3981897b","","","","","","","","","","","","","","",""
"","","Paraglosseciini","Paraglosseciini Gorbunov & Eitschberger, 1990","","","","","","Synonym","synonym","Tribe","","Gorbunov & Eitschberger","1990","Y","e255f3ce-db81-41ac-a5cd-08bb098eb7b5","20200910T03:53:18.965+0000","0d60e8f7-fea6-471d-ae82-a92e3981897b","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","Diapyra","Diapyra Turner, 1917","","Diapyra","","","","Valid Name","","Genus","","Turner","1917","Y","feaad221-c0b7-4eba-bc07-5bec207ca997","20200910T05:47:11.648+0000","ae80de0f-7782-47df-9953-584699c46ba5","20220211T02:28:35.949+0000","0d60e8f7-fea6-471d-ae82-a92e3981897b","ae80de0f-7782-47df-9953-584699c46ba5","","","","","","","","","","","","","","",""
"","","Diapyra","Diapyra Turner, 1917","","Diapyra","","","","Synonym","synonym","Genus","","Turner","1917","Y","9863b770-4998-4130-a811-8aabfc477a4b","20200910T05:50:31.083+0000","ae80de0f-7782-47df-9953-584699c46ba5","20220211T02:28:35.949+0000","","f1be01e6-bd4b-4367-be1f-aa94b0552412","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
