"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DELPHACIDAE","DELPHACIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","1d3a2b38-e9b6-4468-a02e-063c292b87a8","20201214T11:44:12.642+0000","bd687b2e-2525-4e4d-83a1-4827003448f1","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","bd687b2e-2525-4e4d-83a1-4827003448f1","","","","","","","","","","","","","","",""
"","","Delphacida","Delphacida Leach, 1815","","","","","","Synonym","nomen oblitum","Family","","Leach","1815","Y","02e5f1af-8775-4061-8a3a-17128f4fdae5","20201214T11:44:12.642+0000","bd687b2e-2525-4e4d-83a1-4827003448f1","20210602T02:46:53.773+0000","","4e946876-a6a3-4e21-8125-5a771033d999","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Delphacidae","Delphacidae Leach, 1815","","","","","","Synonym","synonym","Family","","Leach","1815","Y","c0536c1a-4ca4-4ae5-8772-39ab7211b0ab","20201214T11:44:12.642+0000","bd687b2e-2525-4e4d-83a1-4827003448f1","20210602T02:46:53.773+0000","","8cd452bc-90b6-4c23-87b0-f585100da234","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Araeopidae","Araeopidae Metcalf, 1938","","","","","","Synonym","invalid name","Family","","Metcalf","1938","Y","5669221e-1273-40fc-a29a-4870e401b897","20201214T11:44:12.642+0000","bd687b2e-2525-4e4d-83a1-4827003448f1","20210602T02:46:53.773+0000","","c2a826be-ba9d-4e04-8aa1-628abd1463bd","Metcalf, Z.P.","1938","The Fulgorina of Barro Colorado and other parts of Panama","277-423","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullcc83705a-3050-489c-812d-66b0adb10729' class='mouseoverHref'>Metcalf, Z.P. 1938. The Fulgorina of Barro Colorado and other parts of Panama.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>82</strong>: 277-423<!--MARK-->","","Article in Journal","cc83705a-3050-489c-812d-66b0adb10729","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Asiracinae","Asiracinae Motschulsky, 1863","DELPHACIDAE","","","","","Valid Name","","Subfamily","","Motschulsky","1863","Y","eda2002e-07bf-4549-831b-c9396fbd0be4","20201214T11:44:12.642+0000","ca6125e6-87b4-4e42-884e-361f71366834","20210602T02:46:53.773+0000","bd687b2e-2525-4e4d-83a1-4827003448f1","ca6125e6-87b4-4e42-884e-361f71366834","","","","","","","","","","","","","","",""
"","","Asiracinae","Asiracinae Motschulsky, 1863","","","","","","Synonym","nomen protectum","Subfamily","","Motschulsky","1863","Y","8d2f1d1e-4d13-4667-aae4-8343650ca2df","20201214T11:44:12.642+0000","ca6125e6-87b4-4e42-884e-361f71366834","20210602T02:46:53.773+0000","","56cea676-2eca-481f-98ac-a6f72f537e74","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Asiracides","Asiracides Motschulsky, 1863","","","","","","Synonym","original spelling","Subfamily","","Motschulsky","1863","Y","15b650ff-d976-4777-9c50-8fe26b65fccb","20201214T11:44:12.642+0000","ca6125e6-87b4-4e42-884e-361f71366834","20210602T02:46:53.773+0000","","3c828cb7-8c74-4eff-a9d8-b0283d5fe35a","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ugyopini","Ugyopini Fennah, 1979","DELPHACIDAE","","","","","Valid Name","","Tribe","","Fennah","1979","Y","e2fd77f7-48b4-45cc-8684-d9e86a30a165","20201214T11:44:12.642+0000","167fefd2-3c49-40aa-80f8-c29eeb563be0","20210602T02:46:53.773+0000","ca6125e6-87b4-4e42-884e-361f71366834","167fefd2-3c49-40aa-80f8-c29eeb563be0","","","","","","","","","","","","","","",""
"","","Ugyopini","Ugyopini Fennah, 1979","","","","","","Synonym","synonym","Tribe","","Fennah","1979","Y","6c06edc0-7493-4ab4-bf87-fbd0eae9aa74","20201214T11:44:12.642+0000","167fefd2-3c49-40aa-80f8-c29eeb563be0","20210602T02:46:53.773+0000","","48ac3bd9-0ac7-4908-8ae3-db7e72420272","Fennah, R.G.","1979","Tribal Classification of asiracine Delphacidae (Homoptera: Fulgoroidea)","116","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null6fbebe9f-a130-4295-879f-d209fba10aef' class='mouseoverHref'>Fennah, R.G. 1979. Tribal Classification of asiracine Delphacidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>91</strong>: 116<!--MARK-->","","Article in Journal","6fbebe9f-a130-4295-879f-d209fba10aef","20101126T01:23:28.728+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","Ugyops","Ugyops Guérin-Méneville, 1834","DELPHACIDAE","Ugyops","","","","Valid Name","","Genus","","Guérin-Méneville","1834","Y","71dbb5f5-eddc-4263-b071-3ac7dea8a9d8","20201214T11:44:12.642+0000","cc86f13e-dab3-42c5-ae67-972ad3489aa3","20210602T02:46:53.773+0000","167fefd2-3c49-40aa-80f8-c29eeb563be0","cc86f13e-dab3-42c5-ae67-972ad3489aa3","","","","","","","","","","","","","","",""
