"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLECTICA","PLECTICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","a777dcb3-ed88-4434-9976-60afdfbd4dda","20190111T04:35:51.994+0000","ca4ea2bc-8049-46bb-b3cd-235db164202a","20220322T03:39:19.156+0000","c4efe44c-8773-4640-bc3d-5385ae384392","ca4ea2bc-8049-46bb-b3cd-235db164202a","","","","","","","","","","","","","","",""
"","","PLECTIDA","PLECTIDA Malakhov et al., 1982","","","","","","Valid Name","","Order","","Malakhov et al.","1982","Y","c21ed54e-d0da-4997-b58f-204243eb8b5b","20190111T04:35:51.994+0000","744bcc61-f7e8-4ad4-b9e7-8a8e33785356","20220322T03:39:19.156+0000","ca4ea2bc-8049-46bb-b3cd-235db164202a","744bcc61-f7e8-4ad4-b9e7-8a8e33785356","","","","","","","","","","","","","","",""
"","","PLECTINA","PLECTINA Malakhov et al., 1982 (Hodda, 2011)","","","","","","Valid Name","","Suborder","Hodda, 2011","Malakhov et al.","1982","Y","60876f10-52dd-4474-90c7-6a62ee892955","20190111T04:35:51.994+0000","2bb26801-3957-4b8c-9a4a-78d22b6bb546","20220322T03:39:19.156+0000","744bcc61-f7e8-4ad4-b9e7-8a8e33785356","2bb26801-3957-4b8c-9a4a-78d22b6bb546","","","","","","","","","","","","","","",""
"","","HALIPLECTOIDEA","HALIPLECTOIDEA De Coninck, 1965 (Andrassy, 1974)","","","","","","Valid Name","","Superfamily","Andrassy, 1974","De Coninck","1965","Y","5d66b25a-5fb8-4a07-babf-9f4f526a35b4","20190111T04:35:51.994+0000","87e18c23-840e-4d77-988a-7222832e4658","20220322T03:39:19.156+0000","2bb26801-3957-4b8c-9a4a-78d22b6bb546","87e18c23-840e-4d77-988a-7222832e4658","","","","","","","","","","","","","","",""
"","","HALIPLECTIDAE","HALIPLECTIDAE De Coninck, 1965","","","","","","Valid Name","","Family","","De Coninck","1965","Y","cb8d9c74-b0e8-4bb3-b319-2c250036121b","20190111T04:35:51.994+0000","6acfa1fa-8ba6-4ab3-9a9a-d1f985c5b125","20220322T03:39:19.156+0000","87e18c23-840e-4d77-988a-7222832e4658","6acfa1fa-8ba6-4ab3-9a9a-d1f985c5b125","","","","","","","","","","","","","","",""
"","","Haliplectidae","Haliplectidae Chitwood, 1951","Haliplectidae","","","","","Synonym","synonym","Family","","Chitwood","1951","Y","f62bd5ef-98e6-4126-a51f-c961a9ea43f5","20190111T04:35:51.994+0000","6acfa1fa-8ba6-4ab3-9a9a-d1f985c5b125","20220322T03:39:19.156+0000","","9185ead8-f241-4d9b-af67-492a2a311d9c","Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='../../../../publication/a123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/af0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","Haliplectus","Haliplectus Cobb, 1913","HALIPLECTIDAE","Haliplectus","","","","Valid Name","","Genus","","Cobb","1913","Y","01d08ac0-5981-4348-841c-668b5c73bae9","20190111T04:35:51.994+0000","0ae298d4-ecd2-422f-9ec4-b452d94a5578","20220322T03:39:19.156+0000","6acfa1fa-8ba6-4ab3-9a9a-d1f985c5b125","0ae298d4-ecd2-422f-9ec4-b452d94a5578","","","","","","","","","","","","","","",""
"","","Haliplectus","Haliplectus Cobb, 1913","","Haliplectus","","","","Synonym","synonym","Genus","","Cobb","1913","Y","283b6ad5-1760-460f-960d-89b47c47effb","20190111T04:35:51.994+0000","0ae298d4-ecd2-422f-9ec4-b452d94a5578","20220322T03:39:19.156+0000","","72042a6c-de63-44bf-9b05-dce13a9df0de","Cobb, N.A.","1913","<i>Draconema</i>, a remarkable genus of marine freeliving nematodes","145-149","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/80ca047b-63c8-4fa1-86fd-630a7896c493' class='mouseoverHref'>Cobb, N.A. 1913. <i>Draconema</i>, a remarkable genus of marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 145-149<!--MARK-->","","Article in Journal","80ca047b-63c8-4fa1-86fd-630a7896c493","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Aegialospirina","Aegialospirina de Coninck, 1943","","Aegialospirina","","","","Synonym","synonym","Genus","","de Coninck","1943","Y","60e6c2f0-7bc0-4b86-a21f-4ed68fe5509a","20190111T04:35:51.994+0000","0ae298d4-ecd2-422f-9ec4-b452d94a5578","20220322T03:39:19.156+0000","","93417bac-91fd-42c6-a075-5220c08475ab","De Coninck, L.A.","1943","Wetenschappelijke resultaten der studiereis van Prof. Dr. P. Van Oye op Ijsland. XIV. Sur quelques espèces nouvelles de nematodes libres des eaux et des terres saumatres de l'Islande.","193-220","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='../../../../publication/384d4973-79bf-4910-946a-2635eedac460' class='mouseoverHref'>De Coninck, L.A. 1943. Wetenschappelijke resultaten der studiereis van Prof. Dr. P. Van Oye op Ijsland. XIV. Sur quelques espèces nouvelles de nematodes libres des eaux et des terres saumatres de l'Islande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>10</strong>: 193-220<!--MARK-->","","Article in Journal","384d4973-79bf-4910-946a-2635eedac460","20111107T21:10:07.126+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"","","floridanus","Haliplectus floridanus Cobb in Chitwood, 1956","HALIPLECTIDAE","Haliplectus","","floridanus","","Valid Name","","Species","","Cobb in Chitwood","1956","Y","8457202f-0789-4b18-86be-848bc5190fa2","20190111T04:35:51.994+0000","f3f70e4a-7bc3-4c29-a61c-6a7ceb72cc81","20220322T03:39:19.156+0000","0ae298d4-ecd2-422f-9ec4-b452d94a5578","f3f70e4a-7bc3-4c29-a61c-6a7ceb72cc81","","","","","","","","","","","","","","",""
