"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CECIDOMYIIDAE","CECIDOMYIIDAE Newman, 1835","CECIDOMYIIDAE","","","","","Valid Name","","Family","","Newman","1835","Y","48330681-20fe-46d7-be64-1ace7a488cd8","20210331T23:27:14.219+0000","e89baaf1-9c7a-441e-8388-ecc1154313c4","20210601T08:26:21.772+0000","035f306a-52f9-47ea-9588-081cd5c39c1f","e89baaf1-9c7a-441e-8388-ecc1154313c4","","","","","","","","","","","","","","",""
"","","CATOTRICHINAE","CATOTRICHINAE","CECIDOMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","79f152a1-11ef-44e6-89c6-cbb81e29bfda","20210331T23:27:14.219+0000","7c14a973-7a01-4dfc-aec1-d103efea0abd","20210601T08:26:21.772+0000","e89baaf1-9c7a-441e-8388-ecc1154313c4","7c14a973-7a01-4dfc-aec1-d103efea0abd","","","","","","","","","","","","","","",""
"","","Catotrichinae","Catotrichinae Jaschhof, 2001","","","","","","Synonym","synonym","Subfamily","","Jaschhof","2001","Y","2572b175-b20b-4188-ad10-9dc0c13df70c","20210331T23:27:14.219+0000","7c14a973-7a01-4dfc-aec1-d103efea0abd","20210601T08:26:21.772+0000","","1eccb388-130b-4feb-9f2c-b989697cc1e9","Jaschhof, M.","2001","Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae)","639-652","","Entomological Science","","","","<!--MARK--><a href='null58a4a98d-8673-4a6f-ac56-07449ace2701' class='mouseoverHref'>Jaschhof, M. 2001. Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>3</strong>(4): 639-652<!--MARK-->","","Article in Journal","58a4a98d-8673-4a6f-ac56-07449ace2701","20111106T21:03:33.975+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"","","Catotrichini","Catotrichini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","cafbeadd-b60a-470e-8f36-c4277d76c426","20210331T23:27:14.219+0000","99b4751f-7099-4703-92a8-debf263f6d93","20210601T08:26:21.772+0000","7c14a973-7a01-4dfc-aec1-d103efea0abd","99b4751f-7099-4703-92a8-debf263f6d93","","","","","","","","","","","","","","",""
"","","Trichotoca","Trichotoca Jaschhof & Jaschhof, 2008","CECIDOMYIIDAE","Trichotoca","","","","Valid Name","","Genus","","Jaschhof & Jaschhof","2008","Y","94f8e2bb-d8d8-4cc0-96a6-5c0f3ee3f182","20210331T23:27:14.219+0000","34632cce-d268-4d9d-a89b-1fb210205e0b","20210601T08:26:21.772+0000","99b4751f-7099-4703-92a8-debf263f6d93","34632cce-d268-4d9d-a89b-1fb210205e0b","","","","","","","","","","","","","","",""
"","","Trichotoca","Trichotoca Jaschhof & Jaschhof, 2008","","Trichotoca","","","","Synonym","synonym","Genus","","Jaschhof & Jaschhof","2008","Y","7308b169-2295-4eb0-a0ba-a62841dbc86a","20210331T23:27:14.219+0000","34632cce-d268-4d9d-a89b-1fb210205e0b","20210601T08:26:21.772+0000","","232a4f93-8ed1-4079-8dcc-f890cdb1cc95","Jaschhof, M. & Jaschhof, C.","2008","Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.","53-61","","Zootaxa","","17 December","","<!--MARK--><a href='null28f3ac18-8926-4bf6-8d9e-66ff80ca47ca' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2008. Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1966</strong>: 53-61<!--MARK--> [Date published 17 December]","","Article in Journal","28f3ac18-8926-4bf6-8d9e-66ff80ca47ca","20110704T00:18:15.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fraterna","Trichotoca fraterna (Jaschhof, 2001)","CECIDOMYIIDAE","Trichotoca","","fraterna","","Valid Name","","Species","","Jaschhof","2001","N","8322a2d5-10f6-41f9-8c5e-4db180e8ed2a","20210331T23:27:14.219+0000","17c0bb2b-4139-4733-b10f-d079bad40f66","20210601T08:26:21.772+0000","34632cce-d268-4d9d-a89b-1fb210205e0b","17c0bb2b-4139-4733-b10f-d079bad40f66","","","","","","","","","","","","","","",""
"","","fraterna","Catotricha fraterna Jaschhof, 2001","","Catotricha","","fraterna","","Synonym","synonym","Species","","Jaschhof","2001","Y","ccc92f6e-f072-4718-8889-23f242a33ba5","20210331T23:27:14.219+0000","17c0bb2b-4139-4733-b10f-d079bad40f66","20210601T08:26:21.772+0000","","bd5e36be-9a92-4b77-8d39-0b90397468cb","Jaschhof, M.","2001","Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae)","639-652","","Entomological Science","","","","<!--MARK--><a href='null58a4a98d-8673-4a6f-ac56-07449ace2701' class='mouseoverHref'>Jaschhof, M. 2001. Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>3</strong>(4): 639-652<!--MARK-->","","Article in Journal","58a4a98d-8673-4a6f-ac56-07449ace2701","20111106T21:03:33.975+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"","","fraterna","Trichotoca fraterna (Jaschhof, 2001)","","Trichotoca","","fraterna","","Generic Combination","","Species","","Jaschhof","2001","N","916dc160-2dc2-4a10-acc0-d3b5781d4d6d","20210331T23:27:14.219+0000","17c0bb2b-4139-4733-b10f-d079bad40f66","20210601T08:26:21.772+0000","","171ee02c-6bce-41cb-97a5-36c822c26f31","Jaschhof, M. & Jaschhof, C.","2008","Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.","53-61","","Zootaxa","","17 December","","<!--MARK--><a href='null28f3ac18-8926-4bf6-8d9e-66ff80ca47ca' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2008. Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1966</strong>: 53-61<!--MARK--> [Date published 17 December]","","Article in Journal","28f3ac18-8926-4bf6-8d9e-66ff80ca47ca","20110704T00:18:15.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","edentula","Trichotoca edentula Jaschhof & Jaschhof, 2008","CECIDOMYIIDAE","Trichotoca","","edentula","","Valid Name","","Species","","Jaschhof & Jaschhof","2008","Y","8fdda295-d77c-4a81-a882-909571a062cc","20210331T23:27:14.219+0000","dc786a60-e510-4f07-95b0-4b86b4cd4c1c","20210601T08:26:21.772+0000","34632cce-d268-4d9d-a89b-1fb210205e0b","dc786a60-e510-4f07-95b0-4b86b4cd4c1c","","","","","","","","","","","","","","",""
