"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APHRODITIDAE","APHRODITIDAE","APHRODITIDAE","","","","","Valid Name","","Family","","","","Y","00745436-ce26-49c4-9ee0-723fe9432767","20210810T02:44:50.388+0000","cf95931b-333d-462e-9dab-5c5eaabb6c30","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","cf95931b-333d-462e-9dab-5c5eaabb6c30","","","","","","","","","","","","","","",""
"","","Sea Mice","","","","","","","Common Name","General","Family","","","","","7a22cd4d-750c-4296-b6bc-c0ed751bd186","20210810T02:44:50.388+0000","cf95931b-333d-462e-9dab-5c5eaabb6c30","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Aphrodita","Aphrodita Linnaeus, 1758","APHRODITIDAE","Aphrodita","","","","Valid Name","","Genus","","Linnaeus","1758","Y","21003375-31ab-48e7-b07c-510d5c148a2b","20210810T02:44:50.388+0000","3a70d39d-c0a4-4eb8-ab58-a329bdec4019","20220322T01:21:01.806+0000","cf95931b-333d-462e-9dab-5c5eaabb6c30","3a70d39d-c0a4-4eb8-ab58-a329bdec4019","","","","","","","","","","","","","","",""
"","","Aphrodita","Aphrodita Linnaeus, 1758","","Aphrodita","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","5ea9e0c6-6ae6-4130-81ab-8612d79d51ad","20210810T02:44:50.388+0000","3a70d39d-c0a4-4eb8-ab58-a329bdec4019","20220322T01:21:01.806+0000","","87e78f9e-c8ec-4276-97d5-ae5240cba99e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Aphroditella","Aphroditella Roule, 1898","","Aphroditella","","","","Synonym","synonym","Genus","","Roule","1898","Y","e540efec-79dc-452f-8cc8-4ec81275127b","20210810T02:44:50.388+0000","3a70d39d-c0a4-4eb8-ab58-a329bdec4019","20220322T01:21:01.806+0000","","579cf625-01c6-4246-b3ba-098cfc8a6092","Roule, L.","1898","Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN","190-195","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60c3aa66-db53-4ff6-a816-5bf3530b8522' class='mouseoverHref'>Roule, L. 1898. Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 190-195<!--MARK-->","","Article in Journal","60c3aa66-db53-4ff6-a816-5bf3530b8522","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","australis","Aphrodita australis Baird, 1865","APHRODITIDAE","Aphrodita","","australis","","Valid Name","","Species","","Baird","1865","Y","64f444eb-c9ec-4c23-adf4-16e87a14b00d","20210810T02:44:50.388+0000","13a4f467-cc1a-4aa3-bcd4-a5324b704efe","20220322T01:21:01.806+0000","3a70d39d-c0a4-4eb8-ab58-a329bdec4019","13a4f467-cc1a-4aa3-bcd4-a5324b704efe","","","","","","","","","","","","","","",""
"","","Southern Sea Mouse","","","","","","","Common Name","General","Species","","","","","af2cff01-84f2-42eb-8445-1bed7b4770d4","20210810T02:44:50.388+0000","13a4f467-cc1a-4aa3-bcd4-a5324b704efe","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","paleacea","Aphrodita paleacea Peters, 1864","","Aphrodita","","paleacea","","Synonym","synonym","Species","","Peters","1864","Y","f0dc3e89-be31-4782-a894-ac1a62b3b60e","20210810T02:44:50.388+0000","13a4f467-cc1a-4aa3-bcd4-a5324b704efe","20220322T01:21:01.806+0000","","ce216db6-bebd-4486-b3be-462c1c20c571","Peters, W.C.H.","1864","Über eine neue Annelide, <i>Aphrodite paleacea</i>, aus Adelaide","361-371","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullad1b6f4d-d5c2-4df5-b6f1-0dc7b72cbec1' class='mouseoverHref'>Peters, W.C.H. 1864. Über eine neue Annelide, <i>Aphrodite paleacea</i>, aus Adelaide.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 361-371<!--MARK-->","","Article in Journal","ad1b6f4d-d5c2-4df5-b6f1-0dc7b72cbec1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","australis","Aphrodita australis Baird, 1865","","Aphrodita","","australis","","Synonym","synonym","Species","","Baird","1865","Y","0c59815d-f4cf-483c-97fb-1d54ba72209e","20210810T02:44:50.388+0000","13a4f467-cc1a-4aa3-bcd4-a5324b704efe","20220322T01:21:01.806+0000","","2122acab-5a23-4f68-b312-4f80ad7f0c00","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","haswelli","Aphrodita haswelli Johnston, 1909","","Aphrodita","","haswelli","","Synonym","synonym","Species","","Johnston","1909","Y","83a78381-0a08-4555-949f-ed9834d2ff9a","20210810T02:44:50.388+0000","13a4f467-cc1a-4aa3-bcd4-a5324b704efe","20220322T01:21:01.806+0000","","95fc9c7a-9d44-4ad9-9e6e-2540b701083a","Johnston, T.H.","1909","On a new species of <i>Aphrodita</i>","241-246","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3620404-cae4-4db8-82c5-10b94899424c' class='mouseoverHref'>Johnston, T.H. 1909. On a new species of <i>Aphrodita</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 241-246<!--MARK-->","","Article in Journal","d3620404-cae4-4db8-82c5-10b94899424c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
