"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hydrillodes","Hydrillodes Guenée, 1854","EREBIDAE","Hydrillodes","","","","Valid Name","","Genus","","Guenée","1854","Y","513434ce-4472-4f92-92d9-dd166718b186","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","7f81417c-5f74-4674-87aa-ad63b1a8bcec","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","","","","","","","","","","","","","","",""
"","","Hydrillodes","Hydrillodes Guenée, 1854","","Hydrillodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","dda81569-1d5e-4630-9438-7f32f0f3aa9f","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","","505ab5f0-8581-4758-b860-7292be02fc3f","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Olybama","Olybama Walker, 1859","","Olybama","","","","Synonym","synonym","Genus","","Walker","1859","Y","a069b7a3-4feb-4335-b1a2-9d276c16e93b","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Echana","Echana Walker, 1859","","Echana","","","","Synonym","synonym","Genus","","Walker","1859","Y","f8e137cb-f206-4afa-963e-9028a42483f0","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Bibacta","Bibacta Moore, 1882","","Bibacta","","","","Synonym","synonym","Genus","","Moore","1882","Y","4d150e6b-1aff-436e-9fc6-20a7cafe3fb0","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Ragana","Ragana Swinhoe, 1900","","Ragana","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","450f3e01-3b86-48c4-b3ba-d68858ed6fbc","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Cellacrinata","Cellacrinata Bethune-Baker, 1908","","Cellacrinata","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","c9dd119e-b47b-4d0d-9361-3744240af0e7","20200820T05:58:11.042+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","dimissalis","Hydrillodes dimissalis (Walker, 1866)","EREBIDAE","Hydrillodes","","dimissalis","","Valid Name","","Species","","Walker","1866","N","2e7a96b7-9932-4cf4-aa5d-c82786364fb9","20200820T05:58:11.042+0000","3534dfb5-b077-4a76-b3b4-746db5d3917f","20220808T05:05:46.347+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","3534dfb5-b077-4a76-b3b4-746db5d3917f","","","","","","","","","","","","","","",""
"","","dimissalis","Bleptina dimissalis Walker, 1866","","Bleptina","","dimissalis","","Synonym","synonym","Species","","Walker","1866","Y","f7c0abfe-284a-4175-a90e-af767c5d2a8c","20200820T05:58:11.042+0000","3534dfb5-b077-4a76-b3b4-746db5d3917f","20220808T05:05:46.347+0000","","1040520b-1da2-4777-a5c3-d81dd6271cc1","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","funestalis","Hydrillodes funestalis (Walker, 1866)","EREBIDAE","Hydrillodes","","funestalis","","Valid Name","","Species","","Walker","1866","N","b61f5185-f0ce-4a18-8b3c-81ae5dbcc584","20200820T05:58:11.042+0000","02b7358b-8939-4b19-94a7-f66fa7cdff53","20220808T05:05:46.347+0000","01d5b4b7-24c3-4df6-b6ae-bb8be574c641","02b7358b-8939-4b19-94a7-f66fa7cdff53","","","","","","","","","","","","","","",""
