"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MELONGENIDAE","MELONGENIDAE Gill, 1871","","","","","","Valid Name","","Family","","Gill","1871","Y","b25059f4-eda7-4507-832b-497001ebaf92","20210421T00:08:50.201+0000","e1998cc0-de95-4371-8508-d88dd1d05948","20220906T08:56:35.279+0000","1c64442c-be01-44d9-abcc-3f3c3c25bab3","e1998cc0-de95-4371-8508-d88dd1d05948","","","","","","","","","","","","","","",""
"","","Volegalea","Volegalea Iredale, 1938","MELONGENIDAE","Volegalea","","","","Valid Name","","Genus","","Iredale","1938","Y","e74f35f3-aefd-4ae3-bce3-0b22bfe24116","20210421T00:08:50.201+0000","b0a3688b-f070-4900-bab1-02bd6589172a","20220906T08:56:35.279+0000","e1998cc0-de95-4371-8508-d88dd1d05948","b0a3688b-f070-4900-bab1-02bd6589172a","","","","","","","","","","","","","","",""
"","","Volegalea","Volegalea Iredale, 1938","MELONGENIDAE","Volegalea","","","","Synonym","synonym","Genus","","Iredale","1938","Y","a0c917d6-6afb-4122-a90d-10add5d8b7ec","20210421T00:08:50.201+0000","b0a3688b-f070-4900-bab1-02bd6589172a","20220906T08:56:35.279+0000","","bcd19593-2e1c-481c-9725-0699a54a4973","Iredale, T.","1938","A new name for an old shell","172","","The Australian Zoologist","","","","<!--MARK--><a href='null32fd3658-50c8-4794-acec-6153ea275f00' class='mouseoverHref'>Iredale, T. 1938. A new name for an old shell.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 172<!--MARK-->","","Article in Journal","32fd3658-50c8-4794-acec-6153ea275f00","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cochlidium","Volegalea cochlidium (Linnaeus, 1758)","MELONGENIDAE","Volegalea","","cochlidium","","Valid Name","","Species","","Linnaeus","1758","N","c88e5af8-250c-4ff5-99ac-9b6f06b9f17b","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","b0a3688b-f070-4900-bab1-02bd6589172a","1f754bb8-5a26-4958-b694-d0dcd094b2ee","","","","","","","","","","","","","","",""
"","","Melon Conch","","","","","","","Common Name","","Species","","","","","9b07bc67-50bf-43ca-8bb5-29f841845a80","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","","47e9351c-d755-4d79-a596-4a81041e5d21","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Winding-stair Volema","","","","","","","Common Name","","Species","","","","","9ceaa464-2b16-490a-92da-a72bdd858208","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","","26816ba7-b0f6-4532-a5a9-8c371f345c6f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","cochlidium","Murex cochlidium Linnaeus, 1758","","Murex","","cochlidium","","Synonym","synonym","Species","","Linnaeus","1758","Y","d1e325e8-02dd-4111-83a9-d948a3f4a957","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","","9971d10a-9e56-4b3b-b019-f6f23a65d0a1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","wardiana","Volegalea wardiana Iredale, 1938","","Volegalea","","wardiana","","Synonym","synonym","Species","","Iredale","1938","Y","e0fb335d-59e3-471e-a8d6-7725387ec0a6","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","","05623369-611a-4463-a99a-eb03e6bc88c0","Iredale, T.","1938","A new name for an old shell","172","","The Australian Zoologist","","","","<!--MARK--><a href='null32fd3658-50c8-4794-acec-6153ea275f00' class='mouseoverHref'>Iredale, T. 1938. A new name for an old shell.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 172<!--MARK-->","","Article in Journal","32fd3658-50c8-4794-acec-6153ea275f00","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cochlidium","Pugilina cochlidium (Linnaeus, 1758)","","Pugilina","","cochlidium","","Generic Combination","","Species","","Linnaeus","1758","N","719825e0-e0b1-43fd-9737-ad2a54c52828","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","","9320fbcc-8d73-4a25-981e-3ee9e85bdbfd","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","cochlidium","Volegalea cochlidium (Linnaeus, 1758)","","Volegalea","","cochlidium","","Generic Combination","","Species","","Linnaeus","1758","N","91333a40-77f6-4586-a1f0-dbaf4d01f237","20210421T00:08:50.201+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","20220906T08:56:35.279+0000","","20cc7eda-91b7-447a-bbfa-73f544da38ea","Landau, B. & Vermeij, G.J.","2013","A new species of <i>Pugilina</i> (Gastropoda, Caenogastropoda, Melongeninae) from the Lower Miocene Cantaure Formation of Venezuela.","89-95","","Basteria","","","","<!--MARK--><a href='null81dd5d07-23f2-4a4f-bc96-26af72fda349' class='mouseoverHref'>Landau, B. & Vermeij, G.J. 2013. A new species of <i>Pugilina</i> (Gastropoda, Caenogastropoda, Melongeninae) from the Lower Miocene Cantaure Formation of Venezuela.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>77</strong>(4-6): 89-95<!--MARK-->","","Article in Journal","81dd5d07-23f2-4a4f-bc96-26af72fda349","20180606T00:11:08.288+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","diademata","Volegalea cochlidium diademata (Bayer, 1952)","MELONGENIDAE","Volegalea","","cochlidium","diademata","Valid Name","","Subspecies","","Bayer","1952","N","7aca916a-af46-4922-a6b7-fb1971ff6ab5","20210421T00:08:50.201+0000","539e56f1-4383-4465-8f2e-504bcf8e9a66","20220906T08:56:35.279+0000","1f754bb8-5a26-4958-b694-d0dcd094b2ee","539e56f1-4383-4465-8f2e-504bcf8e9a66","","","","","","","","","","","","","","",""
"","","diademata","Semifusus (Pugilina) cochlidium diademata Bayer, 1952","","Semifusus","Pugilina","cochlidium","diademata","Synonym","synonym","Subspecies","","Bayer","1952","Y","d41c2e60-7a20-4531-8b8f-9325caf8d684","20210421T00:08:50.201+0000","539e56f1-4383-4465-8f2e-504bcf8e9a66","20220906T08:56:35.279+0000","","865d3066-0da1-44ad-9eb9-e6edf9541625","Bayer, C.","1952","Catalogue of the genera <i>Melongena</i> and <i>Semifusus</i>","265-299","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9ab15566-39bb-46f4-a9b6-3e1250c039c7' class='mouseoverHref'>Bayer, C. 1952. Catalogue of the genera <i>Melongena</i> and <i>Semifusus</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>31</strong>: 265-299<!--MARK-->","","Article in Journal","9ab15566-39bb-46f4-a9b6-3e1250c039c7","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","diademata","Volegalea cochlidium diademata (Bayer, 1952)","","Volegalea","","cochlidium","diademata","Generic Combination","","Subspecies","","Bayer","1952","N","8380f9d2-7a68-4390-8a76-d55c1ac29f11","20210421T00:08:50.201+0000","539e56f1-4383-4465-8f2e-504bcf8e9a66","20220906T08:56:35.279+0000","","","","","","","","","","","","","","","","",""
