"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Campyloscelini","Campyloscelini Schoenherr, 1845","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1845","Y","c5a7be25-a5ab-43b5-8816-c81ef7786de9","20220606T03:24:46.885+0000","c44261a7-2c69-4f03-a173-430a4bf7964c","20220616T08:53:57.456+0000","bbd04abb-4406-4a08-8753-b1bf4ba2b266","c44261a7-2c69-4f03-a173-430a4bf7964c","","","","","","","","","","","","","","",""
"","","Tomicoproctus","Tomicoproctus Faust, 1898","CURCULIONIDAE","Tomicoproctus","","","","Valid Name","","Genus","","Faust","1898","Y","560e1c39-ce09-4316-b092-55f0e7c81664","20220606T03:24:46.885+0000","10df3087-6652-444b-bd85-e1728dd40b1f","20220616T08:53:57.456+0000","c44261a7-2c69-4f03-a173-430a4bf7964c","10df3087-6652-444b-bd85-e1728dd40b1f","","","","","","","","","","","","","","",""
"","","Tomicoproctus","Tomicoproctus Faust, 1898","","Tomicoproctus","","","","Synonym","synonym","Genus","","Faust","1898","Y","8e2596cf-335f-471f-9955-78d9035f5c24","20220606T03:24:46.885+0000","10df3087-6652-444b-bd85-e1728dd40b1f","20220616T08:53:57.456+0000","","a54a0d0a-e43c-4019-922f-4236c3636608","Faust, J.","1898","Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.","17-91","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null90daf78d-72a8-4edb-8e0c-2c35da4d71eb' class='mouseoverHref'>Faust, J. 1898. Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>: 17-91<!--MARK-->","","Article in Journal","90daf78d-72a8-4edb-8e0c-2c35da4d71eb","20110901T04:45:52.743+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Mesitomorphus","Mesitomorphus Péringuey, 1908","","Mesitomorphus","","","","Synonym","subjective synonym","Genus","","Péringuey","1908","Y","8df175c0-6799-4001-ba3e-5644d6c48807","20220606T03:24:46.885+0000","10df3087-6652-444b-bd85-e1728dd40b1f","20220616T08:53:57.456+0000","","9025e446-6840-4fc9-821c-d487ac417bfa","Péringuey, L.","1908","Seventh contribution to the South African coleopterous fauna. Descriptions of new species of Coleoptera in the collection of the South African Museum.","271-348, pl. V-VI","","Annals of the South African Museum","","31 Dec. 1908","","<!--MARK--><a href='nullce422db2-4323-4a70-9825-a1f29e25e093' class='mouseoverHref'>Péringuey, L. 1908. Seventh contribution to the South African coleopterous fauna. Descriptions of new species of Coleoptera in the collection of the South African Museum.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>(6): 271-348, pl. V-VI<!--MARK--> [Date published 31 Dec. 1908]","","Article in Journal","ce422db2-4323-4a70-9825-a1f29e25e093","20111012T00:23:16.625+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Mepsepholax","Mepsepholax Voss, 1962","","Mepsepholax","","","","Synonym","subjective synonym","Genus","","Voss","1962","Y","793ec912-0970-444f-a038-3823aa63297e","20220606T03:24:46.885+0000","10df3087-6652-444b-bd85-e1728dd40b1f","20220616T08:53:57.456+0000","","31258391-1342-4e09-8a6b-5f7de2365fe1","Voss, E.","1962","Ueber einige von Prof. K. Schedl im Kongo-gebiet aufgefundene Curculioniden, sowie zur Synonymie einiger Gattungen der Unterfamilie Phaenomerini.","265-304, figs 1-6","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullda8f768a-86fc-4b57-a5da-916c5824cfd5' class='mouseoverHref'>Voss, E. 1962. Ueber einige von Prof. K. Schedl im Kongo-gebiet aufgefundene Curculioniden, sowie zur Synonymie einiger Gattungen der Unterfamilie Phaenomerini.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>65</strong>(3-4): 265-304, figs 1-6<!--MARK-->","","Article in Journal","da8f768a-86fc-4b57-a5da-916c5824cfd5","","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","maculatus","Tomicoproctus maculatus (Schedl, 1936)","CURCULIONIDAE","Tomicoproctus","","maculatus","","Valid Name","","Species","","Schedl","1936","N","08ab2dd2-6ce7-444b-b9c2-645e41786780","20220606T03:24:46.885+0000","6659ea65-7b74-4755-a440-004ce091b79b","20220616T08:53:57.456+0000","10df3087-6652-444b-bd85-e1728dd40b1f","6659ea65-7b74-4755-a440-004ce091b79b","","","","","","","","","","","","","","",""
"","","maculatus","Scolytotarsus maculatus Schedl, 1936","","Scolytotarsus","","maculatus","","Synonym","synonym","Species","","Schedl","1936","Y","1191f16f-d53b-44d6-a49c-52fa71ce4f84","20220606T03:24:46.885+0000","6659ea65-7b74-4755-a440-004ce091b79b","20220616T08:53:57.456+0000","","82708fda-5306-45ac-9f8f-2f8b8d23ddf7","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hackeri","Psepholax hackeri Voss, 1940","","Psepholax","","hackeri","","Synonym","subjective synonym","Species","","Voss","1940","Y","2b247084-10d3-49b8-8974-973e60a94dd3","20220606T03:24:46.885+0000","6659ea65-7b74-4755-a440-004ce091b79b","20220616T08:53:57.456+0000","","323bd248-db95-466e-bab3-b4df611efe7b","Voss, E.","1940","Ein <I>Ulomasacus</I> und eine <I>Psepholax</I>-Art aus dem Deutschen Entomologischen Institut.","332-335, fig. 1","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulldd68a554-cf05-4188-b180-d09f5fd7d343' class='mouseoverHref'>Voss, E. 1940. Ein <I>Ulomasacus</I> und eine <I>Psepholax</I>-Art aus dem Deutschen Entomologischen Institut.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>(4): 332-335, fig. 1<!--MARK-->","","Article in Journal","dd68a554-cf05-4188-b180-d09f5fd7d343","","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","maculatus","Tomicoproctus maculatus (Schedl, 1936)","","Tomicoproctus","","maculatus","","Generic Combination","","Species","","Schedl","1936","N","b552c24d-7199-44dd-b82e-88280ff3f37d","20220606T03:24:46.885+0000","6659ea65-7b74-4755-a440-004ce091b79b","20220616T08:53:57.456+0000","","286afce9-0f75-4b2d-acf1-140b55ce9e9c","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","maculatus","Mepsepholax maculatus (Schedl, 1936)","","Mepsepholax","","maculatus","","Generic Combination","","Species","","Schedl","1936","N","3b57f4d0-d58a-4d40-adc6-5d0c07c601cc","20220606T03:24:46.885+0000","6659ea65-7b74-4755-a440-004ce091b79b","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
