"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nygmiini","Nygmiini Holloway, 1999","EREBIDAE","","","","","Valid Name","","Tribe","","Holloway","1999","Y","e537e483-6a9a-41fd-889b-73cc61af2805","20200820T05:58:11.042+0000","7cb6cb1a-e7c3-4e8f-b725-ca6f80404c54","20220808T05:05:46.347+0000","c3d7c943-cff9-4280-a14c-2a5fe6596941","7cb6cb1a-e7c3-4e8f-b725-ca6f80404c54","","","","","","","","","","","","","","",""
"","","Nygmiini","Nygmiini Holloway, 1999","","","","","","Synonym","synonym","Tribe","","Holloway","1999","Y","3a095ced-0bfc-4cfb-926a-f015d7cfd708","20200820T05:58:11.042+0000","7cb6cb1a-e7c3-4e8f-b725-ca6f80404c54","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Euproctis","Euproctis Hübner, 1819","EREBIDAE","Euproctis","","","","Valid Name","","Genus","","Hübner","1819","Y","fb3ffe0a-c0a8-4ed6-80f6-d7ca54e5eea9","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","7cb6cb1a-e7c3-4e8f-b725-ca6f80404c54","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","","","","","","","","","","","","","","",""
"","","Euproctis","Euproctis Hübner, 1819","","Euproctis","","","","Synonym","synonym","Genus","","Hübner","1819","Y","33956abe-1bf8-4150-b663-b20434925c8e","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","76fe849f-705e-408d-b757-5a93d0875b4b","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg, Germany : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20200919T10:08:08.175+0000",""
"","","Nygmia","Nygmia Hübner, 1820","","Nygmia","","","","Synonym","synonym","Genus","","Hübner","1820","Y","e41a6db4-7690-4398-b518-fa1508b63466","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","81aea01d-49c7-45e7-a270-a05d0f099bb5","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Porthesia","Porthesia Stephens, 1828","","Porthesia","","","","Synonym","synonym","Genus","","Stephens","1828","Y","6b0a459d-b13a-44d7-8b72-a2e57b85cc26","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","8440e190-db2b-4345-83a8-f3bbd72f25bf","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","Artaxa","Artaxa Walker, 1855","","Artaxa","","","","Synonym","synonym","Genus","","Walker","1855","Y","87485709-e9ff-4c72-a2d9-f19645d2960d","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","0bc34594-7665-40f4-8b0b-41fa44627a21","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lacida","Lacida Walker, 1855","","Lacida","","","","Synonym","synonym","Genus","","Walker","1855","Y","8fae748a-b385-4fd7-a36b-5714e663f42d","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","8e8fed0a-fb5a-4ece-b40f-6af78e08f996","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Antipha","Antipha Walker, 1855","","Antipha","","","","Synonym","synonym","Genus","","Walker","1855","Y","de678533-be80-4906-90b5-116dd45e5897","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","4ae59877-5748-47fd-8b94-8058eb81ca9c","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lopera","Lopera Walker, 1855","","Lopera","","","","Synonym","synonym","Genus","","Walker","1855","Y","c4b82b11-ca49-4fda-b4c1-39b259b85bd9","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","2704f92a-229c-43a3-866e-ccd01ab79e7f","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Arna","Arna Walker, 1855","","Arna","","","","Synonym","synonym","Genus","","Walker","1855","Y","b1a5626b-3c83-4003-97fc-183c313a8b73","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Somena","Somena Walker, 1856","","Somena","","","","Synonym","synonym","Genus","","Walker","1856","Y","a1a994b2-c8e6-4519-82c1-1c1b92d65998","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","91675435-019c-479f-8549-43522010b571","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Urocoma","Urocoma Herrich-Schäffer, 1858","","Urocoma","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1858","Y","40fbf98d-3938-48f4-9508-5c7d49b94237","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","419a2356-1c08-463b-ad23-cf15b64aac1a","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","Ela","Ela Walker, 1862","","Ela","","","","Synonym","synonym","Genus","","Walker","1862","Y","b1635d2c-2ac5-426f-8462-f73ff370e525","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Utidava","Utidava Walker, 1863","","","","","","Synonym","synonym","Genus","","Walker","1863","Y","b2a2f2b5-28b8-4aa4-bd99-be83d9fcc5e4","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","3d58f8c3-41ba-4410-a8aa-73f8d1b0bf73","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Adlullia","Adlullia Walker, 1865","","Adlullia","","","","Synonym","synonym","Genus","","Walker","1865","Y","7a08bebd-bde5-4536-b8f8-e060cd78557e","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Themaca","Themaca Walker, 1865","","Themaca","","","","Synonym","synonym","Genus","","Walker","1865","Y","134a75c7-30e1-41a2-9247-f06a3c030d3d","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Orvasca","Orvasca Walker, 1865","","Orvasca","","","","Synonym","synonym","Genus","","Walker","1865","Y","cc1be636-eaf4-4e12-8ec3-34ddec6bf8a4","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Bembina","Bembina Walker, 1865","","Bembina","","","","Synonym","synonym","Genus","","Walker","1865","Y","c5dffbcd-0487-409a-b190-fdb9dcf93cbb","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Gogana","Gogana Walker, 1866","","Gogana","","","","Synonym","synonym","Genus","","Walker","1866","Y","cad33a31-c244-4cdc-9363-5800ee4a221f","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Choerotricha","Choerotricha R. Felder, 1874","","Choerotricha","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","3caee857-7149-4554-a6c5-4790bd124e92","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Chionophasma","Chionophasma Butler, 1886","","Chionophasma","","","","Synonym","synonym","Genus","","Butler","1886","Y","0e5a3878-8966-4702-860e-0122b8d87656","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","4f98b917-fd89-4297-a465-dca5f5a68b65","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Euphrostis;","Euphrostis T.P. Lucas, 1890","","Euphrostis;","","","","Synonym","synonym","Genus","","T.P. Lucas","1890","Y","0f8084fe-3515-4149-9dc2-9d0b13051f20","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Ocybola","Ocybola Turner, 1912","","Ocybola","","","","Synonym","synonym","Genus","","Turner","1912","Y","7a32933f-c88e-4199-a746-60ef9a4deeff","20200820T05:58:11.042+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","acatharta","Euproctis acatharta (Turner, 1906)","EREBIDAE","Euproctis","","acatharta","","Valid Name","","Species","","Turner","1906","N","c6cbe854-01c1-4e76-9f8a-603595455041","20200820T05:58:11.042+0000","95b1e2f4-4b33-498c-8c36-730b07ff8634","20220808T05:05:46.347+0000","18aa6dd7-8fd3-40bf-b929-ab85747b0ee6","95b1e2f4-4b33-498c-8c36-730b07ff8634","","","","","","","","","","","","","","",""
