"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLUMBIFORMES","COLUMBIFORMES","","","","","","Valid Name","","Order","","","","Y","97abb381-9e33-4e3e-bf33-df6c01110466","20200228T04:51:43.479+0000","415752db-2aa9-4341-9911-90dcf3a91fe9","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","415752db-2aa9-4341-9911-90dcf3a91fe9","","","","","","","","","","","","","","",""
"","","COLUMBIDAE","COLUMBIDAE","COLUMBIDAE","","","","","Valid Name","","Family","","","","Y","4477718d-e281-4c44-b7a7-907e0857d7fc","20201110T05:16:09.784+0000","684109a4-657d-4cde-9073-b0ea5befad33","20210519T08:59:28.448+0000","415752db-2aa9-4341-9911-90dcf3a91fe9","684109a4-657d-4cde-9073-b0ea5befad33","","","","","","","","","","","","","","",""
"","","Columbinae","Columbinae","COLUMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","22ee60cb-6943-4d1a-a420-1bb416c47a0a","20201006T05:47:44.965+0000","ed2670e0-f5cf-4865-b875-1b79bba06e7c","20201110T05:16:09.784+0000","684109a4-657d-4cde-9073-b0ea5befad33","ed2670e0-f5cf-4865-b875-1b79bba06e7c","","","","","","","","","","","","","","",""
"","","Streptopelia","Streptopelia Bonaparte, 1855","COLUMBIDAE","Streptopelia","","","","Valid Name","","Genus","","Bonaparte","1855","Y","60361bc4-1a4d-452b-a8d9-265dda8453e9","20201006T06:09:21.656+0000","289c774f-2034-43d3-babc-393cd42802c2","20201110T05:16:09.784+0000","ed2670e0-f5cf-4865-b875-1b79bba06e7c","289c774f-2034-43d3-babc-393cd42802c2","","","","","","","","","","","","","","",""
"","","Streptopelia","Streptopelia Bonaparte, 1855","","Streptopelia","","","","Synonym","synonym","Genus","for identity of type species, see Hartert, E. 1916. Notes on pigeons. <em>Novitates Zoologicae</em> <strong>23</strong>: 78-88","Bonaparte","1855","Y","0f7c14c1-1e7e-40ca-b030-53395f1ccb19","20201006T05:39:12.974+0000","289c774f-2034-43d3-babc-393cd42802c2","20201110T05:16:09.784+0000","","1584916a-7ff5-4eac-bc06-4c8f998f4299","Bonaparte, C.L.","1855","Coup d'oeil sur l'ordre des pigeons","15-24","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla5ca0f61-ecf3-4c75-9abb-cac31bc1124b' class='mouseoverHref'>Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>40</strong>: 15-24<!--MARK--> [published 3 Jan.]","published 3 Jan.","Article in Journal","a5ca0f61-ecf3-4c75-9abb-cac31bc1124b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"9929","","tranquebarica","Streptopelia tranquebarica (Hermann, 1804)","COLUMBIDAE","Streptopelia","","tranquebarica","","Valid Name","","Species","","Hermann","1804","N","642fd6ab-2c63-4a52-a8e3-68a5bbb95831","20201006T06:09:21.656+0000","85d377d8-48dd-4001-adff-cbaf2c4edaf1","20201110T05:16:09.784+0000","289c774f-2034-43d3-babc-393cd42802c2","85d377d8-48dd-4001-adff-cbaf2c4edaf1","","","","","","","","","","","","","","",""
"","","Red Collared Dove","","","","","","","Common Name","General","Species","","","","","0e177ae4-df5f-484f-b620-c2cf523c9fae","20201006T05:38:04.498+0000","85d377d8-48dd-4001-adff-cbaf2c4edaf1","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","tranquebarica","Columba tranquebarica Hermann, 1804","","Columba","","tranquebarica","","Synonym","synonym","Species","","Hermann","1804","Y","f93b3938-92a4-4944-9ca8-780f586860a1","20201006T05:38:04.498+0000","85d377d8-48dd-4001-adff-cbaf2c4edaf1","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","tranquebarica","Streptopelia tranquebarica (Hermann, 1804)","","Streptopelia","","tranquebarica","","Generic Combination","","Species","","Hermann","1804","N","2fdd003d-58ba-4915-b687-bb061db88aeb","20201006T06:12:04.181+0000","85d377d8-48dd-4001-adff-cbaf2c4edaf1","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"9930","","roseogrisea","Streptopelia roseogrisea (Sundevall, 1857)","COLUMBIDAE","Streptopelia","","roseogrisea","","Valid Name","","Species","","Sundevall","1857","N","2d9bd22e-b169-4f11-945d-ae851cb411ab","20201006T06:09:21.656+0000","867a4b65-1d4b-4a6b-b2de-f4473189e990","20211220T06:08:37.200+0000","289c774f-2034-43d3-babc-393cd42802c2","867a4b65-1d4b-4a6b-b2de-f4473189e990","","","","","","","","","","","","","","",""
"","","African Collared Dove","","","","","","","Common Name","General","Species","","","","","2b092860-41bb-4fae-9361-8fddb9035bc9","20201006T06:16:40.555+0000","867a4b65-1d4b-4a6b-b2de-f4473189e990","20211220T06:08:37.200+0000","","","","","","","","","","","","","","","","",""
"","","Barbary Dove","","","","","","","Common Name","General","Species","","","","","3fe801ef-cf3d-4435-b992-a48aa938801d","20201006T06:16:40.555+0000","867a4b65-1d4b-4a6b-b2de-f4473189e990","20211220T06:08:37.200+0000","","","","","","","","","","","","","","","","",""
"","","roseogrisea","Columba roseogrisea Sundevall, 1857","","Columba","","roseogrisea","","Synonym","synonym","Species","","Sundevall","1857","Y","73d9854c-197b-490f-9525-ea2543f2f96d","20201006T05:36:43.742+0000","867a4b65-1d4b-4a6b-b2de-f4473189e990","20211220T06:08:37.200+0000","","","","","","","","","","","","","","","","",""
"","","roseogrisea","Streptopelia (Spilopelia) roseogrisea (Sundevall, 1857)","COLUMBIDAE","Streptopelia","Spilopelia","roseogrisea","","Generic Combination","","Species","","Sundevall","1857","N","3928781b-4dbb-4a38-94be-9aacf7f97d59","20201006T06:16:40.555+0000","867a4b65-1d4b-4a6b-b2de-f4473189e990","20211220T06:08:37.200+0000","","","","","","","","","","","","","","","","",""
"","","roseogrisea","Streptopelia roseogrisea (Sundevall, 1857)","","Streptopelia","","roseogrisea","","Generic Combination","","Species","","Sundevall","1857","N","a55d5455-2ec3-4866-a134-12b9f86c45a1","20201006T06:16:40.555+0000","867a4b65-1d4b-4a6b-b2de-f4473189e990","20211220T06:08:37.200+0000","","","","","","","","","","","","","","","","",""
"","","Columba","Columba Linnaeus, 1758","COLUMBIDAE","Columba","","","","Valid Name","","Genus","","Linnaeus","1758","Y","8545dec1-2c8e-4455-ad5a-66c76353916a","20200228T04:51:43.479+0000","c36f9e5c-3ecf-4850-9ed8-dd2acfae6646","20201110T05:16:09.784+0000","ed2670e0-f5cf-4865-b875-1b79bba06e7c","c36f9e5c-3ecf-4850-9ed8-dd2acfae6646","","","","","","","","","","","","","","",""
"","","Columba","Columba (Columba) Linnaeus, 1758","COLUMBIDAE","Columba","Columba","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","5a0642f4-9cab-4348-9b0d-033f8d7b23a0","20200228T04:51:43.479+0000","9f198944-a11b-4610-b7ea-b7f9fef73c81","20201110T05:16:09.784+0000","c36f9e5c-3ecf-4850-9ed8-dd2acfae6646","9f198944-a11b-4610-b7ea-b7f9fef73c81","","","","","","","","","","","","","","",""
"","","Columba","Columba Linnaeus, 1758","","Columba","","","","Synonym","synonym","Subgenus","validated as correct name with above authorship, place of publication, and below cited type species by International Commission on Zoological Nomenclature Direction 38, <I>cf. </I>Mathews, G.M. 1923. On type designation of avian genera. <em>Austral Avian Records</em> <strong>5</strong>: 74-80","Linnaeus","1758","Y","795b0e85-37a1-4102-b9c9-7d5bf0fc8a95","20200228T04:51:43.479+0000","9f198944-a11b-4610-b7ea-b7f9fef73c81","20201110T05:16:09.784+0000","","32f3eba4-c813-4213-81a4-178e7f3e6ab4","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Lithoenas","Lithoenas Reichenbach, 1853","","Lithoenas","","","","Synonym","synonym","Subgenus","published without description, but based by reference on <I>Columba livia </I>Gmelin, 1789 and available under ICZN Art. 12(b)(5)","Reichenbach","1853","Y","6982cb88-2873-443a-bd97-16c53422da47","20200228T04:51:43.479+0000","9f198944-a11b-4610-b7ea-b7f9fef73c81","20201110T05:16:09.784+0000","","97481bf5-9cb4-4093-a236-e7dfea19785c","Reichenbach, L.","1853","Handbuch der speciellen Ornithologie","Lief. 3 xxxi pp.","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='nullcae1ab0d-088d-4083-8041-82f93bdeed52' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handbuch der speciellen Ornithologie</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Lief. 3 xxxi pp.</a><!--MARK--> [publication dated as 1852]","publication dated as 1852","Book","cae1ab0d-088d-4083-8041-82f93bdeed52","20081009T05:11:37.000+0000",""
"","","Rupicola","Rupicola Boghdanov, 1884","","Rupicola","","","","Synonym","synonym","Subgenus","as <I>Columba </I>subgen. <I>Rupicola</I>; published without effective description, but based by reference on <I>Columba livia </I>Gmelin, 1789 and available under ICZN Art. 12(b)(5)","Boghdanov","1884","Y","979d9690-7ecf-4ade-963f-80e4076ee8d6","20200228T04:51:43.479+0000","9f198944-a11b-4610-b7ea-b7f9fef73c81","20201110T05:16:09.784+0000","","1c5c4cfa-06bf-4d8c-aa1e-8f7d2acc47b1","Boghdanov, M.","1884","Conspectus Avium Imperii Rossici","Fasc. 1 122 pp.","","","","","Commissionaires de l'Académie Impériale des Sciences","<!--MARK--><a href='null676a7cc8-9547-4c94-abb4-b6d522bc6431' class='mouseoverHref'>Boghdanov, M. 1884. <em>Conspectus Avium Imperii Rossici</em>. St.-Pétersbourg : Commissionaires de l'Académie Impériale des Sciences Fasc. 1 122 pp.</a><!--MARK-->","","Book","676a7cc8-9547-4c94-abb4-b6d522bc6431","20081009T05:11:37.000+0000",""
"0957","","livia","Columba (Columba) livia Gmelin, 1789","COLUMBIDAE","Columba","Columba","livia","","Valid Name","","Species","","Gmelin","1789","Y","d12f01ba-0c82-4485-bf00-ee1236fb6d9c","20200228T04:51:43.479+0000","bf8abc11-ebe1-4f1a-9950-805e5bfcf90a","20211220T06:06:58.502+0000","9f198944-a11b-4610-b7ea-b7f9fef73c81","bf8abc11-ebe1-4f1a-9950-805e5bfcf90a","","","","","","","","","","","","","","",""
"","","Rock Dove","","","","","","","Common Name","General","Species","","","","","2d78b3c8-4435-4ba9-9929-aa038026cafb","20200228T04:51:43.479+0000","bf8abc11-ebe1-4f1a-9950-805e5bfcf90a","20211220T06:06:58.502+0000","","","","","","","","","","","","","","","","",""
