"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KERATOSA","KERATOSA Grant, 1861","","","","","","Valid Name","","Subclass","","Grant","1861","Y","e38594a3-728a-454d-a3d4-189992b1c692","20210803T02:25:31.270+0000","b5427d00-6364-495d-b962-b6c3105a8ff0","20220303T02:16:47.770+0000","b1ba18b2-18e0-49cf-ace0-3d187d124f75","b5427d00-6364-495d-b962-b6c3105a8ff0","","","","","","","","","","","","","","",""
"","","Keratosa","Keratosa Grant, 1861","","","","","","Synonym","synonym","Subclass","","Grant","1861","Y","dd973431-b5a9-43f6-bc35-07fce95c7ed8","20210803T02:25:31.270+0000","b5427d00-6364-495d-b962-b6c3105a8ff0","20220303T02:16:47.770+0000","","8ffc74ec-fd51-481c-8e8d-bc3d8fb001c9","Grant, R.E.","1861","Tabular View of the Primary Divisions of the Animal Kingdom","91 pp.","","","","","Walton","<!--MARK--><a href='../../../../publication/28e514b2-757f-428b-b050-c569af92554a' class='mouseoverHref'>Grant, R.E. 1861. <em>Tabular View of the Primary Divisions of the Animal Kingdom</em>. London : Walton 91 pp.</a><!--MARK-->","","Book","28e514b2-757f-428b-b050-c569af92554a","20081009T05:11:37.000+0000",""
"","","DENDROCERATIDA","DENDROCERATIDA Minchin, 1900","","","","","","Valid Name","","Order","","Minchin","1900","Y","a8ff944a-bc16-4727-b98a-6adc41fdacd0","20210803T02:25:31.270+0000","1ab39d01-348e-4a44-8061-fcfb302ba714","20220303T02:16:47.770+0000","b5427d00-6364-495d-b962-b6c3105a8ff0","1ab39d01-348e-4a44-8061-fcfb302ba714","","","","","","","","","","","","","","",""
"","","DARWINELLIDAE","DARWINELLIDAE Merejkowsky, 1879","DARWINELLIDAE","","","","","Valid Name","","Family","","Merejkowsky","1879","Y","2f8c5493-5235-49ed-99f2-eb7d30cacec0","20210803T02:25:31.270+0000","1dc84fc1-3cd0-4284-80a0-a3d9d32b61da","20220303T02:16:47.770+0000","1ab39d01-348e-4a44-8061-fcfb302ba714","1dc84fc1-3cd0-4284-80a0-a3d9d32b61da","","","","","","","","","","","","","","",""
"","","Aplysilla","Aplysilla Schulze, 1878","DARWINELLIDAE","Aplysilla","","","","Valid Name","","Genus","","Schulze","1878","Y","9cab1a5f-a0a5-4a1f-91d2-7662969aa9f7","20210803T02:25:31.270+0000","119dd68d-9886-4769-9028-a8016bb0bb2c","20220303T02:16:47.770+0000","1dc84fc1-3cd0-4284-80a0-a3d9d32b61da","119dd68d-9886-4769-9028-a8016bb0bb2c","","","","","","","","","","","","","","",""
"","","Aplysilla","Aplysilla Schulze, 1878","","Aplysilla","","","","Synonym","synonym","Genus","","Schulze","1878","Y","095d1b9a-06ed-4119-8fb8-011efb2480ca","20210803T02:25:31.270+0000","119dd68d-9886-4769-9028-a8016bb0bb2c","20220303T02:16:47.770+0000","","37fb07a6-e2b5-4866-8004-9220e1fa890a","Schulze, F.E.","1878","Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae","379-420 pls 21-24","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='../../../../publication/05d0ca9e-2e00-4628-be57-4674064dc33d' class='mouseoverHref'>Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>30</strong>: 379-420 pls 21-24<!--MARK-->","","Article in Journal","05d0ca9e-2e00-4628-be57-4674064dc33d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Simplicella","Simplicella Merejkowsky, 1878","","Simplicella","","","","Synonym","synonym","Genus","","Merejkowsky","1878","Y","53eba8e9-6212-4986-9461-8931d16e4d5a","20210803T02:25:31.270+0000","119dd68d-9886-4769-9028-a8016bb0bb2c","20220303T02:16:47.770+0000","","34c1e61c-6293-488f-abcd-e732cbfa766a","Merejkowsky, C.","1878","Preliminary account on sponges of the White Sea","249-270","","Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='../../../../publication/6beacef9-263d-484b-b508-5dfb13d8fc27' class='mouseoverHref'>Merejkowsky, C. 1878. Preliminary account on sponges of the White Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93eceaa7-6286-4f75-846a-e7b9a7fff15a' class='mouseoverHref'><em>Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei</em></a> <strong>9</strong>: 249-270<!--MARK--> [in Russian]","in Russian","Article in Journal","6beacef9-263d-484b-b508-5dfb13d8fc27","20081009T05:11:37.000+0000","93eceaa7-6286-4f75-846a-e7b9a7fff15a"
"","","glacialis","Aplysilla glacialis (Merejkowsky, 1878)","DARWINELLIDAE","Aplysilla","","glacialis","","Valid Name","","Species","","Merejkowsky","1878","N","6b0b1f52-594c-4db9-8ff8-0895ec55cc06","20210803T02:25:31.270+0000","a15e9901-ccaa-4370-80e0-36cffa74558e","20220303T02:16:47.770+0000","119dd68d-9886-4769-9028-a8016bb0bb2c","a15e9901-ccaa-4370-80e0-36cffa74558e","","","","","","","","","","","","","","",""
"","","glacialis","Simplicella glacialis Merejkowsky, 1878","","Simplicella","","glacialis","","Synonym","synonym","Species","","Merejkowsky","1878","Y","169c9bc8-c6f6-4f5d-852e-2106868eb6fd","20210803T02:25:31.270+0000","a15e9901-ccaa-4370-80e0-36cffa74558e","20220303T02:16:47.770+0000","","c2a82c75-f926-4ec7-a48e-c913dfb4a1e2","Merejkowsky, C.","1878","Preliminary account on sponges of the White Sea","249-270","","Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='../../../../publication/6beacef9-263d-484b-b508-5dfb13d8fc27' class='mouseoverHref'>Merejkowsky, C. 1878. Preliminary account on sponges of the White Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93eceaa7-6286-4f75-846a-e7b9a7fff15a' class='mouseoverHref'><em>Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei</em></a> <strong>9</strong>: 249-270<!--MARK--> [in Russian]","in Russian","Article in Journal","6beacef9-263d-484b-b508-5dfb13d8fc27","20081009T05:11:37.000+0000","93eceaa7-6286-4f75-846a-e7b9a7fff15a"
"","","pallida","Aplysilla pallida Lendenfeld, 1889","DARWINELLIDAE","Aplysilla","","pallida","","Valid Name","","Species","","Lendenfeld","1889","Y","4c9e9fd8-f988-4bfa-94a8-e278fab852ff","20210803T02:25:31.270+0000","b6d2df55-8b13-4b28-a23e-13c5129f2f0b","20220303T02:16:47.770+0000","119dd68d-9886-4769-9028-a8016bb0bb2c","b6d2df55-8b13-4b28-a23e-13c5129f2f0b","","","","","","","","","","","","","","",""
