"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THAUMASTOCOROIDEA","THAUMASTOCOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","13353452-256b-4900-8d39-7753684d9c76","20191004T04:00:20.640+0000","d4b48fa7-e87d-4153-8056-883f40ee749a","20191204T22:18:35.564+0000","dcf89210-39e7-465b-8293-89d9e229b5db","d4b48fa7-e87d-4153-8056-883f40ee749a","","","","","","","","","","","","","","",""
"","","THAUMASTOCORIDAE","THAUMASTOCORIDAE","","","","","","Valid Name","","Family","","","","Y","ffab0051-fe23-40a6-996e-2f671f6b9b0c","20191004T04:00:20.640+0000","178b640e-cc01-4f41-819e-69ea90937b06","20191204T22:18:35.564+0000","d4b48fa7-e87d-4153-8056-883f40ee749a","178b640e-cc01-4f41-819e-69ea90937b06","","","","","","","","","","","","","","",""
"","","THAUMASTOCORINAE","THAUMASTOCORINAE","THAUMASTOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","eb762bb0-a7e0-4493-9ca7-3871a80a07af","20191004T04:00:20.640+0000","6dabdb6e-eec3-41ac-b24d-8b582c027fbe","20191204T22:18:35.564+0000","178b640e-cc01-4f41-819e-69ea90937b06","6dabdb6e-eec3-41ac-b24d-8b582c027fbe","","","","","","","","","","","","","","",""
"","","Thaumastocoris","Thaumastocoris Kirkaldy, 1908","THAUMASTOCORIDAE","Thaumastocoris","","","","Valid Name","","Genus","","Kirkaldy","1908","Y","2f2343a4-7642-4f70-8546-54be59ea289e","20191004T04:00:20.640+0000","cbed2102-4771-4a57-9ffe-1cda5a8557b0","20191204T22:18:35.564+0000","6dabdb6e-eec3-41ac-b24d-8b582c027fbe","cbed2102-4771-4a57-9ffe-1cda5a8557b0","","","","","","","","","","","","","","",""
"","","Thaumastotherium","Thaumastotherium Kirkaldy, 1908","","Thaumastotherium","","","","Synonym","synonym","Genus","","Kirkaldy","1908","Y","76e9d981-259e-4687-9e79-9c5969e6f66e","20191004T04:00:20.640+0000","cbed2102-4771-4a57-9ffe-1cda5a8557b0","20191204T22:18:35.564+0000","","17680d47-f655-4541-949f-05e9148a5918","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Thaumastocoris","Thaumastocoris Kirkaldy, 1908","","Thaumastocoris","","","","Synonym","synonym","Genus","justified emendation of <I><GA>Thaumastotherium<GT></I> Kirkaldy, 1908","Kirkaldy","1908","Y","b8d08723-f4f0-4b3c-bd8c-4a36ddaa365d","20191004T04:00:20.640+0000","cbed2102-4771-4a57-9ffe-1cda5a8557b0","20191204T22:18:35.564+0000","","1e54c9a4-ee0c-443e-8d9e-ed9c83688b7d","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peregrinus","Thaumastocoris peregrinus Carpintero and Dellapé, 2006","THAUMASTOCORIDAE","Thaumastocoris","","peregrinus","","Valid Name","","Species","","Carpintero and Dellapé","2006","Y","f662802c-87cd-484f-af61-3641a5e1d4b0","20191004T04:00:20.640+0000","896c0ed6-3864-451c-bece-720d2a65742a","20191204T22:18:35.564+0000","cbed2102-4771-4a57-9ffe-1cda5a8557b0","896c0ed6-3864-451c-bece-720d2a65742a","","","","","","","","","","","","","","",""
"","","peregrinus","Thaumastocoris peregrinus Carpintero and Dellapé, 2006","","Thaumastocoris","","peregrinus","","Synonym","synonym","Species","","Carpintero and Dellapé","2006","Y","43de6a38-7b8c-45db-b479-b88373922fa6","20191004T04:00:20.640+0000","896c0ed6-3864-451c-bece-720d2a65742a","20191204T22:18:35.564+0000","","499c5f50-e702-4d64-bb1a-17fa07eec431","Carpintero, D.L. & Dellapé, P.M.","2006","A new species of Thaumastocoris Kirkaldy from Argentina (Heteroptera: Thaumastocoridae:Thaumastocorinae)","61-68","","Zootaxa","","","","<!--MARK--><a href='publication/067edc1f-c677-4e75-bde9-840e96ba315c' class='mouseoverHref'>Carpintero, D.L. & Dellapé, P.M. 2006. A new species of Thaumastocoris Kirkaldy from Argentina (Heteroptera: Thaumastocoridae:Thaumastocorinae).</a> <!--MARK--><!--MARK--><a href='publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1228</strong>: 61-68<!--MARK-->","","Article in Journal","067edc1f-c677-4e75-bde9-840e96ba315c","20120529T09:23:23.557+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australicus","Thaumastocoris australicus Kirkaldy, 1908","THAUMASTOCORIDAE","Thaumastocoris","","australicus","","Valid Name","","Species","","Kirkaldy","1908","Y","d4e69912-070d-4789-ac4e-b7b0ed37a645","20191004T04:00:20.640+0000","6ee952ea-5896-4dc0-911e-fda112c3826d","20191204T22:18:35.564+0000","cbed2102-4771-4a57-9ffe-1cda5a8557b0","6ee952ea-5896-4dc0-911e-fda112c3826d","","","","","","","","","","","","","","",""
"","","australicus","Thaumastocoris australicus Kirkaldy, 1908","","Thaumastocoris","","australicus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","8f3cbd03-6dab-4144-92e1-99d3d75ff978","20191004T04:00:20.640+0000","6ee952ea-5896-4dc0-911e-fda112c3826d","20191204T22:18:35.564+0000","","961ccb3b-f0f3-4811-bd9e-0f724cc558a2","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
