"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TUBIFICIDA","TUBIFICIDA Brinkhurst, 1982","","","","","","Valid Name","","Order","","Brinkhurst","1982","Y","6f277ad5-4ab8-468e-bdb9-bce41cfb067b","20210810T02:25:27.818+0000","eaabc68f-6c25-436a-9c90-00cbbe532864","20220412T04:17:34.491+0000","e35b206d-0983-4914-bd92-6c6835876456","eaabc68f-6c25-436a-9c90-00cbbe532864","","","","","","","","","","","","","","",""
"","","Tubificida","Tubificida Brinkhurst, 1982","","","","","","Synonym","synonym","Order","","Brinkhurst","1982","Y","7c20c4da-368b-41a8-a2f6-99ad41409835","20210810T02:25:27.818+0000","eaabc68f-6c25-436a-9c90-00cbbe532864","20220412T04:17:34.491+0000","","1792a6c9-0b9f-4a6d-9d89-b5dd12dcdf41","Brinkhurst, R.O.","1982","Evolution in the Annelida","1043-1059","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld6e59056-36f3-451f-ab14-c08cee34c6c0' class='mouseoverHref'>Brinkhurst, R.O. 1982. Evolution in the Annelida.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 1043-1059<!--MARK-->","","Article in Journal","d6e59056-36f3-451f-ab14-c08cee34c6c0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","ENCHYTRAEINA","ENCHYTRAEINA Brinkhurst, 1982","","","","","","Valid Name","","Suborder","","Brinkhurst","1982","Y","542dbbd6-0cbb-4f35-90f2-819d836b5643","20210810T02:25:27.818+0000","344135a7-e260-4c70-aa60-9918bbae7811","20220412T04:17:34.491+0000","eaabc68f-6c25-436a-9c90-00cbbe532864","344135a7-e260-4c70-aa60-9918bbae7811","","","","","","","","","","","","","","",""
"","","Enchytraeina","Enchytraeina Brinkhurst, 1982","","","","","","Synonym","synonym","Suborder","","Brinkhurst","1982","Y","b6909154-17d7-40e8-9bb0-633a65805926","20210810T02:25:27.818+0000","344135a7-e260-4c70-aa60-9918bbae7811","20220412T04:17:34.491+0000","","6260000c-e8ae-4c8e-b88a-d485ea0bc7ae","Brinkhurst, R.O.","1982","Evolution in the Annelida","1043-1059","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld6e59056-36f3-451f-ab14-c08cee34c6c0' class='mouseoverHref'>Brinkhurst, R.O. 1982. Evolution in the Annelida.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 1043-1059<!--MARK-->","","Article in Journal","d6e59056-36f3-451f-ab14-c08cee34c6c0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","CAPILLOVENTRIDAE","CAPILLOVENTRIDAE Harman & Loden, 1984","CAPILLOVENTRIDAE","","","","","Valid Name","","Family","","Harman & Loden","1984","Y","9ff319ef-e18c-4bd7-bf83-a722bc33348c","20210810T02:25:27.818+0000","1beec995-f841-4de4-8121-df61323d5282","20220412T04:17:34.491+0000","344135a7-e260-4c70-aa60-9918bbae7811","1beec995-f841-4de4-8121-df61323d5282","","","","","","","","","","","","","","",""
"","","Capilloventridae","Capilloventridae Harman & Loden, 1984","Capilloventridae","","","","","Synonym","synonym","Family","","Harman & Loden","1984","Y","0a26c0c7-0e00-4ad7-bcc4-0a4b0907b839","20210810T02:25:27.818+0000","1beec995-f841-4de4-8121-df61323d5282","20220412T04:17:34.491+0000","","00ad806e-f426-4eea-9827-c1eda532d70c","Harman, W.J. & Loden, M.S.","1984","<i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil","51-54","","Hydrobiologia","","","","<!--MARK--><a href='null8f19fa09-59ce-41b3-a7e0-f3706b94005c' class='mouseoverHref'>Harman, W.J. & Loden, M.S. 1984. <i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>115</strong>: 51-54<!--MARK-->","","Article in Journal","8f19fa09-59ce-41b3-a7e0-f3706b94005c","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Capilloventer","Capilloventer Harman & Loden, 1984","CAPILLOVENTRIDAE","Capilloventer","","","","Valid Name","","Genus","","Harman & Loden","1984","Y","28c7ce50-50d0-4e84-b83b-edd121f7e7d2","20210810T02:25:27.818+0000","c20bf692-0bfb-4048-8cd8-2a1746fdd3c3","20220412T04:17:34.491+0000","1beec995-f841-4de4-8121-df61323d5282","c20bf692-0bfb-4048-8cd8-2a1746fdd3c3","","","","","","","","","","","","","","",""
"","","Capilloventer","Capilloventer Harman & Loden, 1984","","Capilloventer","","","","Synonym","synonym","Genus","","Harman & Loden","1984","Y","229bf20e-6d2e-4263-901b-5afc4c8d8320","20210810T02:25:27.818+0000","c20bf692-0bfb-4048-8cd8-2a1746fdd3c3","20220412T04:17:34.491+0000","","841c23c2-9e48-4cf4-b11f-6ad0d799ae72","Harman, W.J. & Loden, M.S.","1984","<i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil","51-54","","Hydrobiologia","","","","<!--MARK--><a href='null8f19fa09-59ce-41b3-a7e0-f3706b94005c' class='mouseoverHref'>Harman, W.J. & Loden, M.S. 1984. <i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>115</strong>: 51-54<!--MARK-->","","Article in Journal","8f19fa09-59ce-41b3-a7e0-f3706b94005c","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","longicapitus","Capilloventer longicapitus Pinder & Brinkhurst, 1997","CAPILLOVENTRIDAE","Capilloventer","","longicapitus","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","f76a7adb-f07a-480d-86ab-f7ef8e3788a0","20210810T02:25:27.818+0000","12e9addb-125d-4305-a2bc-aa8eedc37d24","20220412T04:17:34.491+0000","c20bf692-0bfb-4048-8cd8-2a1746fdd3c3","12e9addb-125d-4305-a2bc-aa8eedc37d24","","","","","","","","","","","","","","",""
"","","longicapitus","Capilloventer longicapitus Pinder & Brinkhurst, 1997","","Capilloventer","","longicapitus","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","f7a70482-ea4a-4efe-b9a5-13e5d9eb8b12","20210810T02:25:27.818+0000","12e9addb-125d-4305-a2bc-aa8eedc37d24","20220412T04:17:34.491+0000","","c08beb68-bd0e-4dae-bca9-7eaf93a64e91","Pinder, A.M. & Brinkhurst, R.O.","1997","The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>","255-265","","Zoologica Scripta","","","","<!--MARK--><a href='null3055323f-c732-4e0a-80b4-69657abc5565' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 255-265<!--MARK-->","","Article in Journal","3055323f-c732-4e0a-80b4-69657abc5565","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
