"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETHYIDA","TETHYIDA Morrow & Cárdenas, 2015","","","","","","Valid Name","","Order","","Morrow & Cárdenas","2015","Y","a155e971-6ae0-40b4-a178-d15278b906f4","20210809T01:27:17.327+0000","708a0afc-252f-4c3c-b33a-1cacc01838f0","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","708a0afc-252f-4c3c-b33a-1cacc01838f0","","","","","","","","","","","","","","",""
"","","HEMIASTERELLIDAE","HEMIASTERELLIDAE Lendenfeld, 1889","HEMIASTERELLIDAE","","","","","Valid Name","","Family","","Lendenfeld","1889","Y","dce8c425-59a8-45a1-a640-f27717301d88","20210803T02:25:31.270+0000","e90f1829-8d29-4aa0-be32-6a65a566e644","20220303T02:16:47.770+0000","708a0afc-252f-4c3c-b33a-1cacc01838f0","e90f1829-8d29-4aa0-be32-6a65a566e644","","","","","","","","","","","","","","",""
"","","Adreus","Adreus Gray, 1867","HEMIASTERELLIDAE","Adreus","","","","Valid Name","","Genus","","Gray","1867","Y","f8efd53a-726e-4cfb-9078-3f62d2b5b9de","20210809T01:09:53.867+0000","95cfba64-1e0d-4ac0-b1be-324638adc190","20220303T02:16:47.770+0000","e90f1829-8d29-4aa0-be32-6a65a566e644","95cfba64-1e0d-4ac0-b1be-324638adc190","","","","","","","","","","","","","","",""
"","","Adreus","Adreus Gray, 1867","HEMIASTERELLIDAE","Adreus","","","","Synonym","synonym","Genus","","Gray","1867","Y","c08c1dc1-4275-48a4-95c7-4901e41b2d38","20210809T01:09:53.867+0000","95cfba64-1e0d-4ac0-b1be-324638adc190","20220303T02:16:47.770+0000","","5e403959-e0b3-4ce6-abc7-2fbf1a882d52","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australiensis","Adreus australiensis (Ridley, 1884)","HEMIASTERELLIDAE","Adreus","","australiensis","","Valid Name","","Species","","Ridley","1884","N","b03a9c46-f909-4979-9b23-0729f666f3c2","20210809T01:23:12.111+0000","08b1b851-090f-44e9-87c4-8d436a357866","20220303T02:16:47.770+0000","95cfba64-1e0d-4ac0-b1be-324638adc190","08b1b851-090f-44e9-87c4-8d436a357866","","","","","","","","","","","","","","",""
"","","australiensis","Raspailia (Syringella) australiensis Ridley, 1884","","Raspailia","Syringella","australiensis","","Synonym","synonym","Species","","Ridley","1884","Y","32124eee-06b0-4bc5-a2a5-f6ca859d293b","20210809T01:23:12.111+0000","08b1b851-090f-44e9-87c4-8d436a357866","20220303T02:16:47.770+0000","","f2abf5da-8a5c-4e16-8378-94b304ba45fc","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/c7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","australiensis","Adreus australiensis (Ridley, 1884)","","Adreus","","australiensis","","Generic Combination","","Species","","Ridley","1884","N","3aaf52b7-3fc6-4aa4-b72b-d308aaf562f0","20210809T01:26:02.489+0000","08b1b851-090f-44e9-87c4-8d436a357866","20220303T02:16:47.770+0000","","62103af9-7c87-4446-89b9-82d0dc91f41d","Sorokin, S.J., Ekins, M.G., Yang, Q. & Cárdenas, P.","2019","A new deep-water <em>Tethya</em> (Porifera, Tethyida, Tethyidae) from the Great Australian Bight and an updated Tethyida phylogeny","1-26","","European Journal of Taxonomy","","","","<!--MARK--><a href='../../../../publication/174e73fd-f31e-498a-9940-ae9e8cd3a789' class='mouseoverHref'>Sorokin, S.J., Ekins, M.G., Yang, Q. & Cárdenas, P. 2019. A new deep-water <em>Tethya</em> (Porifera, Tethyida, Tethyidae) from the Great Australian Bight and an updated Tethyida phylogeny.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>529</strong>: 1-26<!--MARK-->","","Article in Journal","174e73fd-f31e-498a-9940-ae9e8cd3a789","20210809T00:35:01.659+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","australiensis","Raspailia (Parasyringella) australiensis (Ridley, 1884)","","Raspailia","Parasyringella","australiensis","","Generic Combination","","Species","","Ridley","1884","N","ee7d72ef-0d6c-4189-87bb-49aae1f923da","20210809T01:24:37.902+0000","08b1b851-090f-44e9-87c4-8d436a357866","20220303T02:16:47.770+0000","","afb4b548-7410-4fb9-a162-78bbc0eade41","Sorokin, S.J., Ekins, M.G., Yang, Q. & Cárdenas, P.","2019","A new deep-water <em>Tethya</em> (Porifera, Tethyida, Tethyidae) from the Great Australian Bight and an updated Tethyida phylogeny","1-26","","European Journal of Taxonomy","","","","<!--MARK--><a href='../../../../publication/174e73fd-f31e-498a-9940-ae9e8cd3a789' class='mouseoverHref'>Sorokin, S.J., Ekins, M.G., Yang, Q. & Cárdenas, P. 2019. A new deep-water <em>Tethya</em> (Porifera, Tethyida, Tethyidae) from the Great Australian Bight and an updated Tethyida phylogeny.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>529</strong>: 1-26<!--MARK-->","","Article in Journal","174e73fd-f31e-498a-9940-ae9e8cd3a789","20210809T00:35:01.659+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","axifera","Adreus axifera (Hentschel, 1912)","HEMIASTERELLIDAE","Adreus","","axifera","","Valid Name","","Species","","Hentschel","1912","N","2e8446c2-c560-4545-9f0c-bf89cc7301c6","20210809T01:19:20.295+0000","354f9a9a-8d12-4fdc-8b2b-5ec06f52ab60","20220303T02:16:47.770+0000","95cfba64-1e0d-4ac0-b1be-324638adc190","354f9a9a-8d12-4fdc-8b2b-5ec06f52ab60","","","","","","","","","","","","","","",""
"","","axifera","Axinella axifera Hentschel, 1912","","Axinella","","axifera","","Synonym","synonym","Species","","Hentschel","1912","Y","dc786375-d033-4a2f-ab13-6cfc1315398d","20210809T01:19:33.771+0000","354f9a9a-8d12-4fdc-8b2b-5ec06f52ab60","20220303T02:16:47.770+0000","","59f97f05-cc96-4932-989b-24387214c3cb","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
