"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUMBRICULIDA","LUMBRICULIDA Brinkhurst & Jamieson, 1971","","","","","","Valid Name","","Order","","Brinkhurst & Jamieson","1971","Y","4e92de8f-5abf-4e1e-aece-e25beedbc499","20210810T02:25:27.818+0000","239f03ec-2de9-4851-9012-b511a995825c","20220412T04:17:34.491+0000","fa1c3072-a76c-426f-af42-65a6a3172900","239f03ec-2de9-4851-9012-b511a995825c","","","","","","","","","","","","","","",""
"","","Lumbriculida","Lumbriculida Brinkhurst & Jamieson, 1971","","","","","","Synonym","synonym","Order","","Brinkhurst & Jamieson","1971","Y","dad98ce4-0b95-4aa8-988e-39d96de056fb","20210810T02:25:27.818+0000","239f03ec-2de9-4851-9012-b511a995825c","20220412T04:17:34.491+0000","","","","","","","","","","","","","","","","",""
"","","LUMBRICULIDAE","LUMBRICULIDAE Vejdovsky, 1884","LUMBRICULIDAE","","","","","Valid Name","","Family","","Vejdovsky","1884","Y","09791342-18d8-470e-acdc-2c5b68c1e197","20210810T02:25:27.818+0000","a0fb8621-c583-4aff-a788-8fdf6b117e46","20220412T04:17:34.491+0000","239f03ec-2de9-4851-9012-b511a995825c","a0fb8621-c583-4aff-a788-8fdf6b117e46","","","","","","","","","","","","","","",""
"","","Lumbriculidae","Lumbriculidae Vejdovsky, 1884","Lumbriculidae","","","","","Synonym","synonym","Family","","Vejdovsky","1884","Y","a180754f-b767-40ec-9377-85125b1a87b8","20210810T02:25:27.818+0000","a0fb8621-c583-4aff-a788-8fdf6b117e46","20220412T04:17:34.491+0000","","5bc1768d-95e7-420c-a710-8c7d39b7d2d1","Vejdovsky, F.","1884","System und Morphologie der Oligochaeten","","","","","","Rivnac","<!--MARK--><a href='../../../../publication/39f3c601-3af0-4cd6-a637-268b1443145f' class='mouseoverHref'>Vejdovsky, F. 1884. <em>System und Morphologie der Oligochaeten</em>. Prague : Rivnac.</a><!--MARK-->","","Book","39f3c601-3af0-4cd6-a637-268b1443145f","20081009T05:11:37.000+0000",""
"","","Lumbriculus","Lumbriculus Grube, 1844","LUMBRICULIDAE","Lumbriculus","","","","Valid Name","","Genus","","Grube","1844","Y","ea3cf170-0598-490d-9ca4-5d0449891cdb","20210810T02:25:27.818+0000","648e54b5-f184-46ae-97de-8088ac7ffe54","20220412T04:17:34.491+0000","a0fb8621-c583-4aff-a788-8fdf6b117e46","648e54b5-f184-46ae-97de-8088ac7ffe54","","","","","","","","","","","","","","",""
"","","Lumbriculus","Lumbriculus Grube, 1844","","Lumbriculus","","","","Synonym","synonym","Genus","","Grube","1844","Y","371e3003-3477-4343-b83b-e8a71c96da60","20210810T02:25:27.818+0000","648e54b5-f184-46ae-97de-8088ac7ffe54","20220412T04:17:34.491+0000","","ca0f9232-392b-47d2-92f9-c31f5ec83e52","Grube, E.","1844","Uber den <i>Lumbricus variegatus</i> Müller's und ihm verwandte Anneliden","198-217","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/bd668a70-94c1-4ab6-aedb-db15cebfb5e8' class='mouseoverHref'>Grube, E. 1844. Uber den <i>Lumbricus variegatus</i> Müller's und ihm verwandte Anneliden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 198-217<!--MARK-->","","Article in Journal","bd668a70-94c1-4ab6-aedb-db15cebfb5e8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","variegatus","Lumbriculus variegatus (Müller, 1774)","LUMBRICULIDAE","Lumbriculus","","variegatus","","Valid Name","","Species","","Müller","1774","N","7c77fac4-6f0c-4fa1-b73d-676422d0e222","20210810T02:25:27.818+0000","dcdee06a-bca1-4757-8aa4-5b72fa9ded93","20220412T04:17:34.491+0000","648e54b5-f184-46ae-97de-8088ac7ffe54","dcdee06a-bca1-4757-8aa4-5b72fa9ded93","","","","","","","","","","","","","","",""
"","","variegatus","Lumbricus variegatus Müller, 1774","","Lumbricus","","variegatus","","Synonym","synonym","Species","","Müller","1774","Y","06098f76-c074-4d4c-8a3f-566612db104f","20210810T02:25:27.818+0000","dcdee06a-bca1-4757-8aa4-5b72fa9ded93","20220412T04:17:34.491+0000","","e6a9b694-3992-469f-a77d-002cdd1d0a29","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='../../../../publication/0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"","","Stylodrilus","Stylodrilus Claparède, 1862","LUMBRICULIDAE","Stylodrilus","","","","Valid Name","","Genus","","Claparède","1862","Y","d563c7de-ac4f-47b4-8dd4-20532bd3b80c","20210810T02:25:27.818+0000","4e2abe90-d9e3-4cd3-8f19-4dd918c4264f","20220412T04:17:34.491+0000","a0fb8621-c583-4aff-a788-8fdf6b117e46","4e2abe90-d9e3-4cd3-8f19-4dd918c4264f","","","","","","","","","","","","","","",""
"","","Stylodrilus","Stylodrilus Claparède, 1862","","Stylodrilus","","","","Synonym","synonym","Genus","","Claparède","1862","Y","e48ca1d1-5ded-4b76-b2c9-8ce1ac1b4ea7","20210810T02:25:27.818+0000","4e2abe90-d9e3-4cd3-8f19-4dd918c4264f","20220412T04:17:34.491+0000","","63bf973c-c5aa-48ac-9406-9f68dc58dd06","Claparède, E.","1862","Recherches anatomique sur les oligochaetes","217-291","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/5e19843d-fe2f-4f04-a5e4-98b338244e44' class='mouseoverHref'>Claparède, E. 1862. Recherches anatomique sur les oligochaetes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>16</strong>: 217-291<!--MARK-->","","Article in Journal","5e19843d-fe2f-4f04-a5e4-98b338244e44","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
