"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Betylobraconinae","Betylobraconinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","4b3bdddf-64f8-4b21-8e29-0d9f0476f0b0","20220209T23:01:57.078+0000","14cecd65-d1ee-44fa-b314-4752aca9110a","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","14cecd65-d1ee-44fa-b314-4752aca9110a","","","","","","","","","","","","","","",""
"","","Betylobracon","Betylobracon Tobias, 1979","BRACONIDAE","Betylobracon","","","","Valid Name","","Genus","","Tobias","1979","Y","15d2c17d-3a80-4de5-8053-9e260e8fd56f","20220209T23:01:57.078+0000","692e5b82-7413-4977-a0fa-7fcc13869138","20220616T08:49:13.574+0000","14cecd65-d1ee-44fa-b314-4752aca9110a","692e5b82-7413-4977-a0fa-7fcc13869138","","","","","","","","","","","","","","",""
"","","Betylobracon","Betylobracon Tobias, 1979","BRACONIDAE","Betylobracon","","","","Synonym","synonym","Genus","","Tobias","1979","Y","165b7f35-5b64-4a78-9c17-8a292e8b4aa4","20220209T23:01:57.078+0000","692e5b82-7413-4977-a0fa-7fcc13869138","20220616T08:49:13.574+0000","","e3ec8659-adcb-4f7c-989e-53a0f7712965","Tobias, V.I.","1979","Two new and one little known subfamilies of Braconidae (Hymenoptera) from Australia.","128-142","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null6e09a077-c3fb-473b-b935-b2abd22b9d7b' class='mouseoverHref'>Tobias, V.I. 1979. Two new and one little known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>58</strong>(1): 128-142<!--MARK-->","","Article in Journal","6e09a077-c3fb-473b-b935-b2abd22b9d7b","20130123T05:24:11.783+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","waterhousei","Betylobracon waterhousei Tobias, 1979","BRACONIDAE","Betylobracon","","waterhousei","","Valid Name","","Species","","Tobias","1979","Y","b5728cfd-4933-447f-9837-1044f6850886","20220209T23:01:57.078+0000","5138624a-2f8e-419f-8304-df7c2a7168a7","20220616T08:49:13.574+0000","692e5b82-7413-4977-a0fa-7fcc13869138","5138624a-2f8e-419f-8304-df7c2a7168a7","","","","","","","","","","","","","","",""
"","","waterhousei","Betylobracon waterhousei Tobias, 1979","","Betylobracon","","waterhousei","","Synonym","synonym","Species","","Tobias","1979","Y","bf981b53-6ebd-4e74-9500-8453da8ba0ee","20220209T23:01:57.078+0000","5138624a-2f8e-419f-8304-df7c2a7168a7","20220616T08:49:13.574+0000","","34c5dc7a-4bbb-41f6-abdf-611513aaadd3","Tobias, V.I.","1979","Two new and one little known subfamilies of Braconidae (Hymenoptera) from Australia.","128-142","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null6e09a077-c3fb-473b-b935-b2abd22b9d7b' class='mouseoverHref'>Tobias, V.I. 1979. Two new and one little known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>58</strong>(1): 128-142<!--MARK-->","","Article in Journal","6e09a077-c3fb-473b-b935-b2abd22b9d7b","20130123T05:24:11.783+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Mesocentrus","Mesocentrus Szépligeti, 1900","BRACONIDAE","Mesocentrus","","","","Valid Name","","Genus","","Szépligeti","1900","Y","b0fe89d8-102a-4ae6-b739-8541551e27f5","20220209T23:01:57.078+0000","a3bdb277-8c13-4637-bda8-86331d584e5a","20220616T08:49:13.574+0000","14cecd65-d1ee-44fa-b314-4752aca9110a","a3bdb277-8c13-4637-bda8-86331d584e5a","","","","","","","","","","","","","","",""
"","","Mesocentrus","Mesocentrus Szépligeti, 1900","","Mesocentrus","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","4d78b862-f748-48bf-b8e6-52716346faf5","20220209T23:01:57.078+0000","a3bdb277-8c13-4637-bda8-86331d584e5a","20220616T08:49:13.574+0000","","f589e6c8-da53-42dc-ab80-4c08e22d8cd1","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","crassipes","Mesocentrus crassipes Szépligeti, 1900","BRACONIDAE","Mesocentrus","","crassipes","","Valid Name","","Species","","Szépligeti","1900","Y","d3657602-2a7b-4a05-8850-7ae58567f4ff","20220209T23:01:57.078+0000","3f68f863-6b2d-4e70-b395-ecef461581c9","20220616T08:49:13.574+0000","a3bdb277-8c13-4637-bda8-86331d584e5a","3f68f863-6b2d-4e70-b395-ecef461581c9","","","","","","","","","","","","","","",""
"","","crassipes","Mesocentrus crassipes Szépligeti, 1900","","Mesocentrus","","crassipes","","Synonym","synonym","Species","","Szépligeti","1900","Y","96e31891-c382-45c2-a6e5-3cd4a9bcb4d2","20220209T23:01:57.078+0000","3f68f863-6b2d-4e70-b395-ecef461581c9","20220616T08:49:13.574+0000","","d3556399-e517-4b21-9029-5852bfef4f71","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","baloghi","Mesocentrus baloghi Papp, 2005","BRACONIDAE","Mesocentrus","","baloghi","","Valid Name","","Species","","Papp","2005","Y","e7fa25e8-eac8-4b0b-9ba9-4be1c4ef5f42","20220209T23:01:57.078+0000","d45ba3a5-08a1-4c78-aa59-76ef68c87e45","20220616T08:49:13.574+0000","a3bdb277-8c13-4637-bda8-86331d584e5a","d45ba3a5-08a1-4c78-aa59-76ef68c87e45","","","","","","","","","","","","","","",""
