"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRAPSOIDEA","GRAPSOIDEA MacLeay, 1838","","","","","","Valid Name","","Superfamily","","MacLeay","1838","Y","7b615dfb-9300-4b4c-abc2-cf6c59085c8c","20220504T01:21:58.041+0000","2c5630c1-6176-451e-82c0-5d6dbf1c266f","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","2c5630c1-6176-451e-82c0-5d6dbf1c266f","","","","","","","","","","","","","","",""
"","","LEPTOGRAPSODIDAE","LEPTOGRAPSODIDAE Guinot, Ng & Rodríguez Moreno, 2018","","","","","","Valid Name","","Family","","Guinot, Ng & Rodríguez Moreno","2018","Y","7bc54c64-2d98-4609-b3aa-1bcea349cbe2","20220504T01:21:58.041+0000","0781fb02-ae9e-472f-a03e-4d45b50fdf43","20220510T08:28:17.473+0000","2c5630c1-6176-451e-82c0-5d6dbf1c266f","0781fb02-ae9e-472f-a03e-4d45b50fdf43","","","","","","","","","","","","","","",""
"","","Leptograpsodidae","Leptograpsodidae Guinot, Ng & Rodríguez Moreno, 2018","","","","","","Synonym","synonym","Family","","Guinot, Ng & Rodríguez Moreno","2018","Y","5d06be31-9c08-4fe7-a1dc-041cb6effb8a","20220504T01:21:58.041+0000","0781fb02-ae9e-472f-a03e-4d45b50fdf43","20220510T08:28:17.473+0000","","e3dfb473-8d15-41e7-a55f-c743a984d374","Guinot, D., Ng, N.K. & Rodríguez Moreno, P.A.","2018","Review of grapsoid families for the establishment of a new family for <i>Leptograpsodes</i> Montgomery, 1931, and a new genus of Gecarcinidae H. Milne Edwards, 1837 (Crustacea, Decapoda, Brachyura, Grapsoidea MacLeay, 1838)","547-604","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/5239cc43-f898-41fc-9e4d-79f8e02db451' class='mouseoverHref'>Guinot, D., Ng, N.K. & Rodríguez Moreno, P.A. 2018. Review of grapsoid families for the establishment of a new family for <i>Leptograpsodes</i> Montgomery, 1931, and a new genus of Gecarcinidae H. Milne Edwards, 1837 (Crustacea, Decapoda, Brachyura, Grapsoidea MacLeay, 1838).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>40</strong>(26): 547-604<!--MARK-->","","Article in Journal","5239cc43-f898-41fc-9e4d-79f8e02db451","20200714T00:13:52.081+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Leptograpsodes","Leptograpsodes Montgomery, 1931","LEPTOGRAPSODIDAE","Leptograpsodes","","","","Valid Name","","Genus","","Montgomery","1931","Y","a67f2036-1fca-49e5-bf7b-b946476b6532","20220504T01:21:58.041+0000","dbb00251-afff-4319-b580-2f7f2e9ca40a","20220510T08:28:17.473+0000","0781fb02-ae9e-472f-a03e-4d45b50fdf43","dbb00251-afff-4319-b580-2f7f2e9ca40a","","","","","","","","","","","","","","",""
"","","Cyclograpsus","Cyclograpsus Milne Edwards, 1837","","Cyclograpsus","","","","Synonym","synonym","Genus","<i>pro parte</i> (only <i>C. octoden­tatus</i> p. 80)","Milne Edwards","1837","Y","b913b827-4b5c-4e64-b305-7431c95ad2d6","20220504T01:21:58.041+0000","dbb00251-afff-4319-b580-2f7f2e9ca40a","20220510T08:28:17.473+0000","","dae560c7-44dd-462b-ac02-e4479abef67b","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='../../../../publication/0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Leptograpsodes","Leptograpsodes Montgomery, 1931","","Leptograpsodes","","","","Synonym","synonym","Genus","gender masculine","Montgomery","1931","Y","e98f7114-d4a6-40fa-83a5-93bae8d705f4","20220504T01:21:58.041+0000","dbb00251-afff-4319-b580-2f7f2e9ca40a","20220510T08:28:17.473+0000","","23ff7b7d-bb14-4965-8070-afa61a8e4523","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","octodentatus","Leptograpsodes octodentatus (H. Milne Edwards, 1837)","LEPTOGRAPSODIDAE","Leptograpsodes","","octodentatus","","Valid Name","","Species","","H. Milne Edwards","1837","N","19860997-a70e-4122-80a4-c46dd6d4acdd","20220504T01:21:58.041+0000","79d7c77f-bc9c-4612-9ab3-0a537f6d6192","20220510T08:28:17.473+0000","dbb00251-afff-4319-b580-2f7f2e9ca40a","79d7c77f-bc9c-4612-9ab3-0a537f6d6192","","","","","","","","","","","","","","",""
"","","Burrowing Shore Crab","","","","","","","Common Name","General","Species","","","","","3401803e-7cc6-41aa-944f-1598f9ee6cc4","20220504T01:21:58.041+0000","79d7c77f-bc9c-4612-9ab3-0a537f6d6192","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","octodentatus","Cyclograpsus octodentatus H. Milne Edwards, 1837","","Cyclograpsus","","octodentatus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","e8edc7d1-89bb-4bf8-807f-ddd0b3aaea5f","20220504T01:21:58.041+0000","79d7c77f-bc9c-4612-9ab3-0a537f6d6192","20220510T08:28:17.473+0000","","5fca4272-fd67-4f19-afcd-21b509cf7ecf","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='../../../../publication/0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","inornatus","Grapsus inornatus Hess, 1865","","Grapsus","","inornatus","","Synonym","synonym","Species","","Hess","1865","Y","607df2db-c83c-4e1b-ac89-c58a914e1ce7","20220504T01:21:58.041+0000","79d7c77f-bc9c-4612-9ab3-0a537f6d6192","20220510T08:28:17.473+0000","","d8fb8e82-d793-4433-ad33-90f166841b93","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/db134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
