"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epidesmia","Epidesmia Duncan & Westwood, 1841","GEOMETRIDAE","Epidesmia","","","","Valid Name","","Genus","","Duncan & Westwood","1841","Y","34a1ad66-28c2-4f23-9f1a-1a84f4418de1","20211028T03:28:46.802+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","20220221T01:48:55.858+0000","e637f43e-0258-4298-a500-202707e160c0","39e7d627-b86b-4a80-b84f-8448609eb13d","","","","","","","","","","","","","","",""
"","","Epidesmia","Epidesmia Duncan & Westwood, 1841","","Epidesmia","","","","Synonym","synonym","Genus","","Duncan & Westwood","1841","Y","7b300fdc-9fc9-4cc7-b5fa-fd9c5f14a4e9","20211028T03:28:46.802+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","20220221T01:48:55.858+0000","","74b79c68-78df-402c-b3d4-8ad98fd0f044","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","Hemagalma","Hemagalma Herrich-Schäffer, 1855","","Hemagalma","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","a8eb225e-3d7c-4ff9-b6d8-55b73c9f641b","20211028T03:28:46.802+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","20220221T01:48:55.858+0000","","bf05b3ab-0270-49b5-bad2-6415ddbf303c","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","Panagra","Panagra Guenée, 1857","","Panagra","","","","Synonym","synonym","Genus","","Guenée","1857","Y","dba49cba-172d-4383-90ab-96944a4a2524","20211028T03:28:46.802+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","20220221T01:48:55.858+0000","","30d5f78d-9b86-4027-b0f2-cca8e5347352","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","brachygrammella","Epidesmia brachygrammella Lower, 1893","GEOMETRIDAE","Epidesmia","","brachygrammella","","Valid Name","","Species","","Lower","1893","Y","6ed06d9a-78a9-49b0-ad85-68f5ab0cdb2f","20211028T03:28:46.802+0000","83ba7d9f-ab34-4b8b-81d3-80f09873c534","20220221T01:48:55.858+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","83ba7d9f-ab34-4b8b-81d3-80f09873c534","","","","","","","","","","","","","","",""
"","","brachygrammella","Epidesmia brachygrammella Lower, 1893","","Epidesmia","","brachygrammella","","Synonym","synonym","Species","","Lower","1893","Y","59432c5f-a899-4106-962a-4dd578c3f46e","20211028T03:28:46.802+0000","83ba7d9f-ab34-4b8b-81d3-80f09873c534","20220221T01:48:55.858+0000","","f1d1333a-8064-407c-acfc-5674282f0f7a","Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chilonaria","Epidesmia chilonaria (Herrich-Schäffer, 1855)","GEOMETRIDAE","Epidesmia","","chilonaria","","Valid Name","","Species","","Herrich-Schäffer","1855","N","aaa84e80-6806-4d4d-ae6b-23a59c3099f7","20220221T01:48:55.858+0000","6006aa20-5abc-4b6e-a35a-b00050b041e3","20220221T01:48:55.858+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","6006aa20-5abc-4b6e-a35a-b00050b041e3","","","","","","","","","","","","","","",""
"","","chilonaria","Hemagalma chilonaria Herrich-Schäffer, 1855","","Hemagalma","","chilonaria","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","54fda714-9223-4ca0-8a32-4a3ddb3d277b","20211028T03:28:46.802+0000","6006aa20-5abc-4b6e-a35a-b00050b041e3","20220221T01:48:55.858+0000","","fddafbc2-b88d-4a54-abb3-915c1898837d","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","aurinaria","Panagra aurinaria Guenée, 1857","","Panagra","","aurinaria","","Synonym","synonym","Species","","Guenée","1857","Y","ab9d4451-3b45-404f-8115-585c5ae9b1d5","20211028T03:28:46.802+0000","6006aa20-5abc-4b6e-a35a-b00050b041e3","20220221T01:48:55.858+0000","","f95b7be2-99b5-4bd1-a586-cca31dbf6151","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","hypenaria","Epidesmia hypenaria (Guenée, 1857)","GEOMETRIDAE","Epidesmia","","hypenaria","","Valid Name","","Species","","Guenée","1857","N","c9af18a8-523f-4625-b59f-80bbd3f1c36f","20211028T03:28:46.802+0000","08979d69-459c-4e6a-9301-70944b30de8f","20220221T01:48:55.858+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","08979d69-459c-4e6a-9301-70944b30de8f","","","","","","","","","","","","","","",""
"","","hypenaria","Panagra hypenaria Guenée, 1857","","Panagra","","hypenaria","","Synonym","synonym","Species","","Guenée","1857","Y","8860239a-beaf-4932-9cdf-e144ee1d4242","20211028T03:28:46.802+0000","08979d69-459c-4e6a-9301-70944b30de8f","20220221T01:48:55.858+0000","","f5e4d995-1b0a-472d-a6f2-f185601e1c56","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","inspersa","Hemagalma inspersa Felder & Rogenhofer, 1875","","Hemagalma","","inspersa","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","80985942-6be1-4082-a9c6-90daa9596ee8","20211028T03:28:46.802+0000","08979d69-459c-4e6a-9301-70944b30de8f","20220221T01:48:55.858+0000","","531c0a5b-2f99-456f-b850-b4cc0204532c","Felder, C., Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, C., Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20210312T05:31:39.261+0000",""
"","","oxyderces","Epidesmia oxyderces Meyrick, 1890","GEOMETRIDAE","Epidesmia","","oxyderces","","Valid Name","","Species","","Meyrick","1890","Y","d091a8d2-7299-468d-9d56-77a02b65c972","20211028T03:28:46.802+0000","b7d9a6de-6f7e-4a10-936b-51f96f7ae84e","20220221T01:48:55.858+0000","39e7d627-b86b-4a80-b84f-8448609eb13d","b7d9a6de-6f7e-4a10-936b-51f96f7ae84e","","","","","","","","","","","","","","",""
