"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPHROSINIDAE","EUPHROSINIDAE","EUPHROSINIDAE","","","","","Valid Name","","Family","","","","Y","a73db5a2-010a-4506-9995-2a8b102d7506","20210810T02:44:50.388+0000","579327cc-f729-46dd-83b5-54d0ff27095a","20220322T01:21:01.806+0000","ec1b9cc9-6fe5-40f5-8335-883dcf4fa8df","579327cc-f729-46dd-83b5-54d0ff27095a","","","","","","","","","","","","","","",""
"","","Euphrosine","Euphrosine Savigny in Lamarck, 1818","EUPHROSINIDAE","Euphrosine","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","28befe5a-91d6-462e-92c3-6d44a4b851f8","20210810T02:44:50.388+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","20220322T01:21:01.806+0000","579327cc-f729-46dd-83b5-54d0ff27095a","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","","","","","","","","","","","","","","",""
"","","Euphrosine","Euphrosine Savigny in Lamarck, 1818","","Euphrosine","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","5461dd33-f525-4fe8-b08d-3876c3892b1c","20210810T02:44:50.388+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","20220322T01:21:01.806+0000","","c3a0cdb3-2921-48b4-af39-3d83eaebdf54","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='../../../../publication/a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Lophonota","Lophonota Costa, 1841","","Lophonota","","","","Synonym","synonym","Genus","","Costa","1841","Y","d4bfcc2f-8d0e-4def-a8a7-59961d5f9965","20210810T02:44:50.388+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","20220322T01:21:01.806+0000","","8c0d4d60-4e8c-4d1d-bf53-97edcd5ecf88","Costa, O.G.","1841","Description des quelques Annélides nouvelles de Golfe de Naples","267-280","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='../../../../publication/293792d6-49ce-40d2-870b-208d18458434' class='mouseoverHref'>Costa, O.G. 1841. Description des quelques Annélides nouvelles de Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>16</strong>: 267-280<!--MARK-->","","Article in Journal","293792d6-49ce-40d2-870b-208d18458434","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Euphrosyne","Euphrosyne Grube, 1878","","Euphrosyne","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Grube","1878","Y","257fe512-8f28-4847-b71a-4521d799ece8","20210810T02:44:50.388+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","20220322T01:21:01.806+0000","","9a1eb06f-a9d5-4c1e-83d2-df64f038e7f8","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='../../../../publication/a33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","longesetosa","Euphrosine longesetosa Horst, 1903","EUPHROSINIDAE","Euphrosine","","longesetosa","","Valid Name","","Species","","Horst","1903","Y","c74203cf-d0e8-404e-997b-35d098e18fbc","20210810T02:44:50.388+0000","1ca3bad2-f7c6-43ba-8807-7ee4597f6c6a","20220322T01:21:01.806+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","1ca3bad2-f7c6-43ba-8807-7ee4597f6c6a","","","","","","","","","","","","","","",""
"","","longesetosa","Euphrosine longesetosa Horst, 1903","","Euphrosine","","longesetosa","","Synonym","synonym","Species","","Horst","1903","Y","304eb49d-6cca-4bed-bb0f-07cb44f9cb02","20210810T02:44:50.388+0000","1ca3bad2-f7c6-43ba-8807-7ee4597f6c6a","20220322T01:21:01.806+0000","","8ba60849-6e4c-41e4-9715-b903831fa596","Horst, R.","1903","New species of the <i>Euphrosyne</i> from the Siboga-Expedition, with a table of the species hitherto known","213-222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/095cef9a-dbe2-4d0b-b0c4-1a6de040cf53' class='mouseoverHref'>Horst, R. 1903. New species of the <i>Euphrosyne</i> from the Siboga-Expedition, with a table of the species hitherto known.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>23</strong>: 213-222<!--MARK-->","","Article in Journal","095cef9a-dbe2-4d0b-b0c4-1a6de040cf53","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","mastersii","Euphrosine mastersii Haswell, 1878","EUPHROSINIDAE","Euphrosine","","mastersii","","Valid Name","","Species","","Haswell","1878","Y","d03d2952-e526-415a-a6cc-30743bb8c5bd","20210810T02:44:50.388+0000","97071a2e-3afc-4dd9-b3fc-cd4d27c79825","20220322T01:21:01.806+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","97071a2e-3afc-4dd9-b3fc-cd4d27c79825","","","","","","","","","","","","","","",""
"","","mastersii","Euphrosyne mastersii Haswell, 1878","","Euphrosyne","","mastersii","","Synonym","synonym","Species","","Haswell","1878","Y","a3433ad7-9f12-4825-a97f-aa7f87e9d6c5","20210810T02:44:50.388+0000","97071a2e-3afc-4dd9-b3fc-cd4d27c79825","20220322T01:21:01.806+0000","","d9391733-1fa5-4100-9aed-3c35419b6ec6","Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","superba","Euphrosine superba Marenzeller, 1879","EUPHROSINIDAE","Euphrosine","","superba","","Valid Name","","Species","","Marenzeller","1879","Y","ab848051-521a-45ad-800d-e856882d506c","20210810T02:44:50.388+0000","ae2dc4a1-6150-496e-a303-40d217305a2b","20220322T01:21:01.806+0000","7279d73d-7a7f-4d18-b54c-bfd47a02b6d0","ae2dc4a1-6150-496e-a303-40d217305a2b","","","","","","","","","","","","","","",""
