"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CONESCHARELLINOIDEA","CONESCHARELLINOIDEA Levinsen, 1909","","","","","","Valid Name","","Superfamily","","Levinsen","1909","Y","1d050fc9-5369-48a6-987f-d18f0dfb30bf","20190711T03:10:36.436+0000","2f130247-ac61-4eba-b331-c2fdc7c4de04","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","2f130247-ac61-4eba-b331-c2fdc7c4de04","","","","","","","","","","","","","","",""
"","","BATOPORIDAE","BATOPORIDAE Neviani, 1901","","","","","","Valid Name","","Family","","Neviani","1901","Y","d8f56b43-85e2-4165-8bca-3c9127dafc21","20190711T03:11:33.146+0000","c7e8c27d-2671-40d0-9e3a-3cf1be2db2b9","20190711T04:05:54.657+0000","2f130247-ac61-4eba-b331-c2fdc7c4de04","c7e8c27d-2671-40d0-9e3a-3cf1be2db2b9","","","","","","","","","","","","","","",""
"","","Batoporidae","Batoporidae Neviani, 1901","","","","","","Synonym","synonym","Family","","Neviani","1901","Y","562eb6da-d0c9-4f59-9f82-bcd6d6a294a9","20190711T03:11:33.146+0000","c7e8c27d-2671-40d0-9e3a-3cf1be2db2b9","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Lacrimula","Lacrimula Cook, 1966","BATOPORIDAE","Lacrimula","","","","Valid Name","","Genus","","Cook","1966","Y","0eca2022-1f32-4db2-89bc-5bc3517d6113","20190711T03:11:33.146+0000","e8d5cb38-5ad7-4483-9abb-d5cf3fecad4a","20190711T04:05:54.657+0000","c7e8c27d-2671-40d0-9e3a-3cf1be2db2b9","e8d5cb38-5ad7-4483-9abb-d5cf3fecad4a","","","","","","","","","","","","","","",""
"","","Lacrimula","Lacrimula Cook, 1966","BATOPORIDAE","Lacrimula","","","","Synonym","synonym","Genus","","Cook","1966","Y","94c97eae-8edb-4c1d-8cd3-3728b321210d","20190711T03:11:33.146+0000","e8d5cb38-5ad7-4483-9abb-d5cf3fecad4a","20190711T04:05:54.657+0000","","3779d534-21af-40f2-95c8-2a7b16f94ee8","Cook, P.L.","1966","Some sand fauna Polyzoa (Bryozoa) from Eastern Africa and the northern Indian Ocean","207-223","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/2ac4a526-a096-4091-b542-36125aebc7e0' class='mouseoverHref'>Cook, P.L. 1966. Some sand fauna Polyzoa (Bryozoa) from Eastern Africa and the northern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>7</strong>: 207-223<!--MARK-->","","Article in Journal","2ac4a526-a096-4091-b542-36125aebc7e0","20100816T05:44:45.201+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","affinis","Lacrimula affinis Bock & Cook, 2004","BATOPORIDAE","Lacrimula","","affinis","","Valid Name","","Species","","Bock & Cook","2004","Y","f0246083-2843-4de0-bd67-f74c63b9814e","20190711T03:11:33.146+0000","6d37b826-8c58-46f4-8f82-4901d91d9548","20190711T04:05:54.657+0000","e8d5cb38-5ad7-4483-9abb-d5cf3fecad4a","6d37b826-8c58-46f4-8f82-4901d91d9548","","","","","","","","","","","","","","",""
"","","affinis","Lacrimula affinis Bock & Cook, 2004","BATOPORIDAE","Lacrimula","","affinis","","Synonym","synonym","Species","","Bock & Cook","2004","Y","ec3ce880-d6f7-4599-873c-90927dd4f9f0","20190711T03:11:33.146+0000","6d37b826-8c58-46f4-8f82-4901d91d9548","20190711T04:05:54.657+0000","","f06ac75e-be87-407f-baf3-3a1ea9ea6ab9","Bock, P.E. & Cook. P.L.","2004","New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia","269-274","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/d7da5c78-f974-4edb-bb81-3750e32f3cdf' class='mouseoverHref'>Bock, P.E. & Cook. P.L. 2004. New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 269-274<!--MARK-->","","Article in Journal","d7da5c78-f974-4edb-bb81-3750e32f3cdf","20100618T05:26:22.778+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Batopora","Batopora Reuss, 1867","BATOPORIDAE","Batopora","","","","Valid Name","","Genus","","Reuss","1867","Y","cbac621f-4a8a-46b7-a015-a57e9535b1c7","20190711T03:11:33.146+0000","b31a5042-67e2-433e-9502-7d46055fc776","20190711T04:05:54.657+0000","c7e8c27d-2671-40d0-9e3a-3cf1be2db2b9","b31a5042-67e2-433e-9502-7d46055fc776","","","","","","","","","","","","","","",""
"","","Batopora","Batopora Reuss, 1867","BATOPORIDAE","Batopora","","","","Synonym","synonym","Genus","","Reuss","1867","Y","684ab82f-7aaf-491e-9117-aaf5e38da8d5","20190711T03:11:33.146+0000","b31a5042-67e2-433e-9502-7d46055fc776","20190711T04:05:54.657+0000","","ed933d50-bea1-4d09-81e7-27e98ef87c15","Reuss, A.E.","1867","Über einige Bryozoan aus dem deutschen Unteroligozän","216-234","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/63eb07bb-5161-4cf5-9b6d-f1cc489ddf3f' class='mouseoverHref'>Reuss, A.E. 1867. Über einige Bryozoan aus dem deutschen Unteroligozän.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> Abt. 1 <strong>55</strong>: 216-234<!--MARK-->","","Article in Journal","63eb07bb-5161-4cf5-9b6d-f1cc489ddf3f","20100618T05:28:16.376+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","problematica","Batopora problematica Bock & Cook, 2004","BATOPORIDAE","Batopora","","problematica","","Valid Name","","Species","","Bock & Cook","2004","Y","8191a3ef-f9be-413e-915c-c09883f0a654","20190711T03:11:33.146+0000","d549f7c4-83a2-4df5-bb9b-8fe143a26a1e","20190711T04:05:54.657+0000","b31a5042-67e2-433e-9502-7d46055fc776","d549f7c4-83a2-4df5-bb9b-8fe143a26a1e","","","","","","","","","","","","","","",""
"","","problematica","Batopora problematica Bock & Cook, 2004","","Batopora","","problematica","","Synonym","synonym","Species","","Bock & Cook","2004","Y","4eda124b-9c61-4906-882d-bcfbe0b1ef8a","20190711T03:11:33.146+0000","d549f7c4-83a2-4df5-bb9b-8fe143a26a1e","20190711T04:05:54.657+0000","","900ec219-11e4-43ed-8e98-5c8f7a54920d","Bock, P.E. & Cook. P.L.","2004","New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia","269-274","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/d7da5c78-f974-4edb-bb81-3750e32f3cdf' class='mouseoverHref'>Bock, P.E. & Cook. P.L. 2004. New species of the bryozoan genera <i>Batopora</i> and <i>Lacrimula</i> (Batoproidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 269-274<!--MARK-->","","Article in Journal","d7da5c78-f974-4edb-bb81-3750e32f3cdf","20100618T05:26:22.778+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","CONESCHARELLINIDAE","CONESCHARELLINIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","8596ad21-2e7e-4aae-b591-880ef762ab6a","20190711T03:11:33.146+0000","34e944fe-0fb5-4aa1-8037-6d2ed4334e9d","20190711T04:05:54.657+0000","2f130247-ac61-4eba-b331-c2fdc7c4de04","34e944fe-0fb5-4aa1-8037-6d2ed4334e9d","","","","","","","","","","","","","","",""
"","","Biporidae","Biporidae Gregory, 1893","Biporidae","","","","","Synonym","synonym","Family","","Gregory","1893","Y","02fbcdea-c350-4f2c-b063-028fa24e8bf2","20190711T03:11:33.146+0000","34e944fe-0fb5-4aa1-8037-6d2ed4334e9d","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Conescharellinidae","Conescharellinidae Levinsen, 1909","","","","","","Synonym","synonym","Family","","Levinsen","1909","Y","31c3c79b-3654-4d4d-8174-9b010cda0d00","20190711T03:11:33.146+0000","34e944fe-0fb5-4aa1-8037-6d2ed4334e9d","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Crucescharellina","Crucescharellina Silén, 1947","CONESCHARELLINIDAE","Crucescharellina","","","","Valid Name","","Genus","","Silén","1947","Y","5ac5a937-bfcc-4d7a-a697-5df121392b16","20190711T03:11:33.146+0000","2242ae72-d756-4c82-85b4-a7a7546b2d26","20190711T04:05:54.657+0000","34e944fe-0fb5-4aa1-8037-6d2ed4334e9d","2242ae72-d756-4c82-85b4-a7a7546b2d26","","","","","","","","","","","","","","",""
"","","Crucescharellina","Crucescharellina Silén, 1947","Conescharellinidae","Crucescharellina","","","","Synonym","synonym","Genus","","Silén","1947","Y","d3cbd841-1b09-4132-878f-64ec404271f9","20190711T03:11:33.146+0000","2242ae72-d756-4c82-85b4-a7a7546b2d26","20190711T04:05:54.657+0000","","e7b05bfb-4669-4863-9905-dcc456151b6a","Silén, L.","1947","Conescharellinidae (Bryozoa Gymnolaemata) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914","1-59","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/19502dad-600f-4fd6-a45b-284523afcd40' class='mouseoverHref'>Silén, L. 1947. Conescharellinidae (Bryozoa Gymnolaemata) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>: 1-59<!--MARK-->","","Article in Journal","19502dad-600f-4fd6-a45b-284523afcd40","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Agalmatozoum","Agalmatozoum Harmer, 1957","","Agalmatozoum","","","","Synonym","synonym","Genus","","Harmer","1957","Y","3eb30346-925b-490d-a3b1-d001ce64a3e5","20190711T03:11:33.146+0000","2242ae72-d756-4c82-85b4-a7a7546b2d26","20190711T04:05:54.657+0000","","f8b7862f-f3b4-4ed0-826b-565a725a725f","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","australis","Crucescharellina australis Bock & Cook, 2004","CONESCHARELLINIDAE","Crucescharellina","","australis","","Valid Name","","Species","","Bock & Cook","2004","Y","4438e9d9-b071-4405-806d-cec8637764bb","20190711T03:11:33.146+0000","a246e6c6-65be-4d4a-a4be-c42f06805c39","20190711T04:05:54.657+0000","2242ae72-d756-4c82-85b4-a7a7546b2d26","a246e6c6-65be-4d4a-a4be-c42f06805c39","","","","","","","","","","","","","","",""
"","","australis","Crucescharellina australis Bock & Cook, 2004","Conescharellinidae","Crucescharellina","","australis","","Synonym","synonym","Species","","Bock & Cook","2004","Y","d23a1571-1912-40de-8742-358e4e1c53eb","20190711T03:11:33.146+0000","a246e6c6-65be-4d4a-a4be-c42f06805c39","20190711T04:05:54.657+0000","","c3b6009c-e365-4e28-814c-de57b10dc9b4","Bock, P.E., Cook, P.L.","2004","A review of Australian Conescharellinidae (Bryozoa: Cheilostomata)","135-182","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/2097d6f5-807e-4450-a0bb-73637cff8de6' class='mouseoverHref'>Bock, P.E., Cook, P.L. 2004. A review of Australian Conescharellinidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(2): 135-182<!--MARK-->","","Article in Journal","2097d6f5-807e-4450-a0bb-73637cff8de6","20100618T06:31:45.502+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Bipora","Bipora Whitelegge, 1887","CONESCHARELLINIDAE","Bipora","","","","Valid Name","","Genus","","Whitelegge","1887","Y","7be4fc6d-bfd7-4e96-abd1-4cc482bda1b9","20190711T03:11:33.146+0000","bc642a41-6a49-4c54-85f2-71fbca376e6d","20190711T04:05:54.657+0000","34e944fe-0fb5-4aa1-8037-6d2ed4334e9d","bc642a41-6a49-4c54-85f2-71fbca376e6d","","","","","","","","","","","","","","",""
"","","Bipora","Bipora Whitelegge, 1887","","Bipora","","","","Synonym","synonym","Genus","","Whitelegge","1887","Y","949f9f37-c08c-4974-9cb3-20d4a669adcc","20190711T03:11:33.146+0000","bc642a41-6a49-4c54-85f2-71fbca376e6d","20190711T04:05:54.657+0000","","bee5cc78-5837-4c50-9e56-42bece6e8a08","Whitelegge, T.","1887","Notes on some Australian Polyzoa","337-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/75fe68e9-f690-44c3-8490-98cc0ea38816' class='mouseoverHref'>Whitelegge, T. 1887. Notes on some Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 337-347<!--MARK-->","","Article in Journal","75fe68e9-f690-44c3-8490-98cc0ea38816","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flabellaris","Bipora flabellaris Levinsen, 1909","CONESCHARELLINIDAE","Bipora","","flabellaris","","Valid Name","","Species","","Levinsen","1909","Y","34729941-31e5-4121-95d8-876906a2eea0","20190711T03:11:33.146+0000","b68e7d36-80c4-43b8-a5af-20ca5bb43570","20190711T04:05:54.657+0000","bc642a41-6a49-4c54-85f2-71fbca376e6d","b68e7d36-80c4-43b8-a5af-20ca5bb43570","","","","","","","","","","","","","","",""
"","","flabellaris","Bipora flabellaris Levinsen, 1909","","Bipora","","flabellaris","","Synonym","synonym","Species","","Levinsen","1909","Y","e579c96d-c270-4a14-aed2-167ba8fe429e","20190711T03:11:33.146+0000","b68e7d36-80c4-43b8-a5af-20ca5bb43570","20190711T04:05:54.657+0000","","24b73d8b-ac0a-489c-a577-084bf2356571","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
