"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhythirrinini","Rhythirrinini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","e8950f49-4e00-4e51-b0a9-f9726db323df","20220606T03:24:46.885+0000","3312da71-1b4c-485c-9484-f213063d726b","20220616T08:53:57.456+0000","d99f299a-2a9d-477c-b29e-1a58d8077b41","3312da71-1b4c-485c-9484-f213063d726b","","","","","","","","","","","","","","",""
"","","Pocius","Pocius Zimmerman & Oberprieler, 2014","","Pocius","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","9918865b-29f8-491d-b239-07a228108dd4","20220606T03:24:46.885+0000","1c87ad7e-10bd-42e5-8f12-3234d65c6ed1","20220616T08:53:57.456+0000","3312da71-1b4c-485c-9484-f213063d726b","1c87ad7e-10bd-42e5-8f12-3234d65c6ed1","","","","","","","","","","","","","","",""
"","","Pocius","Pocius Zimmerman & Oberprieler, 1992","","","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","1992","Y","000386ca-56a3-47f0-99bf-bd0d58783e19","20220606T03:24:46.885+0000","1c87ad7e-10bd-42e5-8f12-3234d65c6ed1","20220616T08:53:57.456+0000","","933feffd-af76-4b6d-8cc8-b277002f6c3e","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parallelus","Pocius parallelus (Lea, 1895)","","Pocius","","parallelus","","Valid Name","","Species","","Lea","1895","N","14cf0280-808f-45a8-8812-55f285b1226f","20220606T03:24:46.885+0000","0d0ed32d-7676-4daf-b4aa-dcc5cd287998","20220616T08:53:57.456+0000","1c87ad7e-10bd-42e5-8f12-3234d65c6ed1","0d0ed32d-7676-4daf-b4aa-dcc5cd287998","","","","","","","","","","","","","","",""
"","","parallela","Methypora parallela Lea, 1895","","Methypora","","parallela","","Synonym","synonym","Species","","Lea","1895","Y","47f9f38f-ba30-4c66-8e4e-89e974f7204c","20220606T03:24:46.885+0000","0d0ed32d-7676-4daf-b4aa-dcc5cd287998","20220616T08:53:57.456+0000","","815015de-9359-43af-954b-e06054bd9773","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallelus","Ophthalmorychus parallelus (Lea, 1895)","","Ophthalmorychus","","parallelus","","Generic Combination","","Species","","Lea","1895","N","e63029ef-1a80-4e6e-b15b-4a7d9bb42ee2","20220606T03:24:46.885+0000","0d0ed32d-7676-4daf-b4aa-dcc5cd287998","20220616T08:53:57.456+0000","","3fa203e0-246a-483c-93f1-d6e91976fe20","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallelus","Pocius parallelus (Lea, 1895)","","Pocius","","parallelus","","Generic Combination","","Species","","Lea","1895","N","ba9ab8e1-ca40-4698-911a-d8a4116e13f5","20220606T03:24:46.885+0000","0d0ed32d-7676-4daf-b4aa-dcc5cd287998","20220616T08:53:57.456+0000","","20296a92-2f0b-43c0-9e4e-a73c62ef7276","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aparete","Aparete Pascoe, 1871","CURCULIONIDAE","Aparete","","","","Valid Name","","Genus","","Pascoe","1871","Y","3d8260b8-3c5d-42b8-aaf7-6d227f330d3f","20220606T03:24:46.885+0000","fefbb7f2-2402-4c1e-993d-75072556b951","20220616T08:53:57.456+0000","3312da71-1b4c-485c-9484-f213063d726b","fefbb7f2-2402-4c1e-993d-75072556b951","","","","","","","","","","","","","","",""
"","","Aparete","Aparete Pascoe, 1871","","Aparete","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","bf6f16e2-d642-4d1c-bb34-5e747b2570bd","20220606T03:24:46.885+0000","fefbb7f2-2402-4c1e-993d-75072556b951","20220616T08:53:57.456+0000","","21116d23-3da2-428a-9b82-23a72f587adf","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","palpebrosa","Aparete palpebrosa Pascoe, 1871","CURCULIONIDAE","Aparete","","palpebrosa","","Valid Name","","Species","","Pascoe","1871","Y","433e2276-0187-4a80-9900-d55c06ca3a4b","20220606T03:24:46.885+0000","a826f72e-c4ef-43cc-b341-4fb09206f871","20220616T08:53:57.456+0000","fefbb7f2-2402-4c1e-993d-75072556b951","a826f72e-c4ef-43cc-b341-4fb09206f871","","","","","","","","","","","","","","",""
