"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONOPHLEBIDAE","MONOPHLEBIDAE","","","","","","Valid Name","","Family","","","","Y","04604b57-5a27-40fe-a1ce-cdd5f896143a","20180329T02:47:39.617+0000","c06fde45-dac8-4bf5-8413-0f167bc69ebd","20220620T08:53:07.765+0000","186e165f-351c-4e77-8e63-1c4cca36de27","c06fde45-dac8-4bf5-8413-0f167bc69ebd","","","","","","","","","","","","","","",""
"","","Icerya","Icerya Signoret, 1875","MONOPHLEBIDAE","Icerya","","","","Valid Name","","Genus","","Signoret","1875","Y","d026bc2b-4624-493c-b8f9-c6d03bcb9d4d","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","c06fde45-dac8-4bf5-8413-0f167bc69ebd","6e3b8b23-1727-448f-9c72-fec9a93ce21b","","","","","","","","","","","","","","",""
"","","Icerya","Icerya Signoret, 1875","","Icerya","","","","Synonym","synonym","Genus","","Signoret","1875","Y","6de8392c-e0c2-4d17-ab00-6a887b81c9b1","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","","c36d1550-59e5-4fcc-ac0a-01548cf7ce8d","Signoret, V.","1875","Communication sur les cochenilles","cxxxix-cxl, ccxx","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nullcb6b5572-8e93-4f3c-9937-6484b8770f61' class='mouseoverHref'>Signoret, V. 1875. Communication sur les cochenilles.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>4</strong>: cxxxix-cxl, ccxx<!--MARK--> [dated 1874]","dated 1874","Article in Journal","cb6b5572-8e93-4f3c-9937-6484b8770f61","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"","","Crossotoma","Crossotoma Douglas, 1890","","Crossotoma","","","","Synonym","synonym","Genus","","Douglas","1890","Y","eee28fdf-9450-4fb4-9433-531857b081ad","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","","c9e962f7-ea2a-47e7-b07c-2777d56a4c82","Douglas, J.W.","1890","Notes on some British and exotic Coccidae (No. 15)","79-81","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldf36d9da-c762-4460-b22b-02903eaaf11a' class='mouseoverHref'>Douglas, J.W. 1890. Notes on some British and exotic Coccidae (No. 15).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>26</strong>: 79-81<!--MARK-->","","Article in Journal","df36d9da-c762-4460-b22b-02903eaaf11a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Icerya","Icerya Cockerell, 1895","","Icerya","","","","Synonym","synonym","Genus","","Cockerell","1895","Y","7bcdc297-585c-4041-9d4d-548da2354dc3","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","","b8217b30-582a-456b-bc8d-c57aa4622040","Cockerell, T.D.A.","1895","VIII. Some new insects","15-16","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullaabc4fca-c122-4e30-8ef9-ac57b9433146' class='mouseoverHref'>Cockerell, T.D.A. 1895. VIII. Some new insects.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>7</strong>: 15-16<!--MARK-->","","Article in Journal","aabc4fca-c122-4e30-8ef9-ac57b9433146","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","Newsteadiella","Newsteadiella MacGillivray, 1921","","Newsteadiella","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","a83d3c25-d155-4eef-b3e5-ccd684cbcdcc","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","","d143df1e-77c6-490c-8e46-10b8f8875700","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","Auloicerya","Auloicerya Morrison & Morrison, 1923","","Auloicerya","","","","Synonym","synonym","Genus","","Morrison & Morrison","1923","Y","8e7bd577-95c7-4a5a-89b1-7511a1aeb739","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","","f7598549-a5ef-468f-9495-33aed9203b6c","Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9ae2ad63-187e-483a-929b-bec52dd6999d' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","9ae2ad63-187e-483a-929b-bec52dd6999d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Pericerya","Pericerya Silvestri, 1939","","Pericerya","","","","Synonym","synonym","Genus","","Silvestri","1939","Y","4f74afd7-0a3c-487d-b86f-51aab987aeb6","20180313T02:00:54.921+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","20220620T08:33:33.348+0000","","bd7e172d-d811-4344-ad23-3ea66fd5a9c5","Silvestri, F.","1939","Compendio di Entomologia Applicata. Parte speciale","974 pp.","","","","","Tipografia Bellavista","<!--MARK--><a href='null488de377-7a08-4268-95bb-803f226b2225' class='mouseoverHref'>Silvestri, F. 1939. <em>Compendio di Entomologia Applicata. Parte speciale</em>. Portici : Tipografia Bellavista 974 pp.</a><!--MARK-->","","Book","488de377-7a08-4268-95bb-803f226b2225","20081009T05:11:37.000+0000",""
"","","seychellarum","Icerya seychellarum (Westwood, 1855)","MONOPHLEBIDAE","Icerya","","seychellarum","","Valid Name","","Species","","Westwood","1855","N","0ab3c1f2-523a-457b-8c3e-719fe4d56d8f","20180313T02:00:54.921+0000","fe7b4812-94ec-4e27-be6f-c74ac5b944a6","20220620T08:33:33.348+0000","6e3b8b23-1727-448f-9c72-fec9a93ce21b","fe7b4812-94ec-4e27-be6f-c74ac5b944a6","","","","","","","","","","","","","","",""
"","","seychellarum","Icerya seychellarum (Westwood, 1855)","MARGARODIDAE","Icerya","","seychellarum","","Generic Combination","","Species","","Westwood","1855","N","5fd3d366-172e-461a-a2f7-f1e21c305b73","20180313T02:00:54.921+0000","fe7b4812-94ec-4e27-be6f-c74ac5b944a6","20220620T08:33:33.348+0000","","","","","","","","","","","","","","","","",""
"","","seychellarum","Icerya seychellarum seychellarum (Westwood, 1855)","MONOPHLEBIDAE","Icerya","","seychellarum","seychellarum","Valid Name","","Subspecies","","Westwood","1855","N","af61c9f2-5cb0-4fbb-aaae-e0cace69aabd","20180313T02:00:54.921+0000","21ecc24d-53de-4cac-93c6-94d02242bdae","20220620T08:33:33.348+0000","fe7b4812-94ec-4e27-be6f-c74ac5b944a6","21ecc24d-53de-4cac-93c6-94d02242bdae","","","","","","","","","","","","","","",""
"","","Common White Mealybug","","","","","","","Common Name","General","Subspecies","","","","","9cbb26e1-b63e-4fc3-bfd6-f6c2cda23803","20180313T02:00:54.921+0000","21ecc24d-53de-4cac-93c6-94d02242bdae","20220620T08:33:33.348+0000","","58699090-d377-4cdb-80ae-ac7f05fa7097","Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P.","2005","ScaleNet","","","","","","","<!--MARK--><a href='null2d5aba77-8eb1-4c1a-883e-58e3be3643a2' class='mouseoverHref'>Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P. 2005. ScaleNet. http://www.sel.barc.usda.gov/scalenet.</a>","","Miscellaneous","2d5aba77-8eb1-4c1a-883e-58e3be3643a2","20081009T05:11:37.000+0000",""
"","","seychellarum","Dorthesia seychellarum Westwood, 1855","","Dorthesia","","seychellarum","","Synonym","synonym","Subspecies","","Westwood","1855","Y","c94a0a4e-4989-49a2-bc56-2c0e7542c929","20180313T02:00:54.921+0000","21ecc24d-53de-4cac-93c6-94d02242bdae","20220620T08:33:33.348+0000","","0cb65fdb-7d4d-4c20-9319-a8f4ea5dd6a9","Westwood, J.O.","1855","The Seychelles <i>Dorthesia</i>","836","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nullef1a1535-f6d0-4cf3-878b-c21e58eb1a23' class='mouseoverHref'>Westwood, J.O. 1855. The Seychelles <i>Dorthesia</i>.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>51</strong>: 836<!--MARK-->","","Article in Journal","ef1a1535-f6d0-4cf3-878b-c21e58eb1a23","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
