"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTERIOMORPHIA","PTERIOMORPHIA Beurlen, 1944","","","","","","Valid Name","","Subclass","","Beurlen","1944","Y","8b423246-a2e9-40ff-8d64-afb78ee64dd4","20170623T04:57:47.913+0000","aafe36a4-26ec-497e-9e77-9328111d3fa9","20190822T05:31:29.631+0000","d6ab0629-da3d-4e6a-8400-301515cb3f16","aafe36a4-26ec-497e-9e77-9328111d3fa9","","","","","","","","","","","","","","",""
"","","ARCIDA","ARCIDA Gray, 1854","","","","","","Valid Name","","Order","","Gray","1854","Y","c53e26ec-ad8c-46a1-929b-865363f9be58","20180321T01:39:28.310+0000","ac4fe567-4438-4e14-8b37-640813525a28","20180423T05:44:05.762+0000","aafe36a4-26ec-497e-9e77-9328111d3fa9","ac4fe567-4438-4e14-8b37-640813525a28","","","","","","","","","","","","","","",""
"","","Arcoida","Arcoida","","","","","","Synonym","synonym","Order","","","","Y","3850fe9f-f91d-4a55-b384-87886362ac60","20180321T01:39:28.310+0000","ac4fe567-4438-4e14-8b37-640813525a28","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","ARCOIDEA","ARCOIDEA Lamarck, 1809","","","","","","Valid Name","","Superfamily","","Lamarck","1809","Y","bdf3726e-0512-4602-986f-5bfe406cf4bf","20180321T01:39:28.310+0000","87a2e516-3aad-4424-9136-55d5156491b5","20180423T05:44:05.762+0000","ac4fe567-4438-4e14-8b37-640813525a28","87a2e516-3aad-4424-9136-55d5156491b5","","","","","","","","","","","","","","",""
"","","ARCIDAE","ARCIDAE Lamarck, 1809","","","","","","Valid Name","","Family","","Lamarck","1809","Y","4e362e13-933e-4572-8661-cf21e7d95066","20180423T05:44:05.762+0000","4d7f00ad-7243-4872-adf9-2ab0478052c3","20180423T05:44:05.762+0000","87a2e516-3aad-4424-9136-55d5156491b5","4d7f00ad-7243-4872-adf9-2ab0478052c3","","","","","","","","","","","","","","",""
"","","Ark Shells","","","","","","","Common Name","General","Family","","","","","a416a3c0-215f-413e-8609-fdb6f650c6ba","20180321T01:39:28.310+0000","4d7f00ad-7243-4872-adf9-2ab0478052c3","20180423T05:44:05.762+0000","","2472619d-e3f0-41e6-87c9-9d8ce9d21e76","Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"","","Arks","","","","","","","Common Name","General","Family","","","","","3de971e2-c2c6-4113-8947-82a455565170","20180321T01:39:28.310+0000","4d7f00ad-7243-4872-adf9-2ab0478052c3","20180423T05:44:05.762+0000","","3c5bb3de-86f9-44b8-9526-ea981a740cae","Ludbrook, N.H.","1984","Quaternary molluscs of South Australia","1-327","","South Australian Department of Mines and Energy, Handbook","","","","<!--MARK--><a href='../../../../publication/77e3b37c-5755-44e4-bcb4-e35a66ff94b4' class='mouseoverHref'>Ludbrook, N.H. 1984. Quaternary molluscs of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fe10b73-ab70-4781-8d85-ab426f38d803' class='mouseoverHref'><em>South Australian Department of Mines and Energy, Handbook</em></a> <strong>9</strong>: 1-327<!--MARK-->","","Article in Journal","77e3b37c-5755-44e4-bcb4-e35a66ff94b4","20081009T05:11:37.000+0000","2fe10b73-ab70-4781-8d85-ab426f38d803"
"","","Mabellarca","Mabellarca Iredale, 1939","ARCIDAE","Mabellarca","","","","Valid Name","","Genus","","Iredale","1939","Y","bba15012-73c3-44cb-a962-93801f00f574","20180321T01:39:28.310+0000","a5fd2297-f8ec-4836-8b09-5fe17e63b691","20180423T05:44:05.762+0000","4d7f00ad-7243-4872-adf9-2ab0478052c3","a5fd2297-f8ec-4836-8b09-5fe17e63b691","","","","","","","","","","","","","","",""
"","","Mabellarca","Mabellarca Iredale, 1939","ARCIDAE","Mabellarca","","","","Synonym","synonym","Genus","","Iredale","1939","Y","c89a8151-0a63-44c0-ae5c-6af913448504","20180321T01:39:28.310+0000","a5fd2297-f8ec-4836-8b09-5fe17e63b691","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","dautzenbergi","Mabellarca dautzenbergi (Lamy, 1907)","ARCIDAE","Mabellarca","","dautzenbergi","","Valid Name","","Species","","Lamy","1907","N","7d337d5f-f1f9-4f5f-9605-e43f9571fdcd","20180321T01:39:28.310+0000","401ec988-01a3-4db3-b9da-1de5aea32dde","20180423T05:44:05.762+0000","a5fd2297-f8ec-4836-8b09-5fe17e63b691","401ec988-01a3-4db3-b9da-1de5aea32dde","","","","","","","","","","","","","","",""
