"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cassymini","Cassymini Holloway, 1994","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Holloway","1994","Y","430b5f0b-4bb5-4ef9-868b-27a9293c56d6","20200707T07:03:55.864+0000","57d96b69-4781-4e7b-a8ec-bf290acfd2fa","20220221T01:48:55.858+0000","c09af0d9-4a46-43a1-b68e-7a39fa9d19a1","57d96b69-4781-4e7b-a8ec-bf290acfd2fa","","","","","","","","","","","","","","",""
"","","Cassymini","Cassymini Holloway, 1994","","","","","","Synonym","synonym","Tribe","","Holloway","1994","Y","ee6c1a86-5938-4b0e-84c6-89996aeb25ce","20200707T07:03:55.864+0000","57d96b69-4781-4e7b-a8ec-bf290acfd2fa","20220221T01:48:55.858+0000","","d15bc002-597f-4e1b-9d02-00fd15a355aa","Holloway, J.D.","1994","The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='nullb5b9dd6e-7b3c-4a58-81e0-489f8f982d6c' class='mouseoverHref'>Holloway, J.D. 1994. The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>(1-2): 1-309<!--MARK-->","","Article in Journal","b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c","20120619T22:43:44.290+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","Plectoneura","Plectoneura Warren, 1896","GEOMETRIDAE","Plectoneura","","","","Valid Name","","Genus","","Warren","1896","Y","98bc87a6-650d-4740-b4fa-ec286570347f","20200707T07:03:55.864+0000","ac165c75-ad58-4126-a991-56263d39abde","20220221T01:48:55.858+0000","57d96b69-4781-4e7b-a8ec-bf290acfd2fa","ac165c75-ad58-4126-a991-56263d39abde","","","","","","","","","","","","","","",""
"","","Plectoneura","Plectoneura Warren, 1896","","Plectoneura","","","","Synonym","synonym","Genus","","Warren","1896","Y","ba1a4cd1-ba90-4ae6-a6e1-8290b9e10eab","20200707T07:03:55.864+0000","ac165c75-ad58-4126-a991-56263d39abde","20220221T01:48:55.858+0000","","5c8aabeb-d206-4a5c-be85-aede1701d9b4","Warren, W.","1896","New Indian Epiplemidae and Geometridae","307-321","","Novitates Zoologicae","","","","<!--MARK--><a href='null8ad49b14-eeaf-4281-9149-bf675956a1dc' class='mouseoverHref'>Warren, W. 1896. New Indian Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 307-321<!--MARK-->","","Article in Journal","8ad49b14-eeaf-4281-9149-bf675956a1dc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Iridobapta","Iridobapta Warren, 1903","","Iridobapta","","","","Synonym","synonym","Genus","","Warren","1903","Y","193c4024-b524-4b99-8e92-07468268b2d4","20200707T07:03:55.864+0000","ac165c75-ad58-4126-a991-56263d39abde","20220221T01:48:55.858+0000","","26559a43-cce5-4f30-a30e-034e47d835d6","Warren, W.","1903","New moths from British New Guinea","120-126","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla6889327-cd92-488d-9b7d-14f25c561bcf' class='mouseoverHref'>Warren, W. 1903. New moths from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 120-126<!--MARK-->","","Article in Journal","a6889327-cd92-488d-9b7d-14f25c561bcf","20111004T02:50:01.091+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","argostola","Plectoneura argostola (Turner, 1919)","GEOMETRIDAE","Plectoneura","","argostola","","Valid Name","","Species","","Turner","1919","N","ae7007f5-e883-4e31-89f1-58389f755a50","20200707T07:03:55.864+0000","77f4543a-aead-4673-ac95-24acb08b9d85","20220221T01:48:55.858+0000","ac165c75-ad58-4126-a991-56263d39abde","77f4543a-aead-4673-ac95-24acb08b9d85","","","","","","","","","","","","","","",""
"","","argostola","Iridobapta argostola Turner, 1919","","Iridobapta","","argostola","","Synonym","synonym","Species","Treated under <I>Iridobapta</I> by McQuiilan and Edwards (1996) and <I>Plectoneura</I> by Scoble (1999)","Turner","1919","Y","de2b0304-f317-41f4-b8db-e53794862249","20200707T07:03:55.864+0000","77f4543a-aead-4673-ac95-24acb08b9d85","20220221T01:48:55.858+0000","","663e126a-8f4e-4827-be2a-39d0c817ca3e","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heterostegane","Heterostegane Hampson, 1893","GEOMETRIDAE","Heterostegane","","","","Valid Name","","Genus","","Hampson","1893","Y","e3a6c27e-0711-4d01-9611-d1cc510d35a0","20200707T07:03:55.864+0000","16395feb-e7f7-4664-a58b-4ddf1cd47a29","20220221T01:48:55.858+0000","57d96b69-4781-4e7b-a8ec-bf290acfd2fa","16395feb-e7f7-4664-a58b-4ddf1cd47a29","","","","","","","","","","","","","","",""
"","","Heterostegane","Heterostegane Hampson, 1893","","Heterostegane","","","","Synonym","synonym","Genus","","Hampson","1893","Y","c626f933-7f4d-4a14-923e-f57c876e617b","20200707T07:03:55.864+0000","16395feb-e7f7-4664-a58b-4ddf1cd47a29","20220221T01:48:55.858+0000","","32c24950-c473-4b1a-afcc-e3ebed3dd90d","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Chrostobapta","Chrostobapta Warren, 1907","","Chrostobapta","","","","Synonym","synonym","Genus","","Warren","1907","Y","7c104b66-4f44-4267-a23c-bd78339df588","20200707T07:03:55.864+0000","16395feb-e7f7-4664-a58b-4ddf1cd47a29","20220221T01:48:55.858+0000","","f2b8179f-4ab2-4e55-9046-cc9933e07d13","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
