"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agrioglypta","Agrioglypta Meyrick, 1932","CRAMBIDAE","Agrioglypta","","","","Valid Name","","Genus","","Meyrick","1932","Y","26f53e9d-8cd1-4111-8948-020380bf6e65","20180416T05:06:51.460+0000","fefe5015-061c-4da5-8736-13ef341e19d3","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","fefe5015-061c-4da5-8736-13ef341e19d3","","","","","","","","","","","","","","",""
"","","Agrioglypta","Agrioglypta Meyrick, 1932","","Agrioglypta","","","","Synonym","synonym","Genus","","Meyrick","1932","Y","f007ae4e-8637-496f-8ee7-bed1fe0e9be3","20180416T05:06:51.460+0000","fefe5015-061c-4da5-8736-13ef341e19d3","20200827T08:21:57.075+0000","","676cd876-114c-472f-af9d-0b3e1704192b","Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/a7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"","","deliciosa","Agrioglypta deliciosa (Butler, 1887)","CRAMBIDAE","Agrioglypta","","deliciosa","","Valid Name","","Species","","Butler","1887","N","118d1a50-d281-4cbf-894c-f8651e17f4f0","20180416T05:06:51.460+0000","4c9f13f4-8a80-40ba-98db-dbaa6f3711e8","20200827T08:21:57.075+0000","fefe5015-061c-4da5-8736-13ef341e19d3","4c9f13f4-8a80-40ba-98db-dbaa6f3711e8","","","","","","","","","","","","","","",""
"","","deliciosa","Glyphodes deliciosa Butler, 1887","","Glyphodes","","deliciosa","","Synonym","synonym","Species","","Butler","1887","Y","e6ba95a9-83a9-40e2-9397-e814c4227ad0","20180416T05:06:51.460+0000","4c9f13f4-8a80-40ba-98db-dbaa6f3711e8","20200827T08:21:57.075+0000","","a9a67c56-cab0-403d-bd7e-07ced61cb38d","Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/fce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","hageni","Glyphodes hageni Hering, 1901","","Glyphodes","","hageni","","Synonym","synonym","Species","","Hering","1901","Y","cb492514-a7cc-44cc-b9a6-29d6a0395a49","20180416T05:06:51.460+0000","4c9f13f4-8a80-40ba-98db-dbaa6f3711e8","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","eurytusalis","Agrioglypta eurytusalis (Walker, 1859)","CRAMBIDAE","Agrioglypta","","eurytusalis","","Valid Name","","Species","","Walker","1859","N","d7e473e7-31cf-4bda-a0bc-e1090b6c9cf4","20180416T05:06:51.460+0000","5bf8e49a-51e5-4e04-b0dc-392897636eed","20200827T08:21:57.075+0000","fefe5015-061c-4da5-8736-13ef341e19d3","5bf8e49a-51e5-4e04-b0dc-392897636eed","","","","","","","","","","","","","","",""
"","","eurytusalis","Glyphodes eurytusalis Walker, 1859","","Glyphodes","","eurytusalis","","Synonym","synonym","Species","","Walker","1859","Y","3bdf6151-f2b3-447b-ab3b-287d33bc198b","20180416T05:06:51.460+0000","5bf8e49a-51e5-4e04-b0dc-392897636eed","20200827T08:21:57.075+0000","","f95217f0-ab93-48e2-92fc-dc07c8aeb814","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/d867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","opalalis","Glyphodes opalalis Hampson, 1891","","Glyphodes","","opalalis","","Synonym","synonym","Species","","Hampson","1891","Y","1b22278c-8e08-48dc-b7d1-564e8b5d9475","20180416T05:06:51.460+0000","5bf8e49a-51e5-4e04-b0dc-392897636eed","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","episcopalis","Margaronia episcopalis Meyrick, 1938","","Margaronia","","episcopalis","","Synonym","synonym","Species","","Meyrick","1938","Y","e86f691a-db79-4755-9505-6b26709ede06","20180416T05:06:51.460+0000","5bf8e49a-51e5-4e04-b0dc-392897636eed","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","excelsalis","Agrioglypta excelsalis (Walker, 1866)","CRAMBIDAE","Agrioglypta","","excelsalis","","Valid Name","","Species","","Walker","1866","N","5b496a64-7ea7-4301-8d5e-125ce6ab0b13","20180416T05:06:51.460+0000","4123d969-3a60-48d0-beb8-91e1c758196f","20200827T08:21:57.075+0000","fefe5015-061c-4da5-8736-13ef341e19d3","4123d969-3a60-48d0-beb8-91e1c758196f","","","","","","","","","","","","","","",""
