"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Typhocerini","Typhocerini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","fcd524cd-5752-44f3-b09a-a4ee809f5b2f","20210602T01:04:07.158+0000","4ab7f71a-4ceb-4372-a784-874ca2568407","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","4ab7f71a-4ceb-4372-a784-874ca2568407","","","","","","","","","","","","","","",""
"","","Hemesthocera","Hemesthocera Newman, 1850","CERAMBYCIDAE","Hemesthocera","","","","Valid Name","","Genus","","Newman","1850","Y","b0bd2f74-36d1-4047-99f6-2e590cbc0a5d","20210602T01:04:07.158+0000","9d5e4f4a-1254-4678-aa0a-d8751d4d1ef4","20210804T05:35:18.792+0000","4ab7f71a-4ceb-4372-a784-874ca2568407","9d5e4f4a-1254-4678-aa0a-d8751d4d1ef4","","","","","","","","","","","","","","",""
"","","Hemesthocera","Hemesthocera Newman, 1850","","Hemesthocera","","","","Synonym","synonym","Genus","","Newman","1850","Y","f61b2aef-fd5f-4186-8863-f8cae000db4a","20210602T01:04:07.158+0000","9d5e4f4a-1254-4678-aa0a-d8751d4d1ef4","20210804T05:35:18.792+0000","","aa250d91-c011-490a-8b04-55e4458fbee1","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='../../../../publication/2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","flavilinea","Hemesthocera flavilinea Newman, 1850","CERAMBYCIDAE","Hemesthocera","","flavilinea","","Valid Name","","Species","","Newman","1850","Y","385ef8ee-98e9-42ce-801d-57cf31f037b7","20210602T01:04:07.158+0000","69fa1ab2-e816-4047-86c8-958e0c3aeb7f","20210804T05:35:18.792+0000","9d5e4f4a-1254-4678-aa0a-d8751d4d1ef4","69fa1ab2-e816-4047-86c8-958e0c3aeb7f","","","","","","","","","","","","","","",""
"","","flavilinea","Hemesthocera flavilinea Newman, 1850","","Hemesthocera","","flavilinea","","Synonym","synonym","Species","","Newman","1850","Y","a5f0f754-1a48-4552-91e6-8ad80fc20351","20210602T01:04:07.158+0000","69fa1ab2-e816-4047-86c8-958e0c3aeb7f","20210804T05:35:18.792+0000","","c7ed9689-dd64-4604-a9eb-e971ec598196","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='../../../../publication/2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Taphos","Taphos Pascoe, 1864","CERAMBYCIDAE","Taphos","","","","Valid Name","","Genus","","Pascoe","1864","Y","bd2934b0-8fb0-4d4a-b2bd-11cad529bbf3","20210602T01:04:07.158+0000","8cb085e8-4379-4511-a131-157b074ec310","20210804T05:35:18.792+0000","4ab7f71a-4ceb-4372-a784-874ca2568407","8cb085e8-4379-4511-a131-157b074ec310","","","","","","","","","","","","","","",""
"","","Taphos","Taphos Pascoe, 1864","","Taphos","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","94ec86e3-75e8-4649-928a-153fff9a8270","20210602T01:04:07.158+0000","8cb085e8-4379-4511-a131-157b074ec310","20210804T05:35:18.792+0000","","cabab34a-037f-42bb-9552-b863ed50f3f7","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='../../../../publication/e855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","aterrimus","Taphos aterrimus Pascoe, 1864","CERAMBYCIDAE","Taphos","","aterrimus","","Valid Name","","Species","","Pascoe","1864","Y","2502b8c2-6634-4bbe-9764-e189e3afa637","20210602T01:04:07.158+0000","daeabea6-f6b0-4739-9446-7c2d32fdc882","20210804T05:35:18.792+0000","8cb085e8-4379-4511-a131-157b074ec310","daeabea6-f6b0-4739-9446-7c2d32fdc882","","","","","","","","","","","","","","",""
"","","aterrimus","Taphos aterrimus Pascoe, 1864","","Taphos","","aterrimus","","Synonym","synonym","Species","","Pascoe","1864","Y","432abd21-91ae-4500-889c-8a1dd10bdc06","20210602T01:04:07.158+0000","daeabea6-f6b0-4739-9446-7c2d32fdc882","20210804T05:35:18.792+0000","","4e39a3fd-3a6e-459a-8d15-626f268de47f","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='../../../../publication/e855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Typhocesis","Typhocesis Pascoe, 1863","CERAMBYCIDAE","Typhocesis","","","","Valid Name","","Genus","","Pascoe","1863","Y","1de3bba1-fb5b-4e01-8e0d-ec80ce2c3737","20210602T01:04:07.158+0000","3f76f466-8192-4c35-8e34-01c53e14a58c","20210804T05:35:18.792+0000","4ab7f71a-4ceb-4372-a784-874ca2568407","3f76f466-8192-4c35-8e34-01c53e14a58c","","","","","","","","","","","","","","",""
