"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHIROSTYLOIDEA","CHIROSTYLOIDEA Ortmann, 1892","","","","","","Valid Name","","Superfamily","","Ortmann","1892","Y","a731d319-23d4-464b-8bf1-9029a5de4f33","20220504T01:21:58.041+0000","8693c596-f574-472c-bafd-212c4cdd2205","20220510T08:28:17.473+0000","7f86bc82-3e11-45ad-b134-05f1c4d15e19","8693c596-f574-472c-bafd-212c4cdd2205","","","","","","","","","","","","","","",""
"","","CHIROSTYLIDAE","CHIROSTYLIDAE Ortmann, 1892","","","","","","Valid Name","","Family","","Ortmann","1892","Y","a7de8619-cb3a-4be7-8c51-f6041b812b1e","20220504T01:21:58.041+0000","d41e80c5-a356-49fc-86a9-15378e03d905","20220510T08:28:17.473+0000","8693c596-f574-472c-bafd-212c4cdd2205","d41e80c5-a356-49fc-86a9-15378e03d905","","","","","","","","","","","","","","",""
"","","Chirostylidae","Chirostylidae Ortmann, 1892","Chirostylidae","","","","","Synonym","synonym","Family","","Ortmann","1892","Y","5c6d184b-a4c2-44ac-984b-ef8c1f2547db","20220504T01:21:58.041+0000","d41e80c5-a356-49fc-86a9-15378e03d905","20220510T08:28:17.473+0000","","0db61b04-9ee9-47d4-b476-1f63df32ab6c","Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea","241-325 pls 11, 12","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='../../../../publication/aff091a3-32d6-4c8d-ad3f-ccf61b4b707f' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. IV Theil. Die Abtheilungen Galatheidea und Paguridea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>(2): 241-325 pls 11, 12<!--MARK-->","","Article in Journal","aff091a3-32d6-4c8d-ad3f-ccf61b4b707f","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Diptycinés","Diptycinés A. Milne Edwards & Bouvier, 1894","","","","","","Synonym","synonym","Family","","A. Milne Edwards & Bouvier","1894","Y","be60e5bc-2e50-4dd9-af46-69043c5f5701","20220504T01:21:58.041+0000","d41e80c5-a356-49fc-86a9-15378e03d905","20220510T08:28:17.473+0000","","137acd46-0a28-4e4b-821d-f7b843d59733","Milne Edwards, A. & Bouvier, E.L.","1894","Considérations générales sur la famille des Galathéidés","191-327","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='../../../../publication/89c0845b-3c74-4a67-ae18-4df212571467' class='mouseoverHref'>Milne Edwards, A. & Bouvier, E.L. 1894. Considérations générales sur la famille des Galathéidés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 7 <strong>16</strong>: 191-327<!--MARK-->","","Article in Journal","89c0845b-3c74-4a67-ae18-4df212571467","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Uroptychidae","Uroptychidae Alcock, 1901","","","","","","Synonym","synonym","Family","","Alcock","1901","Y","d450960c-a57b-4f40-91ce-8c3dde26801d","20220504T01:21:58.041+0000","d41e80c5-a356-49fc-86a9-15378e03d905","20220510T08:28:17.473+0000","","e3ce90d3-c863-4d96-826d-e7a3d584433f","Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"","","Uroptychodes","Uroptychodes Baba, 2004","CHIROSTYLIDAE","Uroptychodes","","","","Valid Name","","Genus","","Baba","2004","Y","fc3bce05-8eb6-47a7-8d1a-47478fb6eb9f","20220504T01:21:58.041+0000","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","20220510T08:28:17.473+0000","d41e80c5-a356-49fc-86a9-15378e03d905","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","","","","","","","","","","","","","","",""
"","","Uroptychodes","Uroptychodes Baba, 2004","","Uroptychodes","","","","Synonym","synonym","Genus","gender: masculine","Baba","2004","Y","a988e082-6444-4a31-960a-9dcb7c2a6b7d","20220504T01:21:58.041+0000","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","20220510T08:28:17.473+0000","","ac6affd5-d7f4-4b09-97dd-16b29931d99a","Baba, K.","2004","<i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species","97-116","","Scientia Marina","","","","<!--MARK--><a href='../../../../publication/942f9b17-0f0e-4935-a238-1c6aece25878' class='mouseoverHref'>Baba, K. 2004. <i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>68</strong>: 97-116<!--MARK-->","","Article in Journal","942f9b17-0f0e-4935-a238-1c6aece25878","20100507T14:27:31.732+0000","99e86460-1587-438e-b3ae-d032a1939303"
"","","mortenseni","Uroptychodes mortenseni (Van Dam, 1939)","CHIROSTYLIDAE","Uroptychodes","","mortenseni","","Valid Name","","Species","","Van Dam","1939","N","2c48a2c8-6b84-4b67-9d97-8b4abd15b58f","20220504T01:21:58.041+0000","1fd7da9f-75ae-4bbb-b67d-b8e893e69ccd","20220510T08:28:17.473+0000","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","1fd7da9f-75ae-4bbb-b67d-b8e893e69ccd","","","","","","","","","","","","","","",""
"","","mortenseni","Uroptychodes mortenseni (Van Dam, 1939)","CHIROSTYLIDAE","Uroptychodes","","mortenseni","","Synonym","synonym","Species","","Van Dam","1939","N","39602653-394f-4b6c-9c01-36a8b3b73701","20220504T01:21:58.041+0000","1fd7da9f-75ae-4bbb-b67d-b8e893e69ccd","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","mortenseni","Uroptychodes mortenseni (Van Dam, 1939)","CHIROSTYLIDAE","Uroptychodes","","mortenseni","","Generic Combination","","Species","","Van Dam","1939","N","f9a94fa5-16d6-4a11-9cfd-c934dfe8f283","20220504T01:21:58.041+0000","1fd7da9f-75ae-4bbb-b67d-b8e893e69ccd","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","grandirostris","Uroptychodes grandirostris (Yokoya, 1933)","CHIROSTYLIDAE","Uroptychodes","","grandirostris","","Valid Name","","Species","","Yokoya","1933","N","4d14fe7d-50c0-4d68-9c64-3d023a712bf4","20220504T01:21:58.041+0000","62232d4b-7b1d-44d5-8313-5591badc50d6","20220510T08:28:17.473+0000","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","62232d4b-7b1d-44d5-8313-5591badc50d6","","","","","","","","","","","","","","",""
"","","grandirostris","Uroptychodes grandirostris (Yokoya, 1933)","CHIROSTYLIDAE","Uroptychodes","","grandirostris","","Synonym","synonym","Species","","Yokoya","1933","N","e3df6f09-6c2b-4725-879f-68c6d2c5e6eb","20220504T01:21:58.041+0000","62232d4b-7b1d-44d5-8313-5591badc50d6","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","grandirostris","Uroptychodes grandirostris (Yokoya, 1933)","CHIROSTYLIDAE","Uroptychodes","","grandirostris","","Generic Combination","","Species","","Yokoya","1933","N","4da48c3e-b903-45e2-b3e8-bd75548dcdd5","20220504T01:21:58.041+0000","62232d4b-7b1d-44d5-8313-5591badc50d6","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","naso","Uroptychodes naso Van Dam, 1933","CHIROSTYLIDAE","Uroptychodes","","naso","","Valid Name","","Species","","Van Dam","1933","Y","311a5a7f-c3dc-4d85-a5e5-c0d0357a7c12","20220504T01:21:58.041+0000","aea97526-6c96-4493-a1c8-4527ef4e5f64","20220510T08:28:17.473+0000","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","aea97526-6c96-4493-a1c8-4527ef4e5f64","","","","","","","","","","","","","","",""
"","","naso","Uroptychodes naso Van Dam, 1933","CHIROSTYLIDAE","Uroptychodes","","naso","","Synonym","synonym","Species","","Van Dam","1933","Y","c0b5d668-ad18-4aac-94ed-e864abac5bdf","20220504T01:21:58.041+0000","aea97526-6c96-4493-a1c8-4527ef4e5f64","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","nowra","Uroptychodes nowra (Ahyong & Poore, 2004)","CHIROSTYLIDAE","Uroptychodes","","nowra","","Valid Name","","Species","","Ahyong & Poore","2004","N","c391c262-d549-4050-98db-e488cf427a14","20220504T01:21:58.041+0000","d02603b4-59bc-4cac-9cb1-e89c2d749eb1","20220510T08:28:17.473+0000","f7ad264a-8897-4c89-99cf-ae5dd6b48d95","d02603b4-59bc-4cac-9cb1-e89c2d749eb1","","","","","","","","","","","","","","",""
