"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAECIDAE","CAECIDAE Gray, 1850","","","","","","Valid Name","","Family","","Gray","1850","Y","7c5694de-3846-4839-98af-62fa925374e4","20210421T00:08:50.201+0000","6b5160b2-5494-465e-ab06-6b6b2904b933","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","6b5160b2-5494-465e-ab06-6b6b2904b933","","","","","","","","","","","","","","",""
"","","CAECINAE","CAECINAE Gray, 1850","CAECIDAE","","","","","Valid Name","","Subfamily","","Gray","1850","Y","833dac12-3605-49a1-be21-c744732421fb","20210421T00:08:50.201+0000","2760e407-2c56-4b47-8be2-3151086a8f9c","20210601T08:14:25.837+0000","6b5160b2-5494-465e-ab06-6b6b2904b933","2760e407-2c56-4b47-8be2-3151086a8f9c","","","","","","","","","","","","","","",""
"","","Caecidae","Caecidae Gray, 1850","","","","","","Synonym","synonym","Subfamily","","Gray","1850","Y","05f10600-a039-40a2-81af-32812219ade1","20210421T00:08:50.201+0000","2760e407-2c56-4b47-8be2-3151086a8f9c","20210601T08:14:25.837+0000","","abfc4cff-97b0-43b6-9240-07054f38cc32","Gray, J.E.","1850","Figures of molluscous animals, selected from various authors. Etched for the use of students by M. E. Gray,","124 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='../../../../publication/ed8aff97-338a-411b-9563-c6edb348818e' class='mouseoverHref'>Gray, J.E. 1850. <em>Figures of molluscous animals, selected from various authors. Etched for the use of students by M. E. Gray,</em>. London : Longman, Brown, Green & Longmans Vol. 4 124 pp.</a><!--MARK--> [Date of publication after Adams & Adams (1854: 22-23)]","Date of publication after Adams & Adams (1854: 22-23)","Book","ed8aff97-338a-411b-9563-c6edb348818e","20190319T02:26:50.586+0000",""
"","","Caecum","Caecum Fleming, 1813","CAECIDAE","Caecum","","","","Valid Name","","Genus","","Fleming","1813","Y","40e772e6-7ca6-4ce7-b1a7-549430346b80","20210421T00:08:50.201+0000","5a64f5d3-e459-4ff1-a646-6e1aea51f2d7","20210601T08:14:25.837+0000","2760e407-2c56-4b47-8be2-3151086a8f9c","5a64f5d3-e459-4ff1-a646-6e1aea51f2d7","","","","","","","","","","","","","","",""
"","","Caecum","Caecum (Caecum) Fleming, 1813","CAECIDAE","Caecum","Caecum","","","Valid Name","","Subgenus","","Fleming","1813","Y","077de4d0-f88f-4e15-91fa-30ab03408e77","20210421T00:08:50.201+0000","f8d71adb-69a8-47d3-b0f0-413c01ae9e8b","20210601T08:14:25.837+0000","5a64f5d3-e459-4ff1-a646-6e1aea51f2d7","f8d71adb-69a8-47d3-b0f0-413c01ae9e8b","","","","","","","","","","","","","","",""
"","","Caecum","Caecum Fleming, 1813","","Caecum","","","","Synonym","synonym","Subgenus","[in Brewster, ed.] The Edinburgh Encyclopaedia, 7: 67; Neave, 1939, Nomenclator Zoologicus, 1: 514, has separate entries for <em>Caecum</em> J. Morris, 1843 [A catalogue of British fossils: 168] and <em>Caecum</em> S.V. Wood, 1848 [A monograph of the Crag Mollusca, 1: 117], but Morris and Wood explicitly refered to Fleming. See also <em>Caecalium</em>","Fleming","1813","Y","8bed7fa2-b0cc-4b28-b447-7ab3d4f66c99","20210421T00:08:50.201+0000","f8d71adb-69a8-47d3-b0f0-413c01ae9e8b","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","amputatum","Caecum (Caecum) amputatum Hedley, 1894","CAECIDAE","Caecum","Caecum","amputatum","","Valid Name","","Species","","Hedley","1894","Y","a41e9a44-a33f-415d-ab8e-4606844e4f2f","20210421T00:08:50.201+0000","8b33c105-e799-479c-887a-f03bdd013230","20210601T08:14:25.837+0000","f8d71adb-69a8-47d3-b0f0-413c01ae9e8b","8b33c105-e799-479c-887a-f03bdd013230","","","","","","","","","","","","","","",""
"","","amputatum","Caecum amputatum Hedley, 1894","","Caecum","","amputatum","","Synonym","synonym","Species","","Hedley","1894","Y","5d79d198-2c51-4ed5-9478-ef102f26e799","20210421T00:08:50.201+0000","8b33c105-e799-479c-887a-f03bdd013230","20210601T08:14:25.837+0000","","c9789ef1-599c-46bb-a345-30710efdd74d","Hedley, C.","1894","Description of <i>Caecum amputatum</i>, an undescribed mollusc from Sydney Harbour.","504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/390c7871-1f87-4f79-bdb8-155c01ed45da' class='mouseoverHref'>Hedley, C. 1894. Description of <i>Caecum amputatum</i>, an undescribed mollusc from Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>(4): 504<!--MARK-->","","Article in Journal","390c7871-1f87-4f79-bdb8-155c01ed45da","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lilianum","Caecum (Caecum) lilianum Hedley, 1903","CAECIDAE","Caecum","Caecum","lilianum","","Valid Name","","Species","","Hedley","1903","Y","841b1df5-4c6b-4f62-922f-7529d6b459cf","20210421T00:08:50.201+0000","cfea3e3c-4994-4a28-97b9-6e667aefeb20","20210601T08:14:25.837+0000","f8d71adb-69a8-47d3-b0f0-413c01ae9e8b","cfea3e3c-4994-4a28-97b9-6e667aefeb20","","","","","","","","","","","","","","",""
"","","lilianum","Caecum lilianum Hedley, 1903","","Caecum","","lilianum","","Synonym","synonym","Species","","Hedley","1903","Y","700fc9ab-c1bf-4cd1-8f98-a75872b66e68","20210421T00:08:50.201+0000","cfea3e3c-4994-4a28-97b9-6e667aefeb20","20210601T08:14:25.837+0000","","cca4f729-57bb-4190-bce1-8222b9dea2bb","Hedley, C.","1903","Studies on Australian Mollusca. Part VII","596-619","","Proceedings of the Linnean Society of New South Wales","","9 April 1903","","<!--MARK--><a href='../../../../publication/6f7fe0b4-797f-4034-a845-36d54a8382fc' class='mouseoverHref'>Hedley, C. 1903. Studies on Australian Mollusca. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 596-619<!--MARK--> [Date published 9 April 1903]","","Article in Journal","6f7fe0b4-797f-4034-a845-36d54a8382fc","20150219T04:42:30.523+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
