"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aproidini","Aproidini Weise, 1911","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Weise","1911","Y","802e74ce-4588-4f7c-8cca-4e70cc606734","20220111T02:32:00.472+0000","9f011d50-72c3-407c-87ce-2bdf25d3cab9","20220225T03:05:32.672+0000","455060bf-dd49-44e6-94f4-625e5ef72b5f","9f011d50-72c3-407c-87ce-2bdf25d3cab9","","","","","","","","","","","","","","",""
"","","Aproidina","Aproidina Weise, 1911","","","","","","Synonym","synonym","Tribe","","Weise","1911","Y","d41f1a71-3dda-4c4d-b22d-f94d545c8c7a","20220111T02:32:00.472+0000","9f011d50-72c3-407c-87ce-2bdf25d3cab9","20220225T03:05:32.672+0000","","5fd23060-81de-487a-a2db-ef75997b91a8","Weise, J.","1911","Chrysomelidae: Hispinae, pars 35","1-94","","","","","","<!--MARK--><a href='../../../../publication/499097db-e54b-471a-8a57-b4cce9fb65a2' class='mouseoverHref'>Weise, J. 1911. Chrysomelidae: Hispinae, pars 35. Coleopterorum catalogus [Vol 25]. 1-94 pp.</a>","","Miscellaneous","499097db-e54b-471a-8a57-b4cce9fb65a2","20081009T05:11:37.000+0000",""
"","","Aproida","Aproida Pascoe, 1863","CHRYSOMELIDAE","Aproida","","","","Valid Name","","Genus","","Pascoe","1863","Y","d48b91f8-b7df-4b04-91c0-be9bf4d6c3c9","20220111T02:32:00.472+0000","3814b353-c6b8-4418-8cd9-01e9163025ff","20220225T03:05:32.672+0000","9f011d50-72c3-407c-87ce-2bdf25d3cab9","3814b353-c6b8-4418-8cd9-01e9163025ff","","","","","","","","","","","","","","",""
"","","Aproida","Aproida Pascoe, 1863","","Aproida","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","631be39b-bd94-4eba-8077-214aaef71249","20220111T02:32:00.472+0000","3814b353-c6b8-4418-8cd9-01e9163025ff","20220225T03:05:32.672+0000","","8ff35595-6446-436c-ad0a-37bf136c0748","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='../../../../publication/2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","balyi","Aproida balyi Pascoe, 1863","CHRYSOMELIDAE","Aproida","","balyi","","Valid Name","","Species","","Pascoe","1863","Y","75d7fb34-9fbb-45be-a83b-4085d200dcbd","20220111T02:32:00.472+0000","55af21ad-cc40-4ad4-8bc5-622bc71330c5","20220225T03:05:32.672+0000","3814b353-c6b8-4418-8cd9-01e9163025ff","55af21ad-cc40-4ad4-8bc5-622bc71330c5","","","","","","","","","","","","","","",""
"","","balyi","Aproida balyi Pascoe, 1863","","Aproida","","balyi","","Synonym","synonym","Species","","Pascoe","1863","Y","b87bd562-d851-4daa-b9f9-9bf9822b0ecc","20220111T02:32:00.472+0000","55af21ad-cc40-4ad4-8bc5-622bc71330c5","20220225T03:05:32.672+0000","","6d466235-0559-4799-9fd6-309ed4515ab7","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='../../../../publication/2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cribrata","Aproida cribrata Lea, 1929","CHRYSOMELIDAE","Aproida","","cribrata","","Valid Name","","Species","","Lea","1929","Y","707ed705-6651-4f31-aa5b-688b84487b56","20220111T02:32:00.472+0000","0484baa9-77e2-4fe4-b7b4-586206aca2e5","20220225T03:05:32.672+0000","3814b353-c6b8-4418-8cd9-01e9163025ff","0484baa9-77e2-4fe4-b7b4-586206aca2e5","","","","","","","","","","","","","","",""
"","","cribrata","Aproida cribrata Lea, 1929","","Aproida","","cribrata","","Synonym","synonym","Species","","Lea","1929","Y","ca20967a-320c-44d7-9495-0f88ef98e5fb","20220111T02:32:00.472+0000","0484baa9-77e2-4fe4-b7b4-586206aca2e5","20220225T03:05:32.672+0000","","f7bb0b82-f122-495b-8b2b-8d95522d3a88","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monteithi","Aproida monteithi Samuelson, 1989","CHRYSOMELIDAE","Aproida","","monteithi","","Valid Name","","Species","","Samuelson","1989","Y","cc68340b-0d4c-4cc9-b930-a5db33a75ada","20220111T02:32:00.472+0000","fb7de6ca-06a8-44f4-b4e4-e4d5660b980d","20220225T03:05:32.672+0000","3814b353-c6b8-4418-8cd9-01e9163025ff","fb7de6ca-06a8-44f4-b4e4-e4d5660b980d","","","","","","","","","","","","","","",""
"","","monteithi","Aproida monteithi Samuelson, 1989","","Aproida","","monteithi","","Synonym","synonym","Species","","Samuelson","1989","Y","8350a048-9983-4be1-ad3c-19fedb8a65bd","20220111T02:32:00.472+0000","fb7de6ca-06a8-44f4-b4e4-e4d5660b980d","20220225T03:05:32.672+0000","","b532e924-7cb3-4742-8e7a-df5701a2b4bd","Samuelson, G.A.","1989","A review of the hispine tribe Aproidini (Coleoptera: Chrysomelidae)","599-604","","Memoirs of the Queensland Museum","","13 Nov. 1989","","<!--MARK--><a href='../../../../publication/5ebed635-b93a-4d33-b252-bd3a8e248328' class='mouseoverHref'>Samuelson, G.A. 1989. A review of the hispine tribe Aproidini (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 599-604<!--MARK--> [Date published 13 Nov. 1989]","","Article in Journal","5ebed635-b93a-4d33-b252-bd3a8e248328","20120320T02:25:35.808+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
