"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phloeotribini","Phloeotribini Chapuis, 1869","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Chapuis","1869","Y","fbb83cc5-a351-4873-a0e2-2aaa1c5a4e00","20220606T03:24:46.885+0000","3b181150-2fc1-4780-b50b-f75081d932c8","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","3b181150-2fc1-4780-b50b-f75081d932c8","","","","","","","","","","","","","","",""
"","","Aricerus","Aricerus Blandford, 1894","CURCULIONIDAE","Aricerus","","","","Valid Name","","Genus","","Blandford","1894","Y","8e989e2c-a8a1-4074-94e4-59194aa90b9a","20220606T03:24:46.885+0000","b45c2e9b-c47c-47ee-b89b-a93612674c8d","20220616T08:53:57.456+0000","3b181150-2fc1-4780-b50b-f75081d932c8","b45c2e9b-c47c-47ee-b89b-a93612674c8d","","","","","","","","","","","","","","",""
"","","Aricerus","Aricerus Blandford, 1894","","Aricerus","","","","Synonym","synonym","Genus","","Blandford","1894","Y","35b12dc0-dc41-4176-bf28-f5b2f4139885","20220606T03:24:46.885+0000","b45c2e9b-c47c-47ee-b89b-a93612674c8d","20220616T08:53:57.456+0000","","e386f182-b97b-4ea4-8e91-2d69f348c717","Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Hylesinosoma","Hylesinosoma Lea, 1910","","Hylesinosoma","","","","Synonym","subjective synonym","Genus","","Lea","1910","Y","b825e5f4-eb4d-4662-862f-c9c0c9ee1706","20220606T03:24:46.885+0000","b45c2e9b-c47c-47ee-b89b-a93612674c8d","20220616T08:53:57.456+0000","","a4cfa228-d84f-49f3-ac4e-d64a4e284d45","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","eichhoffi","Aricerus eichhoffi Blandford, 1894","CURCULIONIDAE","Aricerus","","eichhoffi","","Valid Name","","Species","","Blandford","1894","Y","f4640694-5565-46a7-8134-a3f47d3af2a2","20220606T03:24:46.885+0000","27d8813a-8232-4697-89e9-28f6d7869118","20220616T08:53:57.456+0000","b45c2e9b-c47c-47ee-b89b-a93612674c8d","27d8813a-8232-4697-89e9-28f6d7869118","","","","","","","","","","","","","","",""
"","","Fig Bark Beetle","","","","","","","Common Name","General","Species","","","","","3ccad440-fee5-40f9-9fcb-9bed40e731ff","20220606T03:24:46.885+0000","27d8813a-8232-4697-89e9-28f6d7869118","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Fig Twig-borer","","","","","","","Common Name","General","Species","","","","","105bb2dc-5646-4cf2-9997-faa3979e7202","20220606T03:24:46.885+0000","27d8813a-8232-4697-89e9-28f6d7869118","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","eichhoffi","Aricerus eichhoffi Blandford, 1894","","Aricerus","","eichhoffi","","Synonym","synonym","Species","","Blandford","1894","Y","76dfb544-0dfb-465d-80e2-48aeaa536039","20220606T03:24:46.885+0000","27d8813a-8232-4697-89e9-28f6d7869118","20220616T08:53:57.456+0000","","7b67e4d3-12ca-4464-8377-59dbf9807a6a","Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","fici","Hylesinus fici Lea, 1904","","Hylesinus","","fici","","Synonym","subjective synonym","Species","","Lea","1904","Y","ded471e4-6230-4f83-a4fb-e965c62acf4a","20220606T03:24:46.885+0000","27d8813a-8232-4697-89e9-28f6d7869118","20220616T08:53:57.456+0000","","a33b870a-ff53-475f-a534-ef3921375609","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fici","Hylesinosoma fici (Lea, 1904)","","Hylesinosoma","","fici","","Generic Combination","","Species","","Lea","1904","N","d8b33a70-d966-4c0b-8a35-2c56d2996f58","20220606T03:24:46.885+0000","27d8813a-8232-4697-89e9-28f6d7869118","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","chapuisi","Aricerus chapuisi Blandford, 1894","CURCULIONIDAE","Aricerus","","chapuisi","","Valid Name","","Species","","Blandford","1894","Y","8551a240-d912-4992-a9a1-06651bee727a","20220606T03:24:46.885+0000","bd7142d6-badb-4c62-878e-0f46463f8fd7","20220616T08:53:57.456+0000","b45c2e9b-c47c-47ee-b89b-a93612674c8d","bd7142d6-badb-4c62-878e-0f46463f8fd7","","","","","","","","","","","","","","",""
"","","chapuisi","Aricerus chapuisi Blandford, 1894","","Aricerus","","chapuisi","","Synonym","synonym","Species","","Blandford","1894","Y","f38f1aed-4cc0-4524-9b62-67b7ef84effc","20220606T03:24:46.885+0000","bd7142d6-badb-4c62-878e-0f46463f8fd7","20220616T08:53:57.456+0000","","296abdf9-6e54-49bf-813a-5ac2aa7912e9","Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Phloeotribus","Phloeotribus Latreille, 1796","CURCULIONIDAE","Phloeotribus","","","","Valid Name","","Genus","","Latreille","1796","Y","61fd44bc-b90f-4ee8-a532-efb695aa3eed","20220606T03:24:46.885+0000","ccba6e00-e614-4da4-b667-023a66a9b6ca","20220616T08:53:57.456+0000","3b181150-2fc1-4780-b50b-f75081d932c8","ccba6e00-e614-4da4-b667-023a66a9b6ca","","","","","","","","","","","","","","",""
"","","Phloeotribus","Phloeotribus Latreille, 1796","","","","","","Synonym","synonym","Genus","","Latreille","1796","Y","b091b623-fb4d-478b-b441-92c1185a35f8","20220606T03:24:46.885+0000","ccba6e00-e614-4da4-b667-023a66a9b6ca","20220616T08:53:57.456+0000","","e443bec5-aa8f-4c40-9f17-eddebcf9849b","Latreille, P.A.","1796","Précis des caractères génériques des Insectes, disposés dans un ordre naturel.","208 pp.","","","","","","<!--MARK--><a href='null4c490e23-d05c-4b55-bbb8-86ed862bf277' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des caractères génériques des Insectes, disposés dans un ordre naturel</em>. Paris 208 pp.</a><!--MARK-->","","Book","4c490e23-d05c-4b55-bbb8-86ed862bf277","20121029T01:34:39.536+0000",""
"","","Phloiotribus","Phloiotribus Latreille, 1796","","","","","","Synonym","original spelling","Genus","incorrect original spelling, placed on Official List of Rejected and Invalid Genus-group Names in Zoology (ICZN, 1979)","Latreille","1796","Y","2f1ec67e-fcd9-409d-9b42-b6ecebae3c4d","20220606T03:24:46.885+0000","ccba6e00-e614-4da4-b667-023a66a9b6ca","20220616T08:53:57.456+0000","","97ed0c84-0dbc-4596-9fda-b63d88179d89","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
