"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CINGULOPSIDAE","CINGULOPSIDAE Fretter & Patil, 1958","","","","","","Valid Name","","Family","","Fretter & Patil","1958","Y","1de133af-7445-493d-adf3-c9b66fc0bb55","20210421T00:08:50.201+0000","95b83c35-6b94-4779-bffd-709dfa7b9b2a","20210601T08:14:25.837+0000","e0ea20dc-1ad1-4b61-9727-ee96d0dcb17c","95b83c35-6b94-4779-bffd-709dfa7b9b2a","","","","","","","","","","","","","","",""
"","","Cingulopsidae","Cingulopsidae Fretter & Patil, 1958","","","","","","Synonym","synonym","Family","","Fretter & Patil","1958","Y","65c65ebb-3deb-4b7d-b5f4-8c7bb8206f1f","20210421T00:08:50.201+0000","95b83c35-6b94-4779-bffd-709dfa7b9b2a","20210601T08:14:25.837+0000","","f7335613-11eb-4c91-a6b2-e21b14e0622b","Fretter, V. & Patil, A.M.","1958","A revision of the systematic position of the prosobranch gastropod <em>Cingulopsis</em> (= <em>Cingula</em>) <em>fulgida</em> (J. Adams).","114-126","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null64c40e33-f1d3-4640-bfc0-238c4f139b1a' class='mouseoverHref'>Fretter, V. & Patil, A.M. 1958. A revision of the systematic position of the prosobranch gastropod <em>Cingulopsis</em> (= <em>Cingula</em>) <em>fulgida</em> (J. Adams).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>33</strong>(3): 114-126<!--MARK-->","","Article in Journal","64c40e33-f1d3-4640-bfc0-238c4f139b1a","20190308T06:00:43.669+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Eatonoipsinae","Eatonoipsinae Ponder, 1965","","","","","","Synonym","synonym","Family","","Ponder","1965","Y","84237228-01f3-40fe-90ad-f1808b67c104","20210421T00:08:50.201+0000","95b83c35-6b94-4779-bffd-709dfa7b9b2a","20210601T08:14:25.837+0000","","ccfff879-c4e9-45ba-9a92-d9d80d2ae263","Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","Coriandriidae","Coriandriidae Nordsieck, 1972","","","","","","Synonym","invalid name","Family","Introduced, in violation of Art. 40.1, as a replacement name for Cingulopsidae Fretter & Patil, 1958, based on <em>Cingulopsis</em> Fretter & Patil, 1958, by Nordsieck considered to be a junior synonym of <em>Coriandria</em>","Nordsieck","1972","Y","10bc2548-3d3d-44b1-8d37-247be848ac30","20210421T00:08:50.201+0000","95b83c35-6b94-4779-bffd-709dfa7b9b2a","20210601T08:14:25.837+0000","","9ae238e4-81a6-444b-843b-c78089bd8d6f","Nordsieck, F.","1972","Die europäischen Meeresschnecken (Opisthobranchia mit Pyramidellidae; Rissoacea)","327 pp., 16 pls.","","","","","Fischer","<!--MARK--><a href='nullf331b605-32e6-46de-9adc-43cbe1f39fdd' class='mouseoverHref'>Nordsieck, F. 1972. <em>Die europäischen Meeresschnecken (Opisthobranchia mit Pyramidellidae; Rissoacea)</em>. Stuttgart : Fischer 327 pp., 16 pls.</a><!--MARK-->","","Book","f331b605-32e6-46de-9adc-43cbe1f39fdd","20190312T04:19:36.722+0000",""
"","","Eatoninidae","Eatoninidae Golikov & Starobogatov, 1975","","","","","","Synonym","synonym","Family","","Golikov & Starobogatov","1975","Y","61ae44db-5499-4d70-bfa8-eae17b96bcdd","20210421T00:08:50.201+0000","95b83c35-6b94-4779-bffd-709dfa7b9b2a","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Skenella","Skenella Pfeffer, 1886","CINGULOPSIDAE","Skenella","","","","Valid Name","","Genus","","Pfeffer","1886","Y","8b7df9f2-ac1e-41cc-a1d1-872052fc73f4","20210421T00:08:50.201+0000","636d9de4-1c50-46c1-a6f2-ad4f37c6b6c2","20210601T08:14:25.837+0000","95b83c35-6b94-4779-bffd-709dfa7b9b2a","636d9de4-1c50-46c1-a6f2-ad4f37c6b6c2","","","","","","","","","","","","","","",""
"","","Skenella","Skenella Pfeffer, 1886","CINGULOPSIDAE","Skenella","","","","Synonym","synonym","Genus","","Pfeffer","1886","Y","33d6505a-ff6b-4c6b-81ae-69a09a1b3cba","20210421T00:08:50.201+0000","636d9de4-1c50-46c1-a6f2-ad4f37c6b6c2","20210601T08:14:25.837+0000","","9c63064b-dd7d-4db2-ac73-ed520be5bc4f","Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","Eatoniopsis","Eatoniopsis Thiele, 1912","","Eatoniopsis","","","","Synonym","synonym","Genus","","Thiele","1912","Y","e1ecfff5-f069-4169-8930-a3c138a575c1","20210421T00:08:50.201+0000","636d9de4-1c50-46c1-a6f2-ad4f37c6b6c2","20210601T08:14:25.837+0000","","72499838-4276-44dc-87dc-51fadca8692e","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","Watsoniella","Watsoniella Thiele, 1912","","Watsoniella","","","","Synonym","invalid name","Genus","","Thiele","1912","Y","253f4aed-29e5-4e72-bd9b-e2222396a180","20210421T00:08:50.201+0000","636d9de4-1c50-46c1-a6f2-ad4f37c6b6c2","20210601T08:14:25.837+0000","","37f8972f-61da-4496-90c9-8cda8b068705","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","Boogina","Boogina Thiele, 1913","","Boogina","","","","Synonym","replacement name","Genus","<em>nomen novum</em> for <em>Watsonella</em> Thiele, 1912 <em>non</em> Grabau, 1893","Thiele","1913","Y","5353be9c-62a4-496b-914a-23371785d5c9","20210421T00:08:50.201+0000","636d9de4-1c50-46c1-a6f2-ad4f37c6b6c2","20210601T08:14:25.837+0000","","c30e0dfe-1cde-474f-bc05-492c70cd0fda","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
