"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TATEIDAE","TATEIDAE Thiele, 1925","","","","","","Valid Name","","Family","","Thiele","1925","Y","37783a9b-f4ed-46a2-9fee-afe3b9717755","20210421T00:08:50.201+0000","d630674e-6f6f-4022-92d8-a16dcf78de72","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","d630674e-6f6f-4022-92d8-a16dcf78de72","","","","","","","","","","","","","","",""
"","","Tateinae","Tateinae Thiele, 1925","","","","","","Synonym","synonym","Family","","Thiele","1925","Y","a0c30a03-550b-4e53-9d5e-4a108c18166a","20210421T00:08:50.201+0000","d630674e-6f6f-4022-92d8-a16dcf78de72","20210601T08:14:25.837+0000","","02494ee8-f1fb-412d-ae11-c5498349fec7","Thiele, J.","1925","Prosobranchia","40-94","Handbuch der Zoologie","","","","","<!--MARK--><a href='nullc2d7923b-1a35-4979-b1e6-07e5f31a0ef3' class='mouseoverHref'>Thiele, J. 1925. Prosobranchia. pp. 40-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='null553098a8-99d9-44c4-a380-21cba020c92a' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5.</a><!--MARK-->","","Chapter in Book","c2d7923b-1a35-4979-b1e6-07e5f31a0ef3","","553098a8-99d9-44c4-a380-21cba020c92a"
"","","Nundalia","Nundalia Ponder, Zhang, Hallan & Shea, 2019","TATEIDAE","Nundalia","","","","Valid Name","","Genus","","Ponder, Zhang, Hallan & Shea","2019","Y","1cbc02f8-77d3-4b90-8029-ae07652bebaf","20210421T00:08:50.201+0000","7c06bf5a-b057-4759-aa52-1d5e2d98717e","20210601T08:14:25.837+0000","d630674e-6f6f-4022-92d8-a16dcf78de72","7c06bf5a-b057-4759-aa52-1d5e2d98717e","","","","","","","","","","","","","","",""
"","","Nundalia","Nundalia Ponder, Zhang, Hallan & Shea, 2019","","Nundalia","","","","Synonym","synonym","Genus","","Ponder, Zhang, Hallan & Shea","2019","Y","c1610f19-fae6-4a26-8337-b91677a5147c","20210421T00:08:50.201+0000","7c06bf5a-b057-4759-aa52-1d5e2d98717e","20210601T08:14:25.837+0000","","837eb58d-a81c-4d8a-9d82-69771e8329c8","Ponder W., Zhang W-H., Hallan A. & Shea M.","2019","New taxa of Tateidae (Caenogastropoda, Truncatelloidea) from springs associated with the Great Artesian Basin and Einasleigh Uplands, Queensland, with the description of two related taxa from eastern coastal drainages","1-67","","Zootaxa","","","","<!--MARK--><a href='null84c65255-4cee-45e0-9b1e-2fccd56b83ab' class='mouseoverHref'>Ponder W., Zhang W-H., Hallan A. & Shea M. 2019. New taxa of Tateidae (Caenogastropoda, Truncatelloidea) from springs associated with the Great Artesian Basin and Einasleigh Uplands, Queensland, with the description of two related taxa from eastern coastal drainages.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4583</strong>(1): 1-67<!--MARK-->","","Article in Journal","84c65255-4cee-45e0-9b1e-2fccd56b83ab","20190823T03:17:16.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","secreta","Nundalia secreta Ponder, Zhang, Hallan & Shea, 2019","TATEIDAE","Nundalia","","secreta","","Valid Name","","Species","","Ponder, Zhang, Hallan & Shea","2019","Y","9ec4e119-1236-4d87-940e-260f996f6627","20210421T00:08:50.201+0000","03a5b3e8-1c15-489b-9420-0b45651c8703","20210601T08:14:25.837+0000","7c06bf5a-b057-4759-aa52-1d5e2d98717e","03a5b3e8-1c15-489b-9420-0b45651c8703","","","","","","","","","","","","","","",""
"","","secreta","Nundalia secreta Ponder, Zhang, Hallan & Shea, 2019","","Nundalia","","secreta","","Synonym","synonym","Species","","Ponder, Zhang, Hallan & Shea","2019","Y","ce4ae8cf-4840-4b5e-9cc0-3a95e4fc0fcd","20210421T00:08:50.201+0000","03a5b3e8-1c15-489b-9420-0b45651c8703","20210601T08:14:25.837+0000","","ccb1a5e4-319c-4659-88d0-757503816157","Ponder W., Zhang W-H., Hallan A. & Shea M.","2019","New taxa of Tateidae (Caenogastropoda, Truncatelloidea) from springs associated with the Great Artesian Basin and Einasleigh Uplands, Queensland, with the description of two related taxa from eastern coastal drainages","1-67","","Zootaxa","","","","<!--MARK--><a href='null84c65255-4cee-45e0-9b1e-2fccd56b83ab' class='mouseoverHref'>Ponder W., Zhang W-H., Hallan A. & Shea M. 2019. New taxa of Tateidae (Caenogastropoda, Truncatelloidea) from springs associated with the Great Artesian Basin and Einasleigh Uplands, Queensland, with the description of two related taxa from eastern coastal drainages.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4583</strong>(1): 1-67<!--MARK-->","","Article in Journal","84c65255-4cee-45e0-9b1e-2fccd56b83ab","20190823T03:17:16.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ascorhis","Ascorhis Ponder & Clark, 1988","TATEIDAE","Ascorhis","","","","Valid Name","","Genus","","Ponder & Clark","1988","Y","e0dba5a6-1c2b-4b59-9106-11de815a07ad","20210421T00:08:50.201+0000","f18c9644-9199-4b08-9210-096a041c0142","20210601T08:14:25.837+0000","d630674e-6f6f-4022-92d8-a16dcf78de72","f18c9644-9199-4b08-9210-096a041c0142","","","","","","","","","","","","","","",""
"","","Ascorhis","Ascorhis Ponder & Clark, 1988","","Ascorhis","","","","Synonym","synonym","Genus","","Ponder & Clark","1988","Y","4df4573c-987c-4038-83c5-aaacc3858495","20210421T00:08:50.201+0000","f18c9644-9199-4b08-9210-096a041c0142","20210601T08:14:25.837+0000","","e96b31e6-b6bc-44ea-aaf4-979b18f2ae99","Ponder, W.F. & Clark, G.A.","1988","A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae)","661-689","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaed54256-2685-48ad-b5cd-ee7f23e04a83' class='mouseoverHref'>Ponder, W.F. & Clark, G.A. 1988. A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 661-689<!--MARK-->","","Article in Journal","aed54256-2685-48ad-b5cd-ee7f23e04a83","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","occidua","Ascorhis occidua Ponder & Clark, 1988","TATEIDAE","Ascorhis","","occidua","","Valid Name","","Species","","Ponder & Clark","1988","Y","bc216d2f-ea49-4fd9-9d9e-cb78cb70ffe6","20210421T00:08:50.201+0000","6829eaf5-e0e9-4a59-b91a-63af195f640d","20210601T08:14:25.837+0000","f18c9644-9199-4b08-9210-096a041c0142","6829eaf5-e0e9-4a59-b91a-63af195f640d","","","","","","","","","","","","","","",""
"","","occidua","Ascorhis occidua Ponder & Clark, 1988","","Ascorhis","","occidua","","Synonym","synonym","Species","","Ponder & Clark","1988","Y","1a8c5007-9945-47b2-b15d-7a9c74aa34ab","20210421T00:08:50.201+0000","6829eaf5-e0e9-4a59-b91a-63af195f640d","20210601T08:14:25.837+0000","","eec9d9a8-6048-437d-9198-3e6dc35e46b1","Ponder, W.F. & Clark, G.A.","1988","A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae)","661-689","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaed54256-2685-48ad-b5cd-ee7f23e04a83' class='mouseoverHref'>Ponder, W.F. & Clark, G.A. 1988. A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 661-689<!--MARK-->","","Article in Journal","aed54256-2685-48ad-b5cd-ee7f23e04a83","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
