"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HIPPOBOSCIDAE","HIPPOBOSCIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","92f99938-e98c-4860-9a32-8171923665a4","20200227T05:27:27.826+0000","46f0e966-6caf-487e-b994-f60a79144108","20200402T07:43:27.295+0000","47051ae7-a058-4a83-a0d5-83942776a271","46f0e966-6caf-487e-b994-f60a79144108","","","","","","","","","","","","","","",""
"","","Louse Flies","","","","","","","Common Name","General","Family","","","","","7998e813-06dd-4670-a88b-ee4cf0e6ed6c","20200227T05:27:27.826+0000","46f0e966-6caf-487e-b994-f60a79144108","20200402T07:43:27.295+0000","","","","","","","","","","","","","","","","",""
"","","Hippoboscidae","Hippoboscidae Samouelle, 1819","","","","","","Synonym","synonym","Family","","Samouelle","1819","Y","f1f0a700-6397-4886-b30e-25e2ce1cf317","20200227T05:27:27.826+0000","46f0e966-6caf-487e-b994-f60a79144108","20200402T07:43:27.295+0000","","","","","","","","","","","","","","","","",""
"","","Hippoboscinae","Hippoboscinae","HIPPOBOSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","363ac199-889a-45df-8b74-0525cd07bd2d","20200227T05:27:27.826+0000","aece9b06-768f-4cbe-af6a-171daf966c09","20200402T07:43:27.295+0000","46f0e966-6caf-487e-b994-f60a79144108","aece9b06-768f-4cbe-af6a-171daf966c09","","","","","","","","","","","","","","",""
"","","Hippobosca","Hippobosca Linnaeus, 1758","HIPPOBOSCIDAE","Hippobosca","","","","Valid Name","","Genus","","Linnaeus","1758","Y","04019feb-702c-464e-9e89-f758ec98df8f","20200227T05:27:27.826+0000","0a1039f9-b045-49cc-8e87-89d3f26da5e3","20200402T07:43:27.295+0000","aece9b06-768f-4cbe-af6a-171daf966c09","0a1039f9-b045-49cc-8e87-89d3f26da5e3","","","","","","","","","","","","","","",""
"","","Hippobosca","Hippobosca Linnaeus, 1758","","Hippobosca","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","061b255c-2e28-497b-8af0-ded4fa6af867","20200227T05:27:27.826+0000","0a1039f9-b045-49cc-8e87-89d3f26da5e3","20200402T07:43:27.295+0000","","8e669aa7-179c-4b31-91f7-85095ea1cb81","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","equina","Hippobosca equina Linnaeus, 1758","HIPPOBOSCIDAE","Hippobosca","","equina","","Valid Name","","Species","","Linnaeus","1758","Y","174d4901-f7b4-450f-a5a6-e3070f3443ab","20200402T07:43:27.295+0000","ba0db605-c1b9-4518-9845-8425188128e5","20200402T07:43:27.295+0000","0a1039f9-b045-49cc-8e87-89d3f26da5e3","ba0db605-c1b9-4518-9845-8425188128e5","","","","","","","","","","","","","","",""
"","","equina","Hippobosca equina Linnaeus, 1758","","Hippobosca","","equina","","Synonym","synonym","Species","","Linnaeus","1758","Y","4b8fcd75-5595-4bfc-8e84-00f21c7452d9","20200227T05:27:27.826+0000","ba0db605-c1b9-4518-9845-8425188128e5","20200402T07:43:27.295+0000","","c378edd4-fd7a-47fa-9a33-2754797f2b2c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Lipopteninae","Lipopteninae","HIPPOBOSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","af566a01-e3b7-491c-b4cd-0032dc3e01e0","20200227T05:27:27.826+0000","ca707433-48f3-481b-876d-c1f3befad0a2","20200402T07:43:27.295+0000","46f0e966-6caf-487e-b994-f60a79144108","ca707433-48f3-481b-876d-c1f3befad0a2","","","","","","","","","","","","","","",""
"","","Melophagus","Melophagus Latreille, 1802","HIPPOBOSCIDAE","Melophagus","","","","Valid Name","","Genus","","Latreille","1802","Y","c29b4e22-9001-4f99-8c43-359a416beb90","20200227T05:27:27.826+0000","3c65a19d-f144-451d-ba94-dc4ae09f9fe9","20200402T07:43:27.295+0000","ca707433-48f3-481b-876d-c1f3befad0a2","3c65a19d-f144-451d-ba94-dc4ae09f9fe9","","","","","","","","","","","","","","",""
