"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oomela","Oomela Lea, 1916","CHRYSOMELIDAE","Oomela","","","","Valid Name","","Genus","","Lea","1916","Y","bab05d8b-d5cb-4683-8bb3-276b1a6097e6","20220111T02:32:00.472+0000","617fe168-b22c-4193-9855-0bdff61340ec","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","617fe168-b22c-4193-9855-0bdff61340ec","","","","","","","","","","","","","","",""
"","","Oomela","Oomela Lea, 1916","","Oomela","","","","Synonym","synonym","Genus","","Lea","1916","Y","79514994-46f8-4294-aec3-6fbf51665f98","20220111T02:32:00.472+0000","617fe168-b22c-4193-9855-0bdff61340ec","20220225T03:05:32.672+0000","","ce230385-920b-43e2-b92b-157a23e56786","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nannoda","Nannoda Weise, 1923","","Nannoda","","","","Synonym","synonym","Genus","","Weise","1923","Y","c3fc7ad8-6c8a-4cf1-9f93-63fafbd38234","20220111T02:32:00.472+0000","617fe168-b22c-4193-9855-0bdff61340ec","20220225T03:05:32.672+0000","","41486808-839a-4586-9023-5e9415c9f2e2","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bimaculata","Oomela bimaculata Lea, 1917","CHRYSOMELIDAE","Oomela","","bimaculata","","Valid Name","","Species","","Lea","1917","Y","722314d3-66be-4a99-85d4-73a3a082dec4","20220111T02:32:00.472+0000","0ab61850-66ee-4f3a-a70a-810865bd60c0","20220225T03:05:32.672+0000","617fe168-b22c-4193-9855-0bdff61340ec","0ab61850-66ee-4f3a-a70a-810865bd60c0","","","","","","","","","","","","","","",""
"","","bimaculata","Oomela bimaculata Lea, 1917","","Oomela","","bimaculata","","Synonym","synonym","Species","","Lea","1917","Y","53ff8f39-289b-4071-aa59-3671f0a1fba4","20220111T02:32:00.472+0000","0ab61850-66ee-4f3a-a70a-810865bd60c0","20220225T03:05:32.672+0000","","6970b815-366a-448b-a309-d4ff9f5c29aa","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distincta","Oomela distincta Lea, 1917","CHRYSOMELIDAE","Oomela","","distincta","","Valid Name","","Species","","Lea","1917","Y","e05a788d-a3a7-4d93-a640-aa3e869ad05f","20220111T02:32:00.472+0000","27e408ac-a702-49e5-be90-aa37af960e56","20220225T03:05:32.672+0000","617fe168-b22c-4193-9855-0bdff61340ec","27e408ac-a702-49e5-be90-aa37af960e56","","","","","","","","","","","","","","",""
"","","distincta","Oomela distincta Lea, 1917","","Oomela","","distincta","","Synonym","synonym","Species","plate 29, fig. 9","Lea","1917","Y","982aded3-a70a-4e01-b4d2-2592662b7b50","20220111T02:32:00.472+0000","27e408ac-a702-49e5-be90-aa37af960e56","20220225T03:05:32.672+0000","","bada6b64-928d-4437-8c66-353ea04ee09a","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Oomela elliptica Lea, 1916","CHRYSOMELIDAE","Oomela","","elliptica","","Valid Name","","Species","","Lea","1916","Y","2b5fc318-3563-4593-9e98-79c1833cc09e","20220111T02:32:00.472+0000","581afb31-c8fc-4b04-9ccd-64e04e432f58","20220225T03:05:32.672+0000","617fe168-b22c-4193-9855-0bdff61340ec","581afb31-c8fc-4b04-9ccd-64e04e432f58","","","","","","","","","","","","","","",""
"","","elliptica","Oomela elliptica Lea, 1916","","Oomela","","elliptica","","Synonym","synonym","Species","","Lea","1916","Y","651fbd31-46cb-4554-9060-b073c524e1b7","20220111T02:32:00.472+0000","581afb31-c8fc-4b04-9ccd-64e04e432f58","20220225T03:05:32.672+0000","","023e6982-fa98-4588-b837-203a6f22ec8f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrivitta","Oomela nigrivitta Lea, 1929","CHRYSOMELIDAE","Oomela","","nigrivitta","","Valid Name","","Species","","Lea","1929","Y","6da006d5-5a5b-4d65-a94d-418052b6b578","20220111T02:32:00.472+0000","b12b24a1-a854-4a4b-aa6a-d94af69c8f73","20220225T03:05:32.672+0000","617fe168-b22c-4193-9855-0bdff61340ec","b12b24a1-a854-4a4b-aa6a-d94af69c8f73","","","","","","","","","","","","","","",""
