"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATHERICIDAE","ATHERICIDAE Nowicki, 1873","","","","","","Valid Name","","Family","","Nowicki","1873","Y","85512d17-4b46-459b-9d0c-7b3827672b02","20200130T00:02:51.135+0000","1a68fcd1-016b-4614-bbfa-db30157abf2c","20200604T06:19:03.804+0000","485e3341-f801-4d7a-a8c5-d10a28d7e191","1a68fcd1-016b-4614-bbfa-db30157abf2c","","","","","","","","","","","","","","",""
"","","Dasyomma","Dasyomma Macquart, 1840","ATHERICIDAE","Dasyomma","","","","Valid Name","","Genus","","Macquart","1840","Y","62a3905e-65b9-4817-b0fe-ee7cc2244561","20200130T00:02:51.135+0000","78bb7cbd-7a44-4ca8-b380-9f442481fe92","20200604T06:19:03.804+0000","1a68fcd1-016b-4614-bbfa-db30157abf2c","78bb7cbd-7a44-4ca8-b380-9f442481fe92","","","","","","","","","","","","","","",""
"","","Dasyomma","Dasyomma Macquart, 1840","","Dasyomma","","","","Synonym","synonym","Genus","","Macquart","1840","Y","204c4ff7-16ef-48d9-ac93-5970092f0d3c","20200130T00:02:51.135+0000","78bb7cbd-7a44-4ca8-b380-9f442481fe92","20200604T06:19:03.804+0000","","bf2d4274-58f5-4230-945e-2c17d05a5f0c","Macquart, J.","1840","Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie","5-135","","","","","Roret","<!--MARK--><a href='publication/5dcbb4d5-c5f3-4082-a367-9ea474ac3a51' class='mouseoverHref'>Macquart, J. 1840. <em>Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie</em>. Paris : Roret pp. 5-135.</a><!--MARK-->","","Book","5dcbb4d5-c5f3-4082-a367-9ea474ac3a51","20121004T01:54:32.427+0000",""
"","","abdominale","Dasyomma abdominale Hardy, 1933","ATHERICIDAE","Dasyomma","","abdominale","","Valid Name","","Species","","Hardy","1933","Y","d364228a-1b43-476e-a261-c1e5fe618ce7","20200130T00:02:51.135+0000","d907ec00-e825-4a68-a567-a9a5fddb9069","20200604T06:19:03.804+0000","78bb7cbd-7a44-4ca8-b380-9f442481fe92","d907ec00-e825-4a68-a567-a9a5fddb9069","","","","","","","","","","","","","","",""
"","","abdominalis","Dasyomma abdominalis Hardy, 1933","","Dasyomma","","abdominalis","","Synonym","synonym","Species","","Hardy","1933","Y","736ab98f-bbfc-448f-84b3-fb389a65218d","20200130T00:02:51.135+0000","d907ec00-e825-4a68-a567-a9a5fddb9069","20200604T06:19:03.804+0000","","3d88e45f-a5c9-4993-baca-a6be975ec2d0","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/ca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dissimile","Dasyomma dissimile Hardy, 1920","ATHERICIDAE","Dasyomma","","dissimile","","Valid Name","","Species","","Hardy","1920","Y","05de8274-2daa-4f7d-a9b1-cc90629b1757","20200130T00:02:51.135+0000","1ce3879b-434e-4f84-aa80-1595fa5e1ba2","20200604T06:19:03.804+0000","78bb7cbd-7a44-4ca8-b380-9f442481fe92","1ce3879b-434e-4f84-aa80-1595fa5e1ba2","","","","","","","","","","","","","","",""
"","","dissimilis","Dasyomma dissimilis Hardy, 1920","","Dasyomma","","dissimilis","","Synonym","synonym","Species","","Hardy","1920","Y","f9c63020-a46c-43fa-b3e9-512968848257","20200130T00:30:22.696+0000","1ce3879b-434e-4f84-aa80-1595fa5e1ba2","20200604T06:19:03.804+0000","","2c19c461-be9e-40a9-a7e2-9fb998bb0a6d","Hardy, G.H.","1920","Australian Rhyphidae and Leptidae (Diptera)","117-129","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='publication/66571f5e-2e4f-44e2-af11-07d1edf065bc' class='mouseoverHref'>Hardy, G.H. 1920. Australian Rhyphidae and Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 117-129<!--MARK-->","","Article in Journal","66571f5e-2e4f-44e2-af11-07d1edf065bc","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavum","Dasyomma flavum Hardy, 1933","ATHERICIDAE","Dasyomma","","flavum","","Valid Name","","Species","","Hardy","1933","Y","ea29daa2-c5c5-4ab2-83f9-310b59816f15","20200130T00:02:51.135+0000","e6d50e69-bb92-456c-b14d-64241bacd640","20200604T06:19:03.804+0000","78bb7cbd-7a44-4ca8-b380-9f442481fe92","e6d50e69-bb92-456c-b14d-64241bacd640","","","","","","","","","","","","","","",""
"","","flava","Dasyomma flava Hardy, 1933","","Dasyomma","","flava","","Synonym","synonym","Species","","Hardy","1933","Y","a6c1464b-a236-43b0-bb1e-2f441c3680e5","20200130T00:02:51.135+0000","e6d50e69-bb92-456c-b14d-64241bacd640","20200604T06:19:03.804+0000","","d89960b1-4a75-424a-9aca-5240db880a0f","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/ca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Dasyomma hardyi Paramonov, 1962","ATHERICIDAE","Dasyomma","","hardyi","","Valid Name","","Species","","Paramonov","1962","Y","6c212cc2-ecb9-451f-ae9e-2dad88b7eb78","20200130T00:02:51.135+0000","f065566b-1069-48b4-a84e-b2eef079dc41","20200604T06:19:03.804+0000","78bb7cbd-7a44-4ca8-b380-9f442481fe92","f065566b-1069-48b4-a84e-b2eef079dc41","","","","","","","","","","","","","","",""
