"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Plagiolepidini","Plagiolepidini Forel, 1886","FORMICIDAE","","","","","Valid Name","","Tribe","","Forel","1886","Y","9e871fc7-52bf-4744-b9ce-888d66cb495f","20220608T05:38:14.810+0000","21dda21f-b911-404a-8e80-ecaa529b8111","20220805T05:05:07.231+0000","9a442c62-5258-4b38-9588-44a12794b11f","21dda21f-b911-404a-8e80-ecaa529b8111","","","","","","","","","","","","","","",""
"","","Bregmatomyrminii","Bregmatomyrminii Wheeler, 1929","","","","","","Synonym","synonym","Tribe","","Wheeler","1929","Y","a56a4f44-6665-4e1e-a547-bf791903dbec","20220608T05:38:14.810+0000","21dda21f-b911-404a-8e80-ecaa529b8111","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Plagiolepis","Plagiolepis Mayr, 1861","FORMICIDAE","Plagiolepis","","","","Valid Name","","Genus","","Mayr","1861","Y","60533f94-1174-4005-b1ff-ac5ffd6f744d","20220608T05:38:14.810+0000","66ac69f9-4a65-4f46-a211-24efdf4f2d8a","20220805T05:05:07.231+0000","21dda21f-b911-404a-8e80-ecaa529b8111","66ac69f9-4a65-4f46-a211-24efdf4f2d8a","","","","","","","","","","","","","","",""
"","","Plagiolepis","Plagiolepis Mayr, 1861","","Plagiolepis","","","","Synonym","synonym","Genus","","Mayr","1861","Y","3608e9a2-87e3-4f13-a724-9ca0cd9954c5","20220608T05:38:14.810+0000","66ac69f9-4a65-4f46-a211-24efdf4f2d8a","20220805T05:05:07.231+0000","","b1e50581-1d1b-4c48-889d-b2d2e6483c5b","Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"","","alluaudi","Plagiolepis alluaudi Forel, 1894","FORMICIDAE","Plagiolepis","","alluaudi","","Valid Name","","Species","","Forel","1894","Y","15515dad-5eb0-4b98-aa3a-ac313ceea930","20220608T05:38:14.810+0000","222a070b-e7ed-4a60-b615-0db2ec6ec6cb","20220805T05:05:07.231+0000","66ac69f9-4a65-4f46-a211-24efdf4f2d8a","222a070b-e7ed-4a60-b615-0db2ec6ec6cb","","","","","","","","","","","","","","",""
"","","alluaudi","Plagiolepis alluaudi Forel, 1894","FORMICIDAE","Plagiolepis","","alluaudi","","Synonym","synonym","Species","","Forel","1894","Y","2c40ca8c-f7ca-4e91-ae64-5a5e8ca6605f","20220608T05:38:14.810+0000","222a070b-e7ed-4a60-b615-0db2ec6ec6cb","20220805T05:05:07.231+0000","","25edb107-3cb5-4349-94bd-a782da83809b","Emery, C.","1894","Mission scientifique de M. Ch. Alluaud aux île Séchelles. 2e mémoire. Formicides.","67-72","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8f1933b3-67ca-4563-bf6e-66977c3c4202' class='mouseoverHref'>Emery, C. 1894. Mission scientifique de M. Ch. Alluaud aux île Séchelles. 2e mémoire. Formicides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>xxxi</strong>: 67-72<!--MARK-->","","Article in Journal","8f1933b3-67ca-4563-bf6e-66977c3c4202","20150310T01:11:01.740+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","clarki","Plagiolepis clarki Wheeler, 1934","FORMICIDAE","Plagiolepis","","clarki","","Valid Name","","Species","","Wheeler","1934","Y","2ade09d2-9ae4-45fd-ae0f-d4b8273eb49a","20220608T05:38:14.810+0000","e40b4625-3997-467c-aae2-c3b238f7d513","20220805T05:05:07.231+0000","66ac69f9-4a65-4f46-a211-24efdf4f2d8a","e40b4625-3997-467c-aae2-c3b238f7d513","","","","","","","","","","","","","","",""
"","","clarki","Plagiolepis clarki clarki Wheeler, 1934","FORMICIDAE","Plagiolepis","","clarki","clarki","Valid Name","","Subspecies","","Wheeler","1934","Y","80fd695f-a564-4c14-8982-70a4cf0d37f9","20220608T05:38:14.810+0000","6f1079db-16f3-4ff6-8603-c482367a5467","20220805T05:05:07.231+0000","e40b4625-3997-467c-aae2-c3b238f7d513","6f1079db-16f3-4ff6-8603-c482367a5467","","","","","","","","","","","","","","",""
"","","clarki","Plagiolepis clarki Wheeler, 1934","","Plagiolepis","","clarki","","Synonym","synonym","Subspecies","","Wheeler","1934","Y","a8e3a39d-d6aa-4bfb-993c-4169f8935ba6","20220608T05:38:14.810+0000","6f1079db-16f3-4ff6-8603-c482367a5467","20220805T05:05:07.231+0000","","25963156-53bc-4f34-8b59-9e5f0f6ffe80","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","impasta","Plagiolepis clarki impasta Wheeler, 1934","FORMICIDAE","Plagiolepis","","clarki","impasta","Valid Name","","Subspecies","","Wheeler","1934","Y","eb0e51b0-8815-4b6c-ad3e-d090dc718265","20220608T05:38:14.810+0000","7216008e-eca5-4f1b-b732-ea5c6efcee01","20220805T05:05:07.231+0000","e40b4625-3997-467c-aae2-c3b238f7d513","7216008e-eca5-4f1b-b732-ea5c6efcee01","","","","","","","","","","","","","","",""
