"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Onitini","Onitini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","42e511dd-60fd-4ffa-b741-5a025ca5d942","20220527T01:34:35.409+0000","243ede1a-8ec3-4905-93ba-16dabb716ec2","20220616T09:07:41.182+0000","53147f22-641d-4411-8c90-b580cd699eb1","243ede1a-8ec3-4905-93ba-16dabb716ec2","","","","","","","","","","","","","","",""
"","","Bubas","Bubas Mulsant, 1842","SCARABAEIDAE","Bubas","","","","Valid Name","","Genus","","Mulsant","1842","Y","d9ff70bc-2cdd-4ef2-990a-8fedc12d3773","20220527T01:34:35.409+0000","e499d512-43b5-49e2-9d20-d2ff855506cb","20220616T09:07:41.182+0000","243ede1a-8ec3-4905-93ba-16dabb716ec2","e499d512-43b5-49e2-9d20-d2ff855506cb","","","","","","","","","","","","","","",""
"","","Bubas","Bubas Mulsant, 1842","","Bubas","","","","Synonym","synonym","Genus","","Mulsant","1842","Y","50aad9d7-606d-4b50-a24d-81535ea690be","20220527T01:34:35.409+0000","e499d512-43b5-49e2-9d20-d2ff855506cb","20220616T09:07:41.182+0000","","78a336c4-6ea9-4603-acfd-5de4b4d74c20","Mulsant, E.","1842","Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et","Pt 2-623 pp.","","","","","Maison, Libraire","<!--MARK--><a href='../../../../publication/44a3054a-e005-4a1b-a76e-627520ab543a' class='mouseoverHref'>Mulsant, E. 1842. <em>Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et</em>. Paris : Maison, Libraire Pt 2-623 pp.</a><!--MARK-->","","Book","44a3054a-e005-4a1b-a76e-627520ab543a","20081009T05:11:37.000+0000",""
"","","bison","Bubas bison (Linnaeus, 1767)","SCARABAEIDAE","Bubas","","bison","","Valid Name","","Species","","Linnaeus","1767","N","83a536bf-ff37-464f-ac9d-e457e57f6dbc","20220527T01:34:35.409+0000","fa2930a3-bd44-44b2-849b-f92609caaeea","20220616T09:07:41.182+0000","e499d512-43b5-49e2-9d20-d2ff855506cb","fa2930a3-bd44-44b2-849b-f92609caaeea","","","","","","","","","","","","","","",""
"","","bison","Scarabaeus bison Linnaeus, 1767","","Scarabaeus","","bison","","Synonym","synonym","Species","","Linnaeus","1767","Y","0b4b52f4-a1bc-4c8b-94b6-d5646440d917","20220527T01:34:35.409+0000","fa2930a3-bd44-44b2-849b-f92609caaeea","20220616T09:07:41.182+0000","","3bce1127-11bb-4c74-967c-469b687c3e7d","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='../../../../publication/174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Onitis","Onitis Fabricius, 1798","SCARABAEIDAE","Onitis","","","","Valid Name","","Genus","","Fabricius","1798","Y","927b3bac-df04-4ff5-a2c9-aca6ec021d34","20220527T01:34:35.409+0000","55d22aca-c209-47e1-94da-75daaed5d6bb","20220616T09:07:41.182+0000","243ede1a-8ec3-4905-93ba-16dabb716ec2","55d22aca-c209-47e1-94da-75daaed5d6bb","","","","","","","","","","","","","","",""
"","","Onitis","Onitis Fabricius, 1798","","Onitis","","","","Synonym","synonym","Genus","","Fabricius","1798","Y","6f0d8f54-569a-427e-ab73-a31b15946db4","20220527T01:34:35.409+0000","55d22aca-c209-47e1-94da-75daaed5d6bb","20220616T09:07:41.182+0000","","ae446050-9ed3-4d6b-a367-8d7c30b98d5d","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='../../../../publication/d873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","alexis","Onitis alexis Klug, 1835","SCARABAEIDAE","Onitis","","alexis","","Valid Name","","Species","","Klug","1835","Y","dbd55456-bf21-442a-ba22-a46458f7fae3","20220527T01:34:35.409+0000","36cc20a7-b074-40e2-96a0-31c259b8565c","20220616T09:07:41.182+0000","55d22aca-c209-47e1-94da-75daaed5d6bb","36cc20a7-b074-40e2-96a0-31c259b8565c","","","","","","","","","","","","","","",""
"","","Bronze Dung Beetle","","","","","","","Common Name","General","Species","","","","","30bbb0b0-8446-4812-be8a-bb73d3188a3f","20220527T01:34:35.409+0000","36cc20a7-b074-40e2-96a0-31c259b8565c","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
"","","alexis","Onitis alexis Klug, 1835","","Onitis","","alexis","","Synonym","synonym","Species","","Klug","1835","Y","8a892b2f-bedb-4b8a-bb11-0ad20e904928","20220527T01:34:35.409+0000","36cc20a7-b074-40e2-96a0-31c259b8565c","20220616T09:07:41.182+0000","","8eea8d61-72b8-421e-8491-e2c55f642cdd","Klug, J.","1835","Verzeichness von Thieren und Pflanzen, welche auf einer Reise um die Erde gesammelt wurden von A. Erman. Insecten (Coleoptera)","27-50 pp. 2 pls","","","","","Publisher Unknown","<!--MARK--><a href='../../../../publication/4e677d8c-7d01-4937-b24b-8dbf17d7e74a' class='mouseoverHref'>Klug, J. 1835. <em>Verzeichness von Thieren und Pflanzen, welche auf einer Reise um die Erde gesammelt wurden von A. Erman. Insecten (Coleoptera)</em>. Berlin : Publisher Unknown 27-50 pp. 2 pls.</a><!--MARK-->","","Book","4e677d8c-7d01-4937-b24b-8dbf17d7e74a","20100304T00:51:59.675+0000",""
