"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goniocolletes","Goniocolletes Cockerell, 1907","COLLETIDAE","Goniocolletes","","","","Valid Name","","Genus","","Cockerell","1907","Y","4053ce21-a311-4722-a8ac-3552ca0bf051","20220608T05:35:23.746+0000","0c7fa8a1-2a88-4c31-a211-05a1d7ee9d4d","20220805T04:59:44.298+0000","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","0c7fa8a1-2a88-4c31-a211-05a1d7ee9d4d","","","","","","","","","","","","","","",""
"","","Goniocolletes","Goniocolletes Cockerell, 1907","","Goniocolletes","","","","Synonym","synonym","Genus","","Cockerell","1907","Y","a6ec99dc-f456-4753-a4bf-3a2ab44671e3","20220608T05:35:23.746+0000","0c7fa8a1-2a88-4c31-a211-05a1d7ee9d4d","20220805T04:59:44.298+0000","","4b93898f-bbe7-48a6-8db7-90856efbfa75","Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='../../../../publication/7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wanni","Goniocolletes wanni Leijs & Hogendoorn, 2016","COLLETIDAE","Goniocolletes","","wanni","","Valid Name","","Species","","Leijs & Hogendoorn","2016","Y","43e5c8f7-7cb9-4c96-a746-19d2f2f581dd","20220608T05:35:23.746+0000","94eb1833-e803-410a-a25e-d7505f03f1a7","20220805T04:59:44.298+0000","0c7fa8a1-2a88-4c31-a211-05a1d7ee9d4d","94eb1833-e803-410a-a25e-d7505f03f1a7","","","","","","","","","","","","","","",""
"","","wanni","Goniocolletes wanni Leijs & Hogendoorn, 2016","COLLETIDAE","Goniocolletes","","wanni","","Synonym","synonym","Species","","Leijs & Hogendoorn","2016","Y","f40afedd-3db8-4f50-8ba5-b76139d25b38","20220608T05:35:23.746+0000","94eb1833-e803-410a-a25e-d7505f03f1a7","20220805T04:59:44.298+0000","","cda5f331-1c9b-44e3-92a5-165bc038a1bf","Leijs, R. & Hogendoorn, K.","2016","New species of <i>Goniocolletes</i> and <i>Trichocolletes</i> (Hymenoptera, Colletidae) from southern Australia.","99-111","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/83713f8d-7af6-446a-ab05-cea646f3c911' class='mouseoverHref'>Leijs, R. & Hogendoorn, K. 2016. New species of <i>Goniocolletes</i> and <i>Trichocolletes</i> (Hymenoptera, Colletidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>598</strong>: 99-111<!--MARK-->","","Article in Journal","83713f8d-7af6-446a-ab05-cea646f3c911","20160713T06:26:19.039+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","abdominalis","Goniocolletes abdominalis (Smith, 1879)","COLLETIDAE","Goniocolletes","","abdominalis","","Valid Name","","Species","","Smith","1879","N","e8165917-677a-460e-8b72-dfb118afc4bf","20220608T05:35:23.746+0000","1448e5cd-0137-45ef-a62f-d4e2cde422fc","20220805T04:59:44.298+0000","0c7fa8a1-2a88-4c31-a211-05a1d7ee9d4d","1448e5cd-0137-45ef-a62f-d4e2cde422fc","","","","","","","","","","","","","","",""
"","","abdominalis","Paracolletes abdominalis Smith, 1879","","Paracolletes","","abdominalis","","Synonym","synonym","Species","","Smith","1879","Y","b23505fd-5ee8-47af-979a-b7e78308cf28","20220608T05:35:23.746+0000","1448e5cd-0137-45ef-a62f-d4e2cde422fc","20220805T04:59:44.298+0000","","01b8c183-71e6-4a3c-a38b-d244a9b3dbe0","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='../../../../publication/7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","morsus","Goniocolletes morsus Cockerell, 1907","","Goniocolletes","","morsus","","Synonym","synonym","Species","","Cockerell","1907","Y","0ebe445c-1ffa-4fae-9f7c-af5f8c294881","20220608T05:35:23.746+0000","1448e5cd-0137-45ef-a62f-d4e2cde422fc","20220805T04:59:44.298+0000","","b70ac6ce-d673-443e-9ec1-a23f5fec4d89","Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='../../../../publication/7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pallidus","Goniocolletes pallidus Cockerell, 1915","","Goniocolletes","","pallidus","","Synonym","synonym","Species","","Cockerell","1915","Y","c741e3bf-5be7-4cc9-acd4-557092921550","20220608T05:35:23.746+0000","1448e5cd-0137-45ef-a62f-d4e2cde422fc","20220805T04:59:44.298+0000","","7d8e50f5-723d-4664-8619-ae5cfa655019","Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='../../../../publication/5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curvipes","Dasycolletes curvipes Friese, 1924","","Dasycolletes","","curvipes","","Synonym","synonym","Species","","Friese","1924","Y","c2743113-ae36-4644-95c0-0c81e031b5bb","20220608T05:35:23.746+0000","1448e5cd-0137-45ef-a62f-d4e2cde422fc","20220805T04:59:44.298+0000","","616bb0c2-d8db-4259-88a9-026e3c8087fb","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","rufiventris","Dasycolletes rufiventris Friese, 1924","","Dasycolletes","","rufiventris","","Synonym","synonym","Species","junior secondary homonym of <I>Pasiphae rufiventris </I>Spinola, 1851","Friese","1924","Y","82e9047b-ba02-4bf3-bedf-dcceac5c12b4","20220608T05:35:23.746+0000","1448e5cd-0137-45ef-a62f-d4e2cde422fc","20220805T04:59:44.298+0000","","b781ac60-d54b-420d-833a-068fa3ec07b1","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
