"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSYLLIDAE","PSYLLIDAE","","","","","","Valid Name","","Family","","","","Y","7c901455-6fbb-43f3-bbdd-efd79facf3d7","20141208T02:46:31.655+0000","46287d01-fa6d-492d-b7de-221ae2c249cc","20200910T08:34:56.363+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","46287d01-fa6d-492d-b7de-221ae2c249cc","","","","","","","","","","","","","","",""
"","","Acizziinae","Acizziinae","PSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","ca0e4f5a-c2c7-4a9e-bb2c-2b2c13b140a0","20141208T02:46:31.655+0000","d8a29d9d-8261-4b34-a492-41d418978de2","20141208T03:12:43.849+0000","46287d01-fa6d-492d-b7de-221ae2c249cc","d8a29d9d-8261-4b34-a492-41d418978de2","","","","","","","","","","","","","","",""
"","","Acizzia","Acizzia Heslop-Harrison, 1961","PSYLLIDAE","Acizzia","","","","Valid Name","","Genus","","Heslop-Harrison","1961","Y","8babbf70-3adc-4c92-9efa-81f88b6d0c51","20170529T23:11:45.311+0000","84c24da4-d303-48e9-8346-7cfc33cf59e2","20200910T08:34:56.363+0000","d8a29d9d-8261-4b34-a492-41d418978de2","84c24da4-d303-48e9-8346-7cfc33cf59e2","","","","","","","","","","","","","","",""
"","","Neopsylla","Neopsylla Heslop-Harrison, 1949","","Neopsylla","","","","Synonym","synonym","Genus","junior homonym of <I>Neopsylla</I> Wagner, 1903 (Siphonaptera)","Heslop-Harrison","1949","Y","291b259e-8f24-4488-9d7b-b6e4b98fc970","20170529T23:11:45.311+0000","84c24da4-d303-48e9-8346-7cfc33cf59e2","20200910T08:34:56.363+0000","","dd29fcd1-7c25-4f09-842c-6dcfd5a1a78d","Heslop-Harrison, G.","1949","A new Indo-Malayan genus and species of the family Psyllidae (Hemiptera: Homoptera)","161-164","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1544a88f-cea6-4d22-90e7-35744e8d8d70' class='mouseoverHref'>Heslop-Harrison, G. 1949. A new Indo-Malayan genus and species of the family Psyllidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>85</strong>: 161-164<!--MARK-->","","Article in Journal","1544a88f-cea6-4d22-90e7-35744e8d8d70","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Acizzia","Acizzia Heslop-Harrison, 1951","","Acizzia","","","","Synonym","nomen nudum","Genus","","Heslop-Harrison","1951","Y","87f22cef-8d31-45a0-9add-cf2c52f2daa4","20170529T23:11:45.311+0000","84c24da4-d303-48e9-8346-7cfc33cf59e2","20200910T08:34:56.363+0000","","f9897b59-fdba-446b-87f0-7a157e76bbfb","Heslop-Harrison, G.","1951","The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--1","417-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleec82851-c3c2-4baf-9da0-217898c1dd31' class='mouseoverHref'>Heslop-Harrison, G. 1951. The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 417-462<!--MARK-->","","Article in Journal","eec82851-c3c2-4baf-9da0-217898c1dd31","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Acizzia","Acizzia Heslop-Harrison, 1961","","Acizzia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Neopsylla</I> Heslop-Harrison, 1949; gender feminine","Heslop-Harrison","1961","Y","79c116c2-a8fc-474d-97a2-a2c39ffd5d42","20170529T23:11:45.311+0000","84c24da4-d303-48e9-8346-7cfc33cf59e2","20200910T08:34:56.363+0000","","f59cd269-6fc0-4f76-a999-c8ec77601bcc","Heslop-Harrison, G.","1961","The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--2","417-439","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null16be54c0-830e-4894-a19d-f2775f1c08c4' class='mouseoverHref'>Heslop-Harrison, G. 1961. The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>: 417-439<!--MARK-->","","Article in Journal","16be54c0-830e-4894-a19d-f2775f1c08c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","yeni","Acizzia yeni Taylor, 2017","PSYLLIDAE","Acizzia","","yeni","","Valid Name","","Species","","Taylor","2017","Y","9fcaf0a9-f8be-4c97-ae2a-f60deb4be9c6","20200910T08:08:11.149+0000","75a9c34d-a269-4a23-a9d3-ebb2f89a6e6f","20200910T08:34:56.363+0000","84c24da4-d303-48e9-8346-7cfc33cf59e2","75a9c34d-a269-4a23-a9d3-ebb2f89a6e6f","","","","","","","","","","","","","","",""
"","","yeni","Acizzia yeni Taylor, 2017","PSYLLIDAE","Acizzia","","yeni","","Synonym","synonym","Species","","Taylor","2017","Y","ebc977a4-cc75-4576-9214-bfec58b3cf37","20170529T23:26:00.148+0000","75a9c34d-a269-4a23-a9d3-ebb2f89a6e6f","20200910T08:34:56.363+0000","","ad9e8462-1efc-4335-b7f1-398505d3bb6e","Taylor, G.S.","2017","New species of <i>Acizzia</i> (Hemiptera: Psyllidae) from an Australian endemic <i>Solanum</i> (Solanaceae).","","","Austral Entomology","","","","<!--MARK--><a href='null4a3fbe37-e05e-4d69-af35-3847fe89c038' class='mouseoverHref'>Taylor, G.S. 2017. New species of <i>Acizzia</i> (Hemiptera: Psyllidae) from an Australian endemic <i>Solanum</i> (Solanaceae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","4a3fbe37-e05e-4d69-af35-3847fe89c038","20170529T23:15:19.066+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","acaciae","Acizzia acaciae (Maskell, 1894)","PSYLLIDAE","Acizzia","","acaciae","","Valid Name","","Species","","Maskell","1894","N","c9159216-add3-4474-a5de-504c466e45e1","20200910T08:08:11.149+0000","2aa7869a-4f75-46d5-bae0-bef635700ab3","20200910T08:34:56.363+0000","84c24da4-d303-48e9-8346-7cfc33cf59e2","2aa7869a-4f75-46d5-bae0-bef635700ab3","","","","","","","","","","","","","","",""
"","","acaciae","Psylla acaciae Maskell, 1894","","Psylla","","acaciae","","Synonym","synonym","Species","","Maskell","1894","Y","e1585e11-cfe4-47e1-a7c8-a59a8c62eb40","20170529T23:11:45.311+0000","2aa7869a-4f75-46d5-bae0-bef635700ab3","20200910T08:34:56.363+0000","","652474fc-f081-4eb9-aea8-1e551b1900e6","Maskell, W.M.","1894","On a new species of <i>Psylla</i>","171-173","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullae9f8e8c-b7c2-418d-bc69-b367182b2460' class='mouseoverHref'>Maskell, W.M. 1894. On a new species of <i>Psylla</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>30</strong>: 171-173<!--MARK-->","","Article in Journal","ae9f8e8c-b7c2-418d-bc69-b367182b2460","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
