"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","JOHNSTONIANIDAE","JOHNSTONIANIDAE Thor, 1935","","","","","","Valid Name","","Family","","Thor","1935","Y","ee845b72-7b73-4f9e-9b0b-e4f3ff6ab44a","20190716T23:06:39.241+0000","07c003ec-886f-4f84-b1de-c4cdbdddfdeb","20210920T06:39:51.390+0000","24af4247-2fe0-4858-885b-2b71dcc5d8be","07c003ec-886f-4f84-b1de-c4cdbdddfdeb","","","","","","","","","","","","","","",""
"","","Johnstonianinae","Johnstonianinae Thor, 1935","Johnstonianinae","","","","","Synonym","synonym","Family","","Thor","1935","Y","71013712-e9c7-4300-b46c-89f8920f09b8","20190716T23:06:39.241+0000","07c003ec-886f-4f84-b1de-c4cdbdddfdeb","20210920T06:39:51.390+0000","","4ba7f413-30ac-4871-b953-90df9d6bb24e","Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Diplothrombium","Diplothrombium Berlese, 1910","JOHNSTONIANIDAE","Diplothrombium","","","","Valid Name","","Genus","","Berlese","1910","Y","66db199a-3f7e-4a19-9eb2-c40647c79b3b","20190716T23:06:39.241+0000","8a915a7d-a8d2-4d45-b3de-0a041a3383a3","20210920T06:39:51.390+0000","07c003ec-886f-4f84-b1de-c4cdbdddfdeb","8a915a7d-a8d2-4d45-b3de-0a041a3383a3","","","","","","","","","","","","","","",""
"","","Diplothrombium","Diplothrombium Berlese, 1910","","Diplothrombium","","","","Synonym","synonym","Genus","","Berlese","1910","Y","bec46984-c32b-4eb4-b7e4-6043ae7f4236","20190716T23:06:39.241+0000","8a915a7d-a8d2-4d45-b3de-0a041a3383a3","20210920T06:39:51.390+0000","","d81477f1-4ee7-4fe4-80f1-0f09f2c311d3","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/e3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Centrotrombidium","Centrotrombidium Kramer, 1896","JOHNSTONIANIDAE","Centrotrombidium","","","","Valid Name","","Genus","","Kramer","1896","Y","f0a29943-14b3-4131-8fae-c69327a32aeb","20190716T23:06:39.241+0000","d1661c58-a182-413f-b357-ca9b2d206e13","20210920T06:39:51.390+0000","07c003ec-886f-4f84-b1de-c4cdbdddfdeb","d1661c58-a182-413f-b357-ca9b2d206e13","","","","","","","","","","","","","","",""
"","","Centrotrombidium","Centrotrombidium Kramer, 1896","","Centrotrombidium","","","","Synonym","synonym","Genus","","Kramer","1896","Y","3bfdc2c3-2d73-4eaa-b5e8-07b7413c79e4","20190716T23:06:39.241+0000","d1661c58-a182-413f-b357-ca9b2d206e13","20210920T06:39:51.390+0000","","10a6da0b-579a-4182-9f25-794c0d75d8af","Kramer, P.M.","1896","Neue Acariden von der Insel Borkum","444-448","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/9f404b48-e521-47a5-9d45-2b9e734189d3' class='mouseoverHref'>Kramer, P.M. 1896. Neue Acariden von der Insel Borkum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 444-448<!--MARK-->","","Article in Journal","9f404b48-e521-47a5-9d45-2b9e734189d3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australasiae","Centrotrombidium australasiae Womersley, 1942","JOHNSTONIANIDAE","Centrotrombidium","","australasiae","","Valid Name","","Species","","Womersley","1942","Y","64e3bbfb-0d98-4034-90fb-434887cc80ca","20190716T23:06:39.241+0000","dae081df-784b-4c80-8210-629fb3aa36fc","20210920T06:39:51.390+0000","d1661c58-a182-413f-b357-ca9b2d206e13","dae081df-784b-4c80-8210-629fb3aa36fc","","","","","","","","","","","","","","",""
"","","australasiae","Centrotrombidium australasiae Womersley, 1942","","Centrotrombidium","","australasiae","","Synonym","synonym","Species","","Womersley","1942","Y","822f1b76-2769-493e-9b04-1e82d863739f","20190716T23:06:39.241+0000","dae081df-784b-4c80-8210-629fb3aa36fc","20210920T06:39:51.390+0000","","bc98f3d1-4c5d-4e81-8698-c4be04ad6da9","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Crossothrombium","Crossothrombium Womersley, 1939","JOHNSTONIANIDAE","Crossothrombium","","","","Valid Name","","Genus","","Womersley","1939","Y","4c21a7b3-05a3-4c80-aec9-4553c3e64b35","20190716T23:06:39.241+0000","d0179f33-d002-4d76-865b-5dbcb8d1a3f3","20210920T06:39:51.390+0000","07c003ec-886f-4f84-b1de-c4cdbdddfdeb","d0179f33-d002-4d76-865b-5dbcb8d1a3f3","","","","","","","","","","","","","","",""
"","","Crossothrombium","Crossothrombium Womersley, 1939","","Crossothrombium","","","","Synonym","synonym","Genus","","Womersley","1939","Y","3f42a412-09f1-4de5-8b80-1296b69798ec","20190716T23:06:39.241+0000","d0179f33-d002-4d76-865b-5dbcb8d1a3f3","20210920T06:39:51.390+0000","","5608e087-1b8d-4b91-b148-c848b3f09bd0","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
