"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMNORIIDEA","LIMNORIIDEA Brandt & Poore, 2002","","","","","","Valid Name","","Suborder","","Brandt & Poore","2002","Y","04a5c0ff-6048-4e0a-b9ca-85d5a3768fb9","20220517T07:26:19.100+0000","e0bb345f-0857-4296-a84f-388fe4f43d5e","20220805T05:46:39.537+0000","951ee095-fd28-4c2a-916f-0ad8e1857b1a","e0bb345f-0857-4296-a84f-388fe4f43d5e","","","","","","","","","","","","","","",""
"","","Limnoriidea","Limnoriidea Brandt & Poore, 2002","","","","","","Synonym","synonym","Suborder","name introduced by Brandt & Poore (2002), who justified its taxonomic status in Brandt, A. & Poore, G.C.B. 2003. Higher classification of the flabelliferan and related Isopoda based on a reappraisal of relationships. <em>Invertebrate Systematics</em> <strong>17</strong>: 893-923, p. 917","Brandt & Poore","2002","Y","0dbf5c8e-279b-4b04-826b-2f708d963321","20220517T07:26:19.100+0000","e0bb345f-0857-4296-a84f-388fe4f43d5e","20220805T05:46:39.537+0000","","be1eea68-f911-4683-9042-6aa8e290a978","Brandt, A. & Poore, G.C.B. in Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='null4044aedf-00b4-48e1-a02b-2f47f5303401' class='mouseoverHref'>Brandt, A. & Poore, G.C.B. <i>in</i> Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","4044aedf-00b4-48e1-a02b-2f47f5303401","20081009T05:11:37.000+0000",""
"","","HADROMASTACIDAE","HADROMASTACIDAE Bruce & Müller, 1991","HADROMASTACIDAE","","","","","Valid Name","","Family","","Bruce & Müller","1991","Y","5e7cf15c-b900-49cb-85dc-3c1a6046f94b","20220517T07:26:19.100+0000","cc3c8c48-5117-4e77-88ea-0e174fc42cad","20220805T05:46:39.537+0000","e0bb345f-0857-4296-a84f-388fe4f43d5e","cc3c8c48-5117-4e77-88ea-0e174fc42cad","","","","","","","","","","","","","","",""
"","","Hadromastax","Hadromastax Bruce, 1988","HADROMASTACIDAE","Hadromastax","","","","Valid Name","","Genus","","Bruce","1988","Y","2dbd8ed2-ecdf-444a-b92a-66df20b31b07","20220517T07:26:19.100+0000","3fd8370a-2d0e-494f-a323-4d07f2bf6719","20220805T05:46:39.537+0000","cc3c8c48-5117-4e77-88ea-0e174fc42cad","3fd8370a-2d0e-494f-a323-4d07f2bf6719","","","","","","","","","","","","","","",""
"","","Hadromastax","Hadromastax Bruce, 1988","","Hadromastax","","","","Synonym","synonym","Genus","","Bruce","1988","Y","fa226348-a638-4346-b209-8c45f25bb4f2","20220517T07:26:19.100+0000","3fd8370a-2d0e-494f-a323-4d07f2bf6719","20220805T05:46:39.537+0000","","916aeee5-7667-4ee6-9f55-5d72dae7e651","Bruce, N.L.","1988","<i>Hadromastax merga</i>, a new genus and species of marine isopod crustacean (Limnoriidae) from south eastern Australia, with discussion on the status of the families Keuphyliidae and Lynseiidae","346-353","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null66955ede-3534-4054-bd9e-d9b20492c631' class='mouseoverHref'>Bruce, N.L. 1988. <i>Hadromastax merga</i>, a new genus and species of marine isopod crustacean (Limnoriidae) from south eastern Australia, with discussion on the status of the families Keuphyliidae and Lynseiidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 346-353<!--MARK-->","","Article in Journal","66955ede-3534-4054-bd9e-d9b20492c631","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","merga","Hadromastax merga Bruce, 1988","HADROMASTACIDAE","Hadromastax","","merga","","Valid Name","","Species","","Bruce","1988","Y","b440b35c-0c36-4575-860b-f61c8c536eef","20220517T07:26:19.100+0000","c093ba7e-c72e-4557-bbc9-95aff0025d58","20220805T05:46:39.537+0000","3fd8370a-2d0e-494f-a323-4d07f2bf6719","c093ba7e-c72e-4557-bbc9-95aff0025d58","","","","","","","","","","","","","","",""
"","","merga","Hadromastax merga Bruce, 1988","","Hadromastax","","merga","","Synonym","synonym","Species","","Bruce","1988","Y","2f633ec0-54f3-47b2-be8c-9debe191169d","20220517T07:26:19.100+0000","c093ba7e-c72e-4557-bbc9-95aff0025d58","20220805T05:46:39.537+0000","","d989c542-91d2-494e-885f-6d28534ac294","Bruce, N.L.","1988","<i>Hadromastax merga</i>, a new genus and species of marine isopod crustacean (Limnoriidae) from south eastern Australia, with discussion on the status of the families Keuphyliidae and Lynseiidae","346-353","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null66955ede-3534-4054-bd9e-d9b20492c631' class='mouseoverHref'>Bruce, N.L. 1988. <i>Hadromastax merga</i>, a new genus and species of marine isopod crustacean (Limnoriidae) from south eastern Australia, with discussion on the status of the families Keuphyliidae and Lynseiidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 346-353<!--MARK-->","","Article in Journal","66955ede-3534-4054-bd9e-d9b20492c631","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","KEUPHYLIIDAE","KEUPHYLIIDAE Bruce, 1980","KEUPHYLIIDAE","","","","","Valid Name","","Family","","Bruce","1980","Y","b312bbbe-8b5b-42f8-92c0-9afec4d45ae4","20220517T07:26:19.100+0000","182751b3-eeec-47a3-a376-ed507efbd4b7","20220805T05:46:39.537+0000","e0bb345f-0857-4296-a84f-388fe4f43d5e","182751b3-eeec-47a3-a376-ed507efbd4b7","","","","","","","","","","","","","","",""
"","","Keuphylia","Keuphylia Bruce, 1980","KEUPHYLIIDAE","Keuphylia","","","","Valid Name","","Genus","","Bruce","1980","Y","9c18a485-84b3-41e9-bbe4-8ded67dca939","20220517T07:26:19.100+0000","a57c45a7-2e21-4aaf-bcd9-7c5b572b3f83","20220805T05:46:39.537+0000","182751b3-eeec-47a3-a376-ed507efbd4b7","a57c45a7-2e21-4aaf-bcd9-7c5b572b3f83","","","","","","","","","","","","","","",""
"","","Keuphylia","Keuphylia Bruce, 1980","","Keuphylia","","","","Synonym","synonym","Genus","","Bruce","1980","Y","e5a4c06f-acc3-4f4c-8147-93c94ebb4a26","20220517T07:26:19.100+0000","a57c45a7-2e21-4aaf-bcd9-7c5b572b3f83","20220805T05:46:39.537+0000","","a4cc3b03-6c16-41a5-bc85-036d26b53ac7","Bruce, N.L.","1980","A new family of marine isopod (Flabellifera: Isopoda: Crustacea) from the reefs of the Coral Sea","175-183","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='null9b6e2ea4-9786-4402-9945-b369cae1321c' class='mouseoverHref'>Bruce, N.L. 1980. A new family of marine isopod (Flabellifera: Isopoda: Crustacea) from the reefs of the Coral Sea.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>2</strong>: 175-183<!--MARK-->","","Article in Journal","9b6e2ea4-9786-4402-9945-b369cae1321c","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
