"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Miropotes","Miropotes Nixon, 1965","BRACONIDAE","Miropotes","","","","Valid Name","","Genus","","Nixon","1965","Y","4d249659-36a3-4111-99df-aaf81490eb69","20220209T23:01:57.078+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","20220616T08:49:13.574+0000","c1fae095-282f-4159-9511-8092f55b6c8a","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","","","","","","","","","","","","","","",""
"","","Miropotes","Miropotes Nixon, 1965","","Miropotes","","","","Synonym","synonym","Genus","","Nixon","1965","Y","fdad9e44-97b4-4365-91cb-77160616429b","20220209T23:01:57.078+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","20220616T08:49:13.574+0000","","989ce419-a94c-4511-9b34-c5a4fb041a9f","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","waikerieyeties","Miropotes waikerieyeties Fagan-Jeffries & Austin, 2021","BRACONIDAE","Miropotes","","waikerieyeties","","Valid Name","","Species","","Fagan-Jeffries & Austin","2021","Y","fae1468d-c0dc-4ba3-b4a2-b14322d69b37","20220209T23:01:57.078+0000","fe5343dc-fe30-45e0-acd9-756fbf5359ba","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","fe5343dc-fe30-45e0-acd9-756fbf5359ba","","","","","","","","","","","","","","",""
"","","waikerieyeties","Miropotes waikerieyeties Fagan-Jeffries & Austin, 2021","BRACONIDAE","Miropotes","","waikerieyeties","","Synonym","synonym","Species","","Fagan-Jeffries & Austin","2021","Y","b1c6705b-5397-4783-ab48-540b6726e23d","20220209T23:01:57.078+0000","fe5343dc-fe30-45e0-acd9-756fbf5359ba","20220616T08:49:13.574+0000","","6539fa27-127c-4b53-a236-31c0aa5bfb56","Fagan-Jeffries, E.P., Austin, A.D. & Citizen Science Participants of Insect Investigators","2021","Four new species of parasitoid wasp (Hymenoptera: Braconidae) described through a citizen science partnership with schools in regional South Australia","79-101","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/cbf62f3b-31be-4f19-8a96-dcd096385ce8' class='mouseoverHref'>Fagan-Jeffries, E.P., Austin, A.D. & Citizen Science Participants of Insect Investigators 2021. Four new species of parasitoid wasp (Hymenoptera: Braconidae) described through a citizen science partnership with schools in regional South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4949</strong>: 79-101<!--MARK-->","","Article in Journal","cbf62f3b-31be-4f19-8a96-dcd096385ce8","20210330T07:31:37.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","austini","Miropotes austini Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","austini","","Valid Name","","Species","","Fernández-Triana & Whitfield","2014","Y","d47b34cd-49e4-474c-bfb2-06d24fb57c2a","20220209T23:01:57.078+0000","77f9142d-a759-4216-a926-6daa0dd1f681","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","77f9142d-a759-4216-a926-6daa0dd1f681","","","","","","","","","","","","","","",""
"","","austini","Miropotes austini Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","austini","","Synonym","synonym","Species","","Fernández-Triana & Whitfield","2014","Y","d566db93-87a6-47eb-8b7d-1a07aa48a109","20220209T23:01:57.078+0000","77f9142d-a759-4216-a926-6daa0dd1f681","20220616T08:49:13.574+0000","","60369857-99b1-4b0a-b7dd-df612aa43bf3","Fernández-Triana, J. & Whitfield, J.B. in Fernández-Triana, van Achterberg, C. & Whitfield, J.B.","2014","Australasian endemic no more: four new species of <i>Miropotes</i> Nixon (Hymenoptera, Braconidae, Microgastrinae), with the first record from the Oriental region","59-77","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/c82b9640-d539-421e-ba29-3c6c65a84d38' class='mouseoverHref'>Fernández-Triana, J. & Whitfield, J.B. <i>in</i> Fernández-Triana, van Achterberg, C. & Whitfield, J.B. 2014. Australasian endemic no more: four new species of <i>Miropotes</i> Nixon (Hymenoptera, Braconidae, Microgastrinae), with the first record from the Oriental region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>157</strong>: 59-77<!--MARK-->","","Article in Journal","c82b9640-d539-421e-ba29-3c6c65a84d38","20150409T01:47:09.896+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","boothis","Miropotes boothis Austin, 1990","BRACONIDAE","Miropotes","","boothis","","Valid Name","","Species","","Austin","1990","Y","06ac9135-02cb-4c90-928d-ee086057e9fb","20220209T23:01:57.078+0000","7a082dbe-6122-497f-b510-8f8f128fbf8f","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","7a082dbe-6122-497f-b510-8f8f128fbf8f","","","","","","","","","","","","","","",""
"","","boothis","Miropotes boothis Austin, 1990","","Miropotes","","boothis","","Synonym","synonym","Species","","Austin","1990","Y","de089ee0-a291-4bae-b502-a03f40076650","20220209T23:01:57.078+0000","7a082dbe-6122-497f-b510-8f8f128fbf8f","20220616T08:49:13.574+0000","","a2ae2f48-16de-469a-bf28-9b6c758e7250","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","burringbaris","Miropotes burringbaris Austin, 1990","BRACONIDAE","Miropotes","","burringbaris","","Valid Name","","Species","","Austin","1990","Y","aeda2581-4ac5-449e-9ddd-ed9c63b9c8eb","20220209T23:01:57.078+0000","cec6fa09-5d7e-428f-8549-79a8480a14a1","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","cec6fa09-5d7e-428f-8549-79a8480a14a1","","","","","","","","","","","","","","",""
"","","burringbaris","Miropotes burringbaris Austin, 1990","","Miropotes","","burringbaris","","Synonym","synonym","Species","","Austin","1990","Y","7771f276-5421-4967-a578-87a823398a40","20220209T23:01:57.078+0000","cec6fa09-5d7e-428f-8549-79a8480a14a1","20220616T08:49:13.574+0000","","2103d126-062b-4457-a32a-bad046979055","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","cadgeis","Miropotes cadgeis Austin, 1990","BRACONIDAE","Miropotes","","cadgeis","","Valid Name","","Species","","Austin","1990","Y","e36581eb-9e38-4dfd-9720-c47e9d9ac6d7","20220209T23:01:57.078+0000","efc06ff7-d7d0-404e-9a69-cbd936941aaa","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","efc06ff7-d7d0-404e-9a69-cbd936941aaa","","","","","","","","","","","","","","",""
"","","cadgeis","Miropotes cadgeis Austin, 1990","","Miropotes","","cadgeis","","Synonym","synonym","Species","","Austin","1990","Y","cc030666-4734-44cb-8103-5cdf68e54098","20220209T23:01:57.078+0000","efc06ff7-d7d0-404e-9a69-cbd936941aaa","20220616T08:49:13.574+0000","","45c3a7d0-0b39-4213-b6cb-063fbb77a53b","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","chookolis","Miropotes chookolis Austin, 1990","BRACONIDAE","Miropotes","","chookolis","","Valid Name","","Species","","Austin","1990","Y","13ccb46b-9074-4816-9997-da0256c984d6","20220209T23:01:57.078+0000","dea451cf-9939-4186-aa60-006a8ac30988","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","dea451cf-9939-4186-aa60-006a8ac30988","","","","","","","","","","","","","","",""
"","","chookolis","Miropotes chookolis Austin, 1990","","Miropotes","","chookolis","","Synonym","synonym","Species","","Austin","1990","Y","d3a22374-8eb3-4d62-b284-3b045070474a","20220209T23:01:57.078+0000","dea451cf-9939-4186-aa60-006a8ac30988","20220616T08:49:13.574+0000","","84a6f3b1-2bd4-4786-b464-10ede107ccee","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","creon","Miropotes creon Nixon, 1965","BRACONIDAE","Miropotes","","creon","","Valid Name","","Species","","Nixon","1965","Y","d957db4c-5402-46be-88e8-f9690d10758c","20220209T23:01:57.078+0000","87cf0796-6651-4834-9819-37e6c6b2bb9a","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","87cf0796-6651-4834-9819-37e6c6b2bb9a","","","","","","","","","","","","","","",""
"","","creon","Miropotes creon Nixon, 1965","","Miropotes","","creon","","Synonym","synonym","Species","","Nixon","1965","Y","ef1517c8-300e-4aa0-87fb-1fd562f0af75","20220209T23:01:57.078+0000","87cf0796-6651-4834-9819-37e6c6b2bb9a","20220616T08:49:13.574+0000","","1c63e7fc-66ec-4aec-afbc-e9f85781716f","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","goobitis","Miropotes goobitis Austin, 1990","BRACONIDAE","Miropotes","","goobitis","","Valid Name","","Species","","Austin","1990","Y","9811e89c-6ada-4218-afc4-d3c18d19d33f","20220209T23:01:57.078+0000","586a5c4c-97ba-4030-958e-54ceb4df8954","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","586a5c4c-97ba-4030-958e-54ceb4df8954","","","","","","","","","","","","","","",""
"","","goobitis","Miropotes goobitis Austin, 1990","","Miropotes","","goobitis","","Synonym","synonym","Species","","Austin","1990","Y","9e725c0b-1b68-405b-816b-48214a8748c7","20220209T23:01:57.078+0000","586a5c4c-97ba-4030-958e-54ceb4df8954","20220616T08:49:13.574+0000","","beb50a48-b6f1-481a-acad-693f49838398","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","katois","Miropotes katois Austin, 1990","BRACONIDAE","Miropotes","","katois","","Valid Name","","Species","","Austin","1990","Y","a1250d44-8192-4514-9c63-0e36506ca1fd","20220209T23:01:57.078+0000","8ea469e0-6758-4721-b9c1-64ed9e8114f4","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","8ea469e0-6758-4721-b9c1-64ed9e8114f4","","","","","","","","","","","","","","",""
"","","katois","Miropotes katois Austin, 1990","","Miropotes","","katois","","Synonym","synonym","Species","","Austin","1990","Y","64b2bcd6-9ca0-4245-a504-5053fafabb1d","20220209T23:01:57.078+0000","8ea469e0-6758-4721-b9c1-64ed9e8114f4","20220616T08:49:13.574+0000","","b62a5303-05f0-4991-97f8-f7815bf2a7dd","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","kilkulunis","Miropotes kilkulunis Austin, 1990","BRACONIDAE","Miropotes","","kilkulunis","","Valid Name","","Species","","Austin","1990","Y","50080990-f8a9-45c4-958b-356eb6c1129f","20220209T23:01:57.078+0000","82afab77-5894-472f-a662-78da6417322f","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","82afab77-5894-472f-a662-78da6417322f","","","","","","","","","","","","","","",""
"","","kilkulunis","Miropotes kilkulunis Austin, 1990","","Miropotes","","kilkulunis","","Synonym","synonym","Species","","Austin","1990","Y","d36b0e61-ff97-4163-bb1c-d8a3f7b2ef83","20220209T23:01:57.078+0000","82afab77-5894-472f-a662-78da6417322f","20220616T08:49:13.574+0000","","d94620b1-23bf-4dae-bb45-937a7bd13fb9","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","lordhowensis","Miropotes lordhowensis Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","lordhowensis","","Valid Name","","Species","","Fernández-Triana & Whitfield","2014","Y","50893dbb-eccb-413e-aec4-7e1739f920d3","20220209T23:01:57.078+0000","f2c1e788-bf1f-46f3-b638-599f4ea611af","20220616T08:49:13.574+0000","fc3b7e7a-d08f-4e4d-9c20-6b15aeaaede9","f2c1e788-bf1f-46f3-b638-599f4ea611af","","","","","","","","","","","","","","",""
