"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LECANODIASPIDIDAE","LECANODIASPIDIDAE","","","","","","Valid Name","","Family","","","","Y","15b0d9a9-7da9-499f-a07d-58a7d269ac50","20180313T02:00:54.921+0000","b8ead336-cac1-4b9e-964b-9fe8fbd5971a","20220620T08:53:04.573+0000","186e165f-351c-4e77-8e63-1c4cca36de27","b8ead336-cac1-4b9e-964b-9fe8fbd5971a","","","","","","","","","","","","","","",""
"","","Brookesiella","Brookesiella Lambdin & Kosztarab, 1974","LECANODIASPIDIDAE","Brookesiella","","","","Valid Name","","Genus","","Lambdin & Kosztarab","1974","Y","a257b994-f951-4a47-a72b-a6fbfe5b564c","20180313T02:00:54.921+0000","73d58533-ffa6-4ada-8fea-88d283360a59","20220620T08:33:33.348+0000","b8ead336-cac1-4b9e-964b-9fe8fbd5971a","73d58533-ffa6-4ada-8fea-88d283360a59","","","","","","","","","","","","","","",""
"","","Brookesiella","Brookesiella Lambdin & Kosztarab, 1974","","Brookesiella","","","","Synonym","synonym","Genus","","Lambdin & Kosztarab","1974","Y","6004b772-b4e3-4fe8-810e-7f59d13b6a1a","20180313T02:00:54.921+0000","73d58533-ffa6-4ada-8fea-88d283360a59","20220620T08:33:33.348+0000","","cbe43ca2-6695-4748-9654-d1da39743aed","Lambdin, P.L. & Kosztarab, M.","1974","A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","409-412","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/f036eada-cc94-4b2b-95b4-1e5e101aa8f7' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1974. A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 409-412<!--MARK-->","","Article in Journal","f036eada-cc94-4b2b-95b4-1e5e101aa8f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","tuberans","Brookesiella tuberans Lambdin & Kosztarab, 1974","LECANODIASPIDIDAE","Brookesiella","","tuberans","","Valid Name","","Species","","Lambdin & Kosztarab","1974","Y","76c287e7-cb71-46d2-8eb1-9588185ea706","20180313T02:00:54.921+0000","097f13f2-454f-4084-838d-f0d33042438c","20220620T08:33:33.348+0000","73d58533-ffa6-4ada-8fea-88d283360a59","097f13f2-454f-4084-838d-f0d33042438c","","","","","","","","","","","","","","",""
"","","tuberans","Brookesiella tuberans Lambdin & Kosztarab, 1974","","Brookesiella","","tuberans","","Synonym","synonym","Species","","Lambdin & Kosztarab","1974","Y","5d698e63-72ec-47f4-a642-481b70251fa0","20180313T02:00:54.921+0000","097f13f2-454f-4084-838d-f0d33042438c","20220620T08:33:33.348+0000","","06143bcd-5c39-4985-af02-31f83584363e","Lambdin, P.L. & Kosztarab, M.","1974","A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","409-412","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/f036eada-cc94-4b2b-95b4-1e5e101aa8f7' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1974. A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 409-412<!--MARK-->","","Article in Journal","f036eada-cc94-4b2b-95b4-1e5e101aa8f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Celaticoccus","Celaticoccus Lambdin & Kosztarab, 1976","LECANODIASPIDIDAE","Celaticoccus","","","","Valid Name","","Genus","","Lambdin & Kosztarab","1976","Y","1a480a27-270e-466c-8b60-4fb61461d5ab","20180313T02:00:54.921+0000","e800e7ab-b233-4927-95f1-6e2aabb621b4","20220620T08:33:33.348+0000","b8ead336-cac1-4b9e-964b-9fe8fbd5971a","e800e7ab-b233-4927-95f1-6e2aabb621b4","","","","","","","","","","","","","","",""
"","","Celaticoccus","Celaticoccus Lambdin & Kosztarab, 1976","","Celaticoccus","","","","Synonym","synonym","Genus","","Lambdin & Kosztarab","1976","Y","1b6df98d-9540-419e-9025-61b5eff8c2c7","20180313T02:00:54.921+0000","e800e7ab-b233-4927-95f1-6e2aabb621b4","20220620T08:33:33.348+0000","","5fd6ab33-2ba6-400d-acd8-efe4f037eaa8","Lambdin, P.L. & Kosztarab, M.","1976","Morphology and systematics of <i>Celaticoccus cantentulatus</i> (Froggatt), a gall-forming scale insect from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","55-61","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='../../../../publication/33b27b97-c52a-40a4-9fc5-5d1b4ddce16e' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1976. Morphology and systematics of <i>Celaticoccus cantentulatus</i> (Froggatt), a gall-forming scale insect from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>111</strong>: 55-61<!--MARK-->","","Article in Journal","33b27b97-c52a-40a4-9fc5-5d1b4ddce16e","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","cantentulatus","Celaticoccus cantentulatus (Froggatt, 1921)","LECANODIASPIDIDAE","Celaticoccus","","cantentulatus","","Valid Name","","Species","","Froggatt","1921","N","772500cb-d9bc-48a7-8782-c3c9fe989b20","20180313T02:00:54.921+0000","cc97a127-2502-42a1-bc2a-47171c08cc06","20220620T08:33:33.348+0000","e800e7ab-b233-4927-95f1-6e2aabb621b4","cc97a127-2502-42a1-bc2a-47171c08cc06","","","","","","","","","","","","","","",""
"","","cantentulatus","Spherococcus cantentulatus Froggatt, 1921","","Spherococcus","","cantentulatus","","Synonym","synonym","Species","","Froggatt","1921","Y","17846844-39d8-4255-b749-75fe8574f759","20180313T02:00:54.921+0000","cc97a127-2502-42a1-bc2a-47171c08cc06","20220620T08:33:33.348+0000","","8945e84f-f824-40e9-af3a-32981b4dd5b4","Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='../../../../publication/e2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"","","Gallinococcus","Gallinococcus Lambdin & Kosztarab, 1973","LECANODIASPIDIDAE","Gallinococcus","","","","Valid Name","","Genus","","Lambdin & Kosztarab","1973","Y","fff44453-4e10-4c8a-8450-3313e04feee7","20180313T02:00:54.921+0000","654dd8a2-c6b8-4e17-a7fd-cd30c471ac7d","20220620T08:33:33.348+0000","b8ead336-cac1-4b9e-964b-9fe8fbd5971a","654dd8a2-c6b8-4e17-a7fd-cd30c471ac7d","","","","","","","","","","","","","","",""
