"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HIPPOIDEA","HIPPOIDEA Latreille, 1825","","","","","","Valid Name","","Superfamily","","Latreille","1825","Y","50125990-2049-4620-9573-2e940e07fc0a","20220504T01:21:58.041+0000","84b1ca3d-ef63-4714-b073-3b303ca9c9b9","20220510T08:28:17.473+0000","7f86bc82-3e11-45ad-b134-05f1c4d15e19","84b1ca3d-ef63-4714-b073-3b303ca9c9b9","","","","","","","","","","","","","","",""
"","","ALBUNEIDAE","ALBUNEIDAE Stimpson, 1858","","","","","","Valid Name","","Family","","Stimpson","1858","Y","72410f45-8dbc-4162-a933-feffe89ebf81","20220504T01:21:58.041+0000","f87d83c0-d2bb-4c54-ba4a-9d1aadfafae1","20220510T08:28:17.473+0000","84b1ca3d-ef63-4714-b073-3b303ca9c9b9","f87d83c0-d2bb-4c54-ba4a-9d1aadfafae1","","","","","","","","","","","","","","",""
"","","Symnista","Symnista Rafinesque-Schmaltz, 1815","Symnista","","","","","Synonym","synonym","Family","unnecessary replacement name for <I>Albunea </I>Fabricius, 1798, and thus a junior objective synonym; Name No. 1197 on the Official Index of Rejected and Invalid Generic Names in Zoology, in International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248 (217)","Rafinesque-Schmaltz","1815","Y","d7428456-a66c-47c6-9bb9-94bd3f601ea8","20220504T01:21:58.041+0000","f87d83c0-d2bb-4c54-ba4a-9d1aadfafae1","20220510T08:28:17.473+0000","","e3efa4af-5d2e-4284-bd86-2dafa6adadb1","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"","","Albuneidae","Albuneidae Stimpson, 1858","Albuneidae","","","","","Synonym","synonym","Family","name in its original spelling, 'Albunidae', placed as Name No. 276 on the Official Index of Rejected and Invalid Family-Group Names in Zoology, in International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248 (220); name corrected to Albuneidae in same Opinion and given Name No. 242 on the Official List of Family Group Names in Zoology","Stimpson","1858","Y","d4f2d7ef-5ba7-4acf-8517-c5663f42f2f8","20220504T01:21:58.041+0000","f87d83c0-d2bb-4c54-ba4a-9d1aadfafae1","20220510T08:28:17.473+0000","","466a2f2d-9dfc-424d-9d22-333da492c915","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Albunea","Albunea Weber, 1795","ALBUNEIDAE","Albunea","","","","Valid Name","","Genus","","Weber","1795","Y","0f5d41d1-5799-4f79-8da7-34459788e26f","20220510T08:28:17.473+0000","caf68b04-e7ef-4b23-bd8d-cbcd89aed7aa","20220510T08:28:17.473+0000","f87d83c0-d2bb-4c54-ba4a-9d1aadfafae1","caf68b04-e7ef-4b23-bd8d-cbcd89aed7aa","","","","","","","","","","","","","","",""
"","","Albunea","Albunea Weber, 1795","","Albunea","","","","Synonym","synonym","Genus","gender feminine","Weber","1795","Y","725974eb-4b01-41c2-82d9-9d3d906334bc","20220504T01:21:58.041+0000","caf68b04-e7ef-4b23-bd8d-cbcd89aed7aa","20220510T08:28:17.473+0000","","9508586e-333e-4644-95ce-89b482fd9e87","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Albunea","Albunea Fabricius, 1798","","Albunea","","","","Synonym","synonym","Genus","junior homonym of <I>Albunea</I> Weber, 1795","Fabricius","1798","Y","9b627241-93a4-4d3f-b116-e268639e15ba","20220504T01:21:58.041+0000","caf68b04-e7ef-4b23-bd8d-cbcd89aed7aa","20220510T08:28:17.473+0000","","bdde2030-bebe-421c-b6cf-47d864436b0d","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","occultus","Albunea occultus Boyko, 2002","ALBUNEIDAE","Albunea","","occultus","","Valid Name","","Species","","Boyko","2002","Y","0f6bba69-96c2-456a-a3ef-8b3b6941514c","20220504T01:21:58.041+0000","3de4dde6-a7cc-453f-941e-009af3d4c53a","20220510T08:28:17.473+0000","caf68b04-e7ef-4b23-bd8d-cbcd89aed7aa","3de4dde6-a7cc-453f-941e-009af3d4c53a","","","","","","","","","","","","","","",""
"","","occultus","Albunea occultus Boyko, 2002","","Albunea","","occultus","","Synonym","synonym","Species","","Boyko","2002","Y","13c3b817-8a1c-4066-b155-1a009be00d89","20220504T01:21:58.041+0000","3de4dde6-a7cc-453f-941e-009af3d4c53a","20220510T08:28:17.473+0000","","2148c0a0-70a1-4a9b-bfcc-baa177bd51f7","Boyko, C.B.","2002","A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea)","396 pp.","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0fefe4f3-74c0-41ad-9c77-c0e02f153173' class='mouseoverHref'>Boyko, C.B. 2002. A worldwide revision of the recent and fossil sand crabs of the Albuneidae Stimpson and Blepharipodidae, new family (Crustacea: Decapoda: Anomura: Hippoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> 272. 396 pp.<!--MARK-->","","Article in Journal","0fefe4f3-74c0-41ad-9c77-c0e02f153173","20110805T01:23:14.954+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulla","Albunea bulla Boyko, 2002","ALBUNEIDAE","Albunea","","bulla","","Valid Name","","Species","","Boyko","2002","Y","2605ef88-7d78-495b-8d66-efd1a24de5e9","20220504T01:21:58.041+0000","d020e0a5-ffbe-4f5b-ac3a-42dadeed9dac","20220510T08:28:17.473+0000","caf68b04-e7ef-4b23-bd8d-cbcd89aed7aa","d020e0a5-ffbe-4f5b-ac3a-42dadeed9dac","","","","","","","","","","","","","","",""
