"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCINCIDAE","SCINCIDAE","SCINCIDAE","","","","","Valid Name","","Family","","","","Y","29bf93dd-60d2-4c78-9363-0bfc5ecef72d","20190705T00:42:24.830+0000","613f195e-bd33-4e0d-a03e-6aa85163467d","20220726T03:44:04.863+0000","6ac03c60-d04f-43d3-a450-2dd16181f264","613f195e-bd33-4e0d-a03e-6aa85163467d","","","","","","","","","","","","","","",""
"","","Lampropholis","Lampropholis Fitzinger, 1843","SCINCIDAE","Lampropholis","","","","Valid Name","","Genus","","Fitzinger","1843","Y","cc8e8921-1915-4ece-997b-9e44f0847847","20201013T06:42:08.355+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","20201015T04:55:11.493+0000","613f195e-bd33-4e0d-a03e-6aa85163467d","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","","","","","","","","","","","","","","",""
"","","Lampropholis","Lampropholis Fitzinger, 1843","","","","","","Synonym","synonym","Genus","an alternate taxonomy (Wells 2002, 2010) treats this taxon as three distinct genera. <em>Adrasteiascincus</em> Wells, 2010 - content: <em>A. amicula</em> (Ingram and Rawlinson, 1981); <em>A. caligula</em> (Ingram and Rawlinson, 1981); <em>A. elongata</em> (Greer, 1997). <em>Helioscincus</em> Wells, 2002 - content: <em>H. mirabilis</em> (Ingram and Rawlinson, 1981).<em> Lampropholis</em> Fitzinger, 1843 - content: <em>L. colossus</em> Ingram, 1991; <em>L. delicata</em> (De Vis, 1888);<em> L. guichenot</em>i (Dumèril and Bibron, 1839). <em>Nadurascincus</em> Wells, 2002 - content: <em>N. adornis</em> (Ingram, 1991);<em> N. coggeri</em> (Ingram, 1991);<em> N. couperi</em> (Ingram, 1991);<em> N. robertsi</em> (Ingram, 1991). This taxonomy has not gained widespread acceptance. Hoser (2009) separated the genus<em> Allengreerus </em> Hoser, 2009 from <em>Lampropholis </em>Fitzinger, 1843 and described a population of <em>L. delicata</em> (De Vis, 1888) as a new species, <em>A. ronhoseri</em> Hoser, 2009. Based solely on differences in body pattern, this taxonomy has also not gained widespread acceptance.","Fitzinger","1843","Y","c55ef56f-a187-4e9c-be05-0111955eb0b0","20201013T06:42:08.355+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","20201015T04:55:11.493+0000","","b32d7a77-9122-47c4-a8e2-4babd684d69c","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='../../../../publication/fe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Mocoa","Mocoa Gray, 1845","","Mocoa","","","","Synonym","synonym","Genus","","Gray","1845","Y","f591a7e7-3118-4a8e-9a26-3343ccda69ec","20201013T06:42:08.355+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","20201015T04:55:11.493+0000","","d3300e67-1a98-4727-8c33-d80d32d128e0","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/fd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"5367","","bellendenkerensis","Lampropholis bellendenkerensis Singhal, Hoskin, Couper, Potter & Moritz, 2018","SCINCIDAE","Lampropholis","","bellendenkerensis","","Valid Name","","Species","","Singhal, Hoskin, Couper, Potter & Moritz","2018","Y","6986529d-4fe1-423a-ad45-fa9b2d642922","20201014T00:44:22.363+0000","7f1b8086-5226-4ab9-b185-40bf75626644","20201015T04:55:11.493+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","7f1b8086-5226-4ab9-b185-40bf75626644","","","","","","","","","","","","","","",""
"","","bellendenkerensis","Lampropholis bellendenkerensis Singhal, Hoskin, Couper, Potter & Moritz, 2018","","Lampropholis","","bellendenkerensis","","Synonym","synonym","Species","","Singhal, Hoskin, Couper, Potter & Moritz","2018","Y","115842b6-173f-4c42-bde7-a6b2003e7951","20201013T22:47:40.608+0000","7f1b8086-5226-4ab9-b185-40bf75626644","20201015T04:55:11.493+0000","","1f68e69d-8814-4782-b1d8-a51075f7b303","Singhal, S., Hoskin, C.J., Couper, P., Potter, S. & Moritz, C.","2018","A framework for resolving cryptic species: a case study from the lizards of the Australian wet tropics","1061-1075","","Systematic Biology","","","","<!--MARK--><a href='../../../../publication/faa7b052-7e8b-4f1d-883f-403f5f876968' class='mouseoverHref'>Singhal, S., Hoskin, C.J., Couper, P., Potter, S. & Moritz, C. 2018. A framework for resolving cryptic species: a case study from the lizards of the Australian wet tropics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/daa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>67</strong>(6): 1061-1075<!--MARK-->","","Article in Journal","faa7b052-7e8b-4f1d-883f-403f5f876968","20201013T06:51:20.214+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"2236","","adonis","Lampropholis adonis Ingram, 1991","SCINCIDAE","Lampropholis","","adonis","","Valid Name","","Species","","Ingram","1991","Y","6629b13c-9d00-40ca-be03-470f575f7fb6","20201013T06:42:08.355+0000","b32b870b-3381-4ecc-ab4d-90db4912805a","20201015T04:55:11.493+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","b32b870b-3381-4ecc-ab4d-90db4912805a","","","","","","","","","","","","","","",""
"","","Diamond-shielded Sunskink","","","","","","","Common Name","General","Species","","","","","2295cc9d-25d7-4c80-8201-4c9a28f079aa","20201013T06:42:08.355+0000","b32b870b-3381-4ecc-ab4d-90db4912805a","20201015T04:55:11.493+0000","","8ab509ec-e8ad-44be-bbb7-841198c12a0c","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","adonis","Lampropholis adonis Ingram, 1991","","Lampropholis","","adonis","","Synonym","synonym","Species","","Ingram","1991","Y","19f0e53c-aef0-4ccd-a488-90afe5e2c07c","20201013T06:42:08.355+0000","b32b870b-3381-4ecc-ab4d-90db4912805a","20201015T04:55:11.493+0000","","9f838dd3-d90a-4658-ab8a-b90e60a75684","Ingram, G.J.","1991","Five new skinks from Queensland rainforests","443-453","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/010cdb8c-b1e7-410b-8742-ac039fbca08d' class='mouseoverHref'>Ingram, G.J. 1991. Five new skinks from Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>(3): 443-453<!--MARK-->","","Article in Journal","010cdb8c-b1e7-410b-8742-ac039fbca08d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2447","","amicula","Lampropholis amicula Ingram & Rawlinson, 1981","SCINCIDAE","Lampropholis","","amicula","","Valid Name","","Species","","Ingram & Rawlinson","1981","Y","bc83f40d-74eb-4113-b27d-d994083989a4","20201013T06:42:08.355+0000","ff0f55a0-60b1-49e9-b3bc-8a0510c29eed","20201015T04:55:11.493+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","ff0f55a0-60b1-49e9-b3bc-8a0510c29eed","","","","","","","","","","","","","","",""
"","","Friendly Sunskink","","","","","","","Common Name","General","Species","","","","","56800912-dc81-4f4b-ac57-365fc45d3e7c","20201013T06:42:08.355+0000","ff0f55a0-60b1-49e9-b3bc-8a0510c29eed","20201015T04:55:11.493+0000","","691c2106-8387-4dd9-b22a-7c3766426ced","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","amicula","Lampropholis amicula Ingram & Rawlinson, 1981","","Lampropholis","","amicula","","Synonym","synonym","Species","","Ingram & Rawlinson","1981","Y","455f96b2-f60d-4935-b789-c53e8f9b445a","20201013T06:42:08.355+0000","ff0f55a0-60b1-49e9-b3bc-8a0510c29eed","20201015T04:55:11.493+0000","","a25087b6-c422-4d0d-b49a-2957bda9ce21","Ingram, G.J. & Rawlinson, P.","1981","Five new species of skinks (genus <i>Lampropholis</i>) from Queensland and New South Wales","311-317","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/bcdd5499-05fb-4837-a292-d90a25b29258' class='mouseoverHref'>Ingram, G.J. & Rawlinson, P. 1981. Five new species of skinks (genus <i>Lampropholis</i>) from Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 311-317<!--MARK-->","","Article in Journal","bcdd5499-05fb-4837-a292-d90a25b29258","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2453","","caligula","Lampropholis caligula Ingram & Rawlinson, 1981","SCINCIDAE","Lampropholis","","caligula","","Valid Name","","Species","","Ingram & Rawlinson","1981","Y","a0676450-9ca6-4f5f-a16c-59c796b555e1","20201013T06:42:08.355+0000","ebefabd0-d887-43ab-8f70-4a2684688744","20201015T04:55:11.493+0000","2c6a5008-3e81-4568-9e9c-9cb996dcc1fc","ebefabd0-d887-43ab-8f70-4a2684688744","","","","","","","","","","","","","","",""
