"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phanerotoma","Phanerotoma Wesmael, 1838","BRACONIDAE","Phanerotoma","","","","Valid Name","","Genus","","Wesmael","1838","Y","6e7c108b-e7bb-4679-af69-e8dc3e7c7a1e","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","cc0a611c-881c-47e2-b496-d148fdf81149","1d42fc1e-e070-451e-91cf-5b2f0896ca57","","","","","","","","","","","","","","",""
"","","Phanerotoma","Phanerotoma Wesmael, 1838","","Phanerotoma","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","c0afd6da-1f1c-4e34-a0f8-d0e3657d184c","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","97a88976-5899-4771-84cd-47d134a07661","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Phanerogaster","Phanerogaster Wesmael, 1838","","Phanerogaster","","","","Synonym","emendation","Genus","<em>Phanerotoma</em> Wesmael, 1838","Wesmael","1838","Y","ad438092-5bea-4dd3-8822-81694719432f","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","800b2af1-d311-4239-9469-24192e3cdaf9","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Sulydus","Sulydus Buysson, 1897","","Sulydus","","","","Synonym","synonym","Genus","","Buysson","1897","Y","78325ad9-e74e-47a8-b08c-4074f3c9491d","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","0428afff-8520-4086-8b50-87188e579021","Buysson, R. du","1897","Voyage de M.E. Simon dans l'Afrique australe (janvier-avril 1893).","351-363","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null73e77ba9-0976-450e-8110-fb25c8b31c8b' class='mouseoverHref'>Buysson, R. du 1897. Voyage de M.E. Simon dans l'Afrique australe (janvier-avril 1893).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 351-363<!--MARK-->","","Article in Journal","73e77ba9-0976-450e-8110-fb25c8b31c8b","20110921T06:50:54.324+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ichneutipterus","Ichneutipterus Vachal, 1907","","Ichneutipterus","","","","Synonym","synonym","Genus","","Vachal","1907","Y","8d2e6471-87ce-41eb-a2e5-4f7faad07924","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","8dfbf04d-13fd-47e9-a1bf-a61cd462a876","Vachal, J.","1907","Note sur les Hyménoptères de la Nouvelle-Calédonie.","118-123","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null703e9176-559a-4057-ab8f-a134e2fd42ee' class='mouseoverHref'>Vachal, J. 1907. Note sur les Hyménoptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>26</strong>: 118-123<!--MARK-->","","Article in Journal","703e9176-559a-4057-ab8f-a134e2fd42ee","20110708T02:17:13.150+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Neophanerotoma","Neophanerotoma Szépligeti, 1908","","Neophanerotoma","","","","Synonym","synonym","Genus","","Szépligeti","1908","Y","e4d54e2f-670a-4174-922f-c24ce426fd55","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","70571aac-19ff-4e7f-8a57-630346c4723e","Szépligeti, G.V.","1908","Jaconson'sche Hymenopteran aus Semarand (Java), Evaniiden, Braconiden und Ichneumoniden","209-260","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc51590b1-f4fd-4d7c-8ac5-90c4baeeb3f8' class='mouseoverHref'>Szépligeti, G.V. 1908. Jaconson'sche Hymenopteran aus Semarand (Java), Evaniiden, Braconiden und Ichneumoniden.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 209-260<!--MARK-->","","Article in Journal","c51590b1-f4fd-4d7c-8ac5-90c4baeeb3f8","20101216T00:36:00.036+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Neoacampis","Neoacampis Szépligeti, 1914","","Neoacampis","","","","Synonym","synonym","Genus","","Szépligeti","1914","Y","f185defe-e221-4aec-bea0-019d876361ec","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","822b0e5f-c6e0-46f7-ae03-ed801239499c","Szépligeti, G.","1914","Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.","153-230","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf09b491c-16b5-4309-a5c9-21d0636bd37d' class='mouseoverHref'>Szépligeti, G. 1914. Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 153-230<!--MARK-->","","Article in Journal","f09b491c-16b5-4309-a5c9-21d0636bd37d","20110905T06:55:09.696+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Phanerotomina","Phanerotomina Shestakov, 1930","","Phanerotomina","","","","Synonym","synonym","Genus","","Shestakov","1930","Y","2897479a-8885-40d9-875b-12ca087d19fe","20220209T23:01:57.078+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","20220616T08:49:13.574+0000","","c497a170-c949-4665-a34a-de439d4ad250","Shestakov, A.","1930","Neue Braconidenarten aus den Gattungen <em>Phanerotomina</em>, gen.nov., und <em>Phanerotoma</em> Wesm.","100-103","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null887630fa-29ba-4121-913d-a4b0b088b0f9' class='mouseoverHref'>Shestakov, A. 1930. Neue Braconidenarten aus den Gattungen <em>Phanerotomina</em>, gen.nov., und <em>Phanerotoma</em> Wesm.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>24</strong>: 100-103<!--MARK-->","","Article in Journal","887630fa-29ba-4121-913d-a4b0b088b0f9","20130123T05:24:23.780+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","bushblitz","Phanerotoma bushblitz Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","bushblitz","","Valid Name","","Species","","Kittel & Austin","2015","Y","314ba085-82d0-4659-a344-72bede1e6f28","20220209T23:01:57.078+0000","0662633b-0251-4fa7-9d07-b88b09701ce1","20220616T08:49:13.574+0000","1d42fc1e-e070-451e-91cf-5b2f0896ca57","0662633b-0251-4fa7-9d07-b88b09701ce1","","","","","","","","","","","","","","",""
"","","bushblitz","Phanerotoma bushblitz Kittel & Austin, 2015","BRACONIDAE","Phanerotoma","","bushblitz","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","4ea79049-8594-4d66-849e-c40465a62944","20220209T23:01:57.078+0000","0662633b-0251-4fa7-9d07-b88b09701ce1","20220616T08:49:13.574+0000","","b47b53bf-2ecd-43b8-842b-529a9d7964de","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
