"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THRIPIDAE","THRIPIDAE","THRIPIDAE","","","","","Valid Name","","Family","","","","Y","5f41dd17-5fc3-42c5-b17a-774c64b79239","20210901T05:24:52.994+0000","cc5918cf-2018-47bf-b9d4-f7a711981339","20220527T04:04:36.643+0000","1201a846-37f1-4546-b616-598cab34b4bf","cc5918cf-2018-47bf-b9d4-f7a711981339","","","","","","","","","","","","","","",""
"","","Thripinae","Thripinae","THRIPIDAE","","","","","Valid Name","","Subfamily","","","","Y","7625e87c-47b9-46b2-8026-ce2a563ed2d9","20210901T05:24:52.994+0000","e639835b-0c2f-4732-ae63-e438eab35c37","20220221T01:44:54.237+0000","cc5918cf-2018-47bf-b9d4-f7a711981339","e639835b-0c2f-4732-ae63-e438eab35c37","","","","","","","","","","","","","","",""
"","","Lefroyothrips","Lefroyothrips Priesner, 1938","THRIPIDAE","Lefroyothrips","","","","Valid Name","","Genus","","Priesner","1938","Y","59f34951-ecbe-4953-8982-367ea84be918","20210901T05:24:52.994+0000","0cd16d84-6c7d-48c4-97ef-01a7d60cee25","20220527T04:04:36.643+0000","e639835b-0c2f-4732-ae63-e438eab35c37","0cd16d84-6c7d-48c4-97ef-01a7d60cee25","","","","","","","","","","","","","","",""
"","","Lefroyothrips","Lefroyothrips Priesner, 1938","","Lefroyothrips","","","","Synonym","synonym","Genus","as <i>Taeniothrips</i> (<i>Lefroyothrips</i>)","Priesner","1938","Y","223ba68d-7e92-4107-9eb8-9deb433240da","20210901T05:24:52.994+0000","0cd16d84-6c7d-48c4-97ef-01a7d60cee25","20220527T04:04:36.643+0000","","7d267824-9d24-4340-bd55-53d97ea87965","Priesner, H.","1938","Materialen zu einer Revision der <i>Taeniothrips-</i>arten (Thysanoptera) des Indo-Malayischen Faunengebietes","469-526","","Treubia","","31/12/1938","","<!--MARK--><a href='../../../../publication/1923e924-761d-4ddd-989a-a2341bd218bf' class='mouseoverHref'>Priesner, H. 1938. Materialen zu einer Revision der <i>Taeniothrips-</i>arten (Thysanoptera) des Indo-Malayischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>16</strong>: 469-526<!--MARK--> [Date published 31/12/1938]","","Article in Journal","1923e924-761d-4ddd-989a-a2341bd218bf","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","tribulationi","Lefroyothrips tribulationi Mound & Ng, 2021","THRIPIDAE","Lefroyothrips","","tribulationi","","Valid Name","","Species","","Mound & Ng","2021","Y","00f0798d-dde6-44d9-a6b7-42f7bb3f8f33","20210901T05:24:52.994+0000","ce773798-5b7b-46ef-bf70-d66e7bad32a3","20220527T04:04:36.643+0000","0cd16d84-6c7d-48c4-97ef-01a7d60cee25","ce773798-5b7b-46ef-bf70-d66e7bad32a3","","","","","","","","","","","","","","",""
"","","tribulationi","Lefroyothrips tribulationi Mound & Ng, 2021","THRIPIDAE","Lefroyothrips","","tribulationi","","Synonym","synonym","Species","","Mound & Ng","2021","Y","059cfc3e-5191-4514-9046-f61a91599693","20210901T05:24:52.994+0000","ce773798-5b7b-46ef-bf70-d66e7bad32a3","20220527T04:04:36.643+0000","","87d0985c-d1c3-4682-86cb-bfb040d5c927","Mound, L.A. & Ng, F.Y.","2021","Studies on the genus <i>Lefroyothrips</i>, with new records from Malaysia, New Caledonia and a new species from Australia (Thysanoptera, Thripidae)","567-575","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/3c96d1fa-8eae-4c82-99c5-d493aee433a5' class='mouseoverHref'>Mound, L.A. & Ng, F.Y. 2021. Studies on the genus <i>Lefroyothrips</i>, with new records from Malaysia, New Caledonia and a new species from Australia (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4927</strong>(4): 567-575<!--MARK-->","","Article in Journal","3c96d1fa-8eae-4c82-99c5-d493aee433a5","20210703T05:18:16.677+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aliceathrips","Aliceathrips Mound, 2011","THRIPIDAE","Aliceathrips","","","","Valid Name","","Genus","","Mound","2011","Y","1c696e4f-5787-4b51-a986-4aad4cab4157","20210901T05:24:52.994+0000","32c7e8ff-dc11-479f-904c-56d16e5e3b66","20220527T04:04:36.643+0000","e639835b-0c2f-4732-ae63-e438eab35c37","32c7e8ff-dc11-479f-904c-56d16e5e3b66","","","","","","","","","","","","","","",""
"","","Aliceathrips","Aliceathrips Mound, 2011","THRIPIDAE","Aliceathrips","","","","Synonym","synonym","Genus","","Mound","2011","Y","42981130-1705-4fc4-bdc6-d48b8fceab09","20210901T05:24:52.994+0000","32c7e8ff-dc11-479f-904c-56d16e5e3b66","20220527T04:04:36.643+0000","","18218804-b9a0-42b1-a414-4874ad30bbb6","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sorghi","Aliceathrips sorghi Mound, 2011","THRIPIDAE","Aliceathrips","","sorghi","","Valid Name","","Species","","Mound","2011","Y","59d7c3bc-b073-4734-896c-a95f76366330","20210901T05:24:52.994+0000","4cc0eeaa-e2bf-44f4-a591-95525c199f3d","20220527T04:04:36.643+0000","32c7e8ff-dc11-479f-904c-56d16e5e3b66","4cc0eeaa-e2bf-44f4-a591-95525c199f3d","","","","","","","","","","","","","","",""
"","","sorghi","Aliceathrips sorghi Mound, 2011","THRIPIDAE","Aliceathrips","","sorghi","","Synonym","synonym","Species","","Mound","2011","Y","9a14db37-3f83-41c8-bdb9-249ab6e63026","20210901T05:24:52.994+0000","4cc0eeaa-e2bf-44f4-a591-95525c199f3d","20220527T04:04:36.643+0000","","27cc7d33-6e63-4867-bae3-b22017e7c103","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
