"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblycerini","Amblycerini Bridwell, 1932","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Bridwell","1932","Y","ecd40a01-6861-4261-9847-8a44479a4528","20220111T02:32:00.472+0000","af1bb82f-b78a-408e-bfe8-fecd8d3c4a00","20220225T03:05:32.672+0000","d6588b0c-43f0-40a5-88ec-6eab5434b17c","af1bb82f-b78a-408e-bfe8-fecd8d3c4a00","","","","","","","","","","","","","","",""
"","","Amblycerinae","Amblycerinae Bridwell, 1932","","","","","","Synonym","synonym","Tribe","","Bridwell","1932","Y","c36d477e-318d-4466-b905-74c50f55023b","20220111T02:32:00.472+0000","af1bb82f-b78a-408e-bfe8-fecd8d3c4a00","20220225T03:05:32.672+0000","","44ee219e-4830-41df-9ef0-31083f2cb801","Bridwell, J.C.","1932","The subfamilies of the Bruchidae (Coleoptera)","100-106","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null709badfa-b2c6-431f-a72a-55368c96d391' class='mouseoverHref'>Bridwell, J.C. 1932. The subfamilies of the Bruchidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>34</strong>: 100-106<!--MARK-->","","Article in Journal","709badfa-b2c6-431f-a72a-55368c96d391","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Spermophagus","Spermophagus Schönherr, 1833","CHRYSOMELIDAE","Spermophagus","","","","Valid Name","","Genus","","Schönherr","1833","Y","99d44ec8-8229-46e0-8d6e-870fbc863337","20220111T02:32:00.472+0000","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","20220225T03:05:32.672+0000","af1bb82f-b78a-408e-bfe8-fecd8d3c4a00","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","","","","","","","","","","","","","","",""
"","","Spermophagus","Spermophagus Schönherr, 1833","","Spermophagus","","","","Synonym","synonym","Genus","","Schönherr","1833","Y","34402622-8901-4641-8508-69fdbec63c62","20220111T02:32:00.472+0000","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","20220225T03:05:32.672+0000","","1fcda56b-4bbc-41b1-a1a7-518f1c064d4f","Schönherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae","681","","","","","","<!--MARK--><a href='null18c5fa1a-0456-4910-8d49-367548edcb7d' class='mouseoverHref'>Schönherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Paris. 681 pp.</a>","","Miscellaneous","18c5fa1a-0456-4910-8d49-367548edcb7d","20081009T05:11:37.000+0000",""
"","","Spermatophagus","Spermatophagus Gistel, 1856","","Spermatophagus","","","","Synonym","synonym","Genus","invalid emendation of <I>Spermophagus </I>Schonherr, 1833: 102","Gistel","1856","Y","67ee17fe-a344-4f92-a7d2-3993adb7096e","20220111T02:32:00.472+0000","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","20220225T03:05:32.672+0000","","6a56acb4-b15f-4735-99be-e1dcfe9a24dd","Gistel, J.","1856","Die Mysterien der europäischen Insektenwelt","","","","","","","<!--MARK--><a href='null00e96b47-6c51-4f5e-835b-fbcb27cae3a1' class='mouseoverHref'>Gistel, J. 1856. Die Mysterien der europäischen Insektenwelt. Kempten.</a>","","Miscellaneous","00e96b47-6c51-4f5e-835b-fbcb27cae3a1","20170519T03:19:57.217+0000",""
"","","Pygospemophagus","Pygospemophagus Pic, 1917","","Pygospemophagus","","","","Synonym","synonym","Genus","","Pic","1917","Y","121aeeb2-60a5-4782-bc7e-4494ddf3ea84","20220111T02:32:00.472+0000","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","20220225T03:05:32.672+0000","","44b0c9a9-a895-4750-af61-65e36f7290a5","Pic, M.","1917","Descriptions abrégés diverses","2-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null1a05c93d-63b3-4681-83e6-b9e655959e2e' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>26</strong>: 2-24<!--MARK-->","","Article in Journal","1a05c93d-63b3-4681-83e6-b9e655959e2e","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Euspermophagus","Euspermophagus Zacher, 1930","","Euspermophagus","","","","Synonym","synonym","Genus","","Zacher","1930","Y","06e70124-383a-4a01-9214-e8d4d4372c07","20220111T02:32:00.472+0000","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","20220225T03:05:32.672+0000","","cf5c37c0-72e9-41fc-b298-e8b30e9c65c4","Zacher, F.","1930","Untersuchungen zum Morphologie und Biologie de Samenkäfer (Bruchidae-Lariidae)","233-384","","Arbeiten über Biologie und Reichsanstalt","","","","<!--MARK--><a href='null9f7f536a-f42a-43ff-9829-efb7868f57ea' class='mouseoverHref'>Zacher, F. 1930. Untersuchungen zum Morphologie und Biologie de Samenkäfer (Bruchidae-Lariidae).</a> <!--MARK--><!--MARK--><a href='null29ee62be-b106-4491-aa33-dbc40fb5f9da' class='mouseoverHref'><em>Arbeiten über Biologie und Reichsanstalt</em></a> <strong>18</strong>: 233-384<!--MARK-->","","Article in Journal","9f7f536a-f42a-43ff-9829-efb7868f57ea","20081009T05:11:37.000+0000","29ee62be-b106-4491-aa33-dbc40fb5f9da"
"","","perpastus","Spermophagus perpastus (Lea, 1899)","CHRYSOMELIDAE","Spermophagus","","perpastus","","Valid Name","","Species","","Lea","1899","N","03391a5d-1373-41da-ab34-5f0429144f8e","20220111T02:32:00.472+0000","c697cae2-8e3c-4ea8-8495-dcedbb9e37c8","20220225T03:05:32.672+0000","101bb85a-e5d3-4ea0-afea-f97bc2dfd5b0","c697cae2-8e3c-4ea8-8495-dcedbb9e37c8","","","","","","","","","","","","","","",""
"","","perpastus","Bruchus perpastus Lea, 1899","","Bruchus","","perpastus","","Synonym","synonym","Species","","Lea","1899","Y","b73c6d31-7e82-4f01-86fc-dcbe9ca2eff2","20220111T02:32:00.472+0000","c697cae2-8e3c-4ea8-8495-dcedbb9e37c8","20220225T03:05:32.672+0000","","5a7f3cc4-27e0-464c-ba94-59cbae86e159","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pfaffenbergeri","Spermophagus pfaffenbergeri Borowiec, 1991","","Spermophagus","","pfaffenbergeri","","Synonym","synonym","Species","","Borowiec","1991","Y","2e1c445e-361d-4869-8df6-598c9b5f5881","20220111T02:32:00.472+0000","c697cae2-8e3c-4ea8-8495-dcedbb9e37c8","20220225T03:05:32.672+0000","","efa78ef7-4a36-495d-a284-4e62ba881e9f","Borowiec, L.","1991","Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae)","3-198","","","","","","<!--MARK--><a href='null9cbf9883-8267-4e71-8853-2916ed63f197' class='mouseoverHref'>Borowiec, L. 1991. Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae). Biologica Silesiae, Suppl., Wroclaw, Poland. 3-198 pp.</a>","","Miscellaneous","9cbf9883-8267-4e71-8853-2916ed63f197","20081009T05:11:37.000+0000",""
