"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phanerotomella","Phanerotomella Szépligeti, 1900","BRACONIDAE","Phanerotomella","","","","Valid Name","","Genus","","Szépligeti","1900","Y","f2c7340e-e5ed-4cea-9d8d-bcc93be11b45","20220209T23:01:57.078+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","20220616T08:49:13.574+0000","cc0a611c-881c-47e2-b496-d148fdf81149","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","","","","","","","","","","","","","","",""
"","","Phanerotomella","Phanerotomella Szépligeti, 1900","","Phanerotomella","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","8e649f4e-b74e-4d22-a43e-b03e8448ccf7","20220209T23:01:57.078+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","20220616T08:49:13.574+0000","","b2392801-13f4-46c8-a3d5-122bdfe62f6d","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Plesiosphaeropyx","Plesiosphaeropyx Cameron, 1912","","Plesiosphaeropyx","","","","Synonym","synonym","Genus","","Cameron","1912","Y","9ad2c651-e7d1-4c7b-afc6-ab0989da102b","20220209T23:01:57.078+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","20220616T08:49:13.574+0000","","2b1fc8f9-45a1-4521-8017-d2b78f195396","Cameron, P.","1912","Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.","63-64, 69-70, 74, 77-78 ,82, 84-85","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null1cb540d6-8e57-4124-b5e3-e5b45ef827b5' class='mouseoverHref'>Cameron, P. 1912. Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>27</strong>: 63-64, 69-70, 74, 77-78 ,82, 84-85<!--MARK-->","","Article in Journal","1cb540d6-8e57-4124-b5e3-e5b45ef827b5","20110907T03:05:10.646+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","variata","Phanerotomella variata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","variata","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","c3d7a1bf-ddb5-4523-a87f-f94ad61a4e70","20220209T23:01:57.078+0000","b3df5398-a026-4126-a17d-5495435a4e37","20220616T08:49:13.574+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","b3df5398-a026-4126-a17d-5495435a4e37","","","","","","","","","","","","","","",""
"","","variata","Phanerotomella variata Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","variata","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","98d9ac63-aa33-4536-8486-846b0a642a38","20220209T23:01:57.078+0000","b3df5398-a026-4126-a17d-5495435a4e37","20220616T08:49:13.574+0000","","f1575faa-9d6d-4d90-8169-fff2df5a9953","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","ashmeadi","Phanerotomella ashmeadi Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","ashmeadi","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","c9969b6c-15a9-45e7-b81f-9497aa26b949","20220209T23:01:57.078+0000","31986848-6ba8-433d-812a-b42eba9f15e6","20220616T08:49:13.574+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","31986848-6ba8-433d-812a-b42eba9f15e6","","","","","","","","","","","","","","",""
"","","ashmeadi","Phanerotomella ashmeadi Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","ashmeadi","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","542b92ab-1c92-48b1-91ed-57204b7ad3d0","20220209T23:01:57.078+0000","31986848-6ba8-433d-812a-b42eba9f15e6","20220616T08:49:13.574+0000","","3af5d499-66c9-4cf5-b84b-c617c24bf242","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","brevivena","Phanerotomella brevivena Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","brevivena","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","1dc9873c-3e8d-4ba7-aea4-5172c121cece","20220209T23:01:57.078+0000","2436dc0d-8044-4648-8b08-bd1e66835a19","20220616T08:49:13.574+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","2436dc0d-8044-4648-8b08-bd1e66835a19","","","","","","","","","","","","","","",""
"","","brevivena","Phanerotomella brevivena Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","brevivena","","Synonym","synonym","Species","","Kittel, Jennings & Austin","2014","Y","06eb7a26-ebb9-4e5c-8546-14afd72d7f06","20220209T23:01:57.078+0000","2436dc0d-8044-4648-8b08-bd1e66835a19","20220616T08:49:13.574+0000","","987aaecb-854f-4315-936a-e59a365fbb42","Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulldc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","castanea","Phanerotomella castanea Kittel, Jennings & Austin, 2014","BRACONIDAE","Phanerotomella","","castanea","","Valid Name","","Species","","Kittel, Jennings & Austin","2014","Y","d758e256-03b0-402c-968f-9d5c7f31765a","20220209T23:01:57.078+0000","63874883-b8e1-414c-be6f-0380875ea8ef","20220616T08:49:13.574+0000","01ca4660-d8c2-43ef-b74e-8a4eeba14dcc","63874883-b8e1-414c-be6f-0380875ea8ef","","","","","","","","","","","","","","",""
