"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Obriini","Obriini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","51f637fa-5f4b-4145-8436-1f7ad25e4313","20210602T01:04:07.158+0000","a6ae2d34-930b-455d-b14c-6eac78715856","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","a6ae2d34-930b-455d-b14c-6eac78715856","","","","","","","","","","","","","","",""
"","","Stenhomalus","Stenhomalus White, 1855","","Stenhomalus","","","","Valid Name","","Genus","","White","1855","Y","391baa97-69b4-4bb9-8a99-87bf217f88d8","20210602T01:04:07.158+0000","67597c78-dbaf-492c-91af-d5bdf5111429","20210804T05:35:18.792+0000","a6ae2d34-930b-455d-b14c-6eac78715856","67597c78-dbaf-492c-91af-d5bdf5111429","","","","","","","","","","","","","","",""
"","","Stenhomalus","Stenhomalus White, 1855","","","","","","Synonym","synonym","Genus","","White","1855","Y","80843269-488e-4d39-a09e-0111a9f5c2e2","20210602T01:04:07.158+0000","67597c78-dbaf-492c-91af-d5bdf5111429","20210804T05:35:18.792+0000","","4c2c35da-82f5-4348-9781-26b4e3426307","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","Allophyton","Allophyton Thomson, 1878","","","","","","Synonym","synonym","Genus","","Thomson","1878","Y","0ec39e5e-d494-41ec-a4fe-ef1f4cd4259f","20210602T01:04:07.158+0000","67597c78-dbaf-492c-91af-d5bdf5111429","20210804T05:35:18.792+0000","","eae38023-2e9c-4cc7-85aa-4e154a05b9ba","Thomson, J.","1878","Typi cerambycidarum (2e. mémoire). Cerambycitae","1-33","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1041c422-ea34-4223-b379-cbf93f42f3ea' class='mouseoverHref'>Thomson, J. 1878. Typi cerambycidarum (2e. mémoire). Cerambycitae.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 1-33<!--MARK-->","","Article in Journal","1041c422-ea34-4223-b379-cbf93f42f3ea","20110124T04:51:11.634+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","Iphra","Iphra Pascoe, 1869","","Iphra","","","","Valid Name","","Genus","","Pascoe","1869","Y","7e349930-c6bc-458e-882b-e131064e8054","20210602T01:04:07.158+0000","59ab98e6-55c4-49dd-a4ed-28c0cd6e3d3c","20210804T05:35:18.792+0000","a6ae2d34-930b-455d-b14c-6eac78715856","59ab98e6-55c4-49dd-a4ed-28c0cd6e3d3c","","","","","","","","","","","","","","",""
"","","Iphra","Iphra Pascoe, 1869","","Iphra","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","501943cd-84f4-4ca5-b19b-0490fb9ac63a","20210602T01:04:07.158+0000","59ab98e6-55c4-49dd-a4ed-28c0cd6e3d3c","20210804T05:35:18.792+0000","","d025b33f-4702-4b9c-b596-ab8626417756","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Obriomorpha","Obriomorpha Aurivillius, 1917","","Obriomorpha","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","c736e76d-bf66-4961-a450-d47fef6d4de5","20210602T01:04:07.158+0000","59ab98e6-55c4-49dd-a4ed-28c0cd6e3d3c","20210804T05:35:18.792+0000","","a95b0629-31c3-4c58-aa0e-18dc2cc2e18d","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Tilloforma","Tilloforma McKeown, 1945","","Tilloforma","","","","Synonym","synonym","Genus","","McKeown","1945","Y","8a740e4a-d10d-4bc1-9895-7a257aa2d8fb","20210602T01:04:07.158+0000","59ab98e6-55c4-49dd-a4ed-28c0cd6e3d3c","20210804T05:35:18.792+0000","","8a47c2a0-2479-4ff3-9fb0-83b2d44416f1","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","triangulifera","Iphra triangulifera (Aurivillius, 1917)","","Iphra","","triangulifera","","Valid Name","","Species","","Aurivillius","1917","N","7bab2c12-76c7-479c-b3bf-426f9970dc16","20210602T01:04:07.158+0000","f927e515-5c33-491d-8b4c-c0ff4fb53def","20210804T05:35:18.792+0000","59ab98e6-55c4-49dd-a4ed-28c0cd6e3d3c","f927e515-5c33-491d-8b4c-c0ff4fb53def","","","","","","","","","","","","","","",""
"","","triangulifera","Obriomorpha triangulifera Aurivillius, 1917","","Obriomorpha","","triangulifera","","Synonym","synonym","Species","","Aurivillius","1917","Y","08247436-4482-4d93-b8e0-10fcdee816b2","20210602T01:04:07.158+0000","f927e515-5c33-491d-8b4c-c0ff4fb53def","20210804T05:35:18.792+0000","","053ae446-89b8-4ed8-9997-bff329647d35","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='publication/29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
