"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lasiini","Lasiini Ashmead, 1905","FORMICIDAE","","","","","Valid Name","","Tribe","","Ashmead","1905","Y","1c701444-6515-4a1d-a7a3-1851c18550c7","20220608T05:38:14.810+0000","7ab9a52f-f0f0-4e5e-83b5-230257b90274","20220805T05:05:07.231+0000","9a442c62-5258-4b38-9588-44a12794b11f","7ab9a52f-f0f0-4e5e-83b5-230257b90274","","","","","","","","","","","","","","",""
"","","Prenolepidii","Prenolepidii Forel, 1912","","","","","","Synonym","synonym","Tribe","","Forel","1912","Y","0629756d-9345-4bd2-a01c-ef48951d43c0","20220608T05:38:14.810+0000","7ab9a52f-f0f0-4e5e-83b5-230257b90274","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Acanthomyopsini","Acanthomyopsini Donisthorpe, 1943","","","","","","Synonym","synonym","Tribe","","Donisthorpe","1943","Y","f2aee22c-b235-44b3-88fa-ebb09225cbea","20220608T05:38:14.810+0000","7ab9a52f-f0f0-4e5e-83b5-230257b90274","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Paraparatrechina","Paraparatrechina Donisthorpe, 1947","FORMICIDAE","Paraparatrechina","","","","Valid Name","","Genus","","Donisthorpe","1947","Y","ce995459-748d-4f6f-aebf-dd72b07b0bb0","20220608T05:38:14.810+0000","7e727932-c5dc-48da-b161-5a235dea0674","20220805T05:05:07.231+0000","7ab9a52f-f0f0-4e5e-83b5-230257b90274","7e727932-c5dc-48da-b161-5a235dea0674","","","","","","","","","","","","","","",""
"","","Paraparatrechina","Paraparatrechina Donisthorpe, 1947","FORMICIDAE","Paraparatrechina","","","","Synonym","synonym","Genus","","Donisthorpe","1947","Y","e2fb51b5-a97c-40e3-aa9d-5825989f68aa","20220608T05:38:14.810+0000","7e727932-c5dc-48da-b161-5a235dea0674","20220805T05:05:07.231+0000","","e02eb38b-5069-46ea-a5a0-3d418b2e4a8a","Donisthorpe, H.","1947","Some new ants from New Guinea.","183-197","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e1b64af-6f45-4b81-81af-0c28b58fda64' class='mouseoverHref'>Donisthorpe, H. 1947. Some new ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 183-197<!--MARK-->","","Article in Journal","6e1b64af-6f45-4b81-81af-0c28b58fda64","20110829T04:32:42.420+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minutula","Paraparatrechina minutula (Forel, 1901)","FORMICIDAE","Paraparatrechina","","minutula","","Valid Name","","Species","","Forel","1901","N","20546e52-f1a6-4ec6-a218-61f0a8651e44","20220608T05:38:14.810+0000","e8cc40d2-c095-45b3-a2ec-ea3900ed144b","20220805T05:05:07.231+0000","7e727932-c5dc-48da-b161-5a235dea0674","e8cc40d2-c095-45b3-a2ec-ea3900ed144b","","","","","","","","","","","","","","",""
"","","minutula","Prenolepis minutula Forel, 1901","","Prenolepis","","minutula","","Synonym","synonym","Species","","Forel","1901","Y","a2581043-80d7-4227-be1b-96871e8e5903","20220608T05:38:14.810+0000","e8cc40d2-c095-45b3-a2ec-ea3900ed144b","20220805T05:05:07.231+0000","","e95b974d-f0cc-46b9-894f-b2060a577a9c","Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","nana","Paraparatrechina nana Santschi, 1928","FORMICIDAE","Paraparatrechina","","nana","","Valid Name","","Species","","Santschi","1928","Y","56465f16-caa6-4d44-a48b-04df45d6d0f7","20220608T05:38:14.810+0000","c87b9665-e6a9-4797-a18d-3d5ae7fd3c50","20220805T05:05:07.231+0000","7e727932-c5dc-48da-b161-5a235dea0674","c87b9665-e6a9-4797-a18d-3d5ae7fd3c50","","","","","","","","","","","","","","",""
"","","nana","Paratrechina (Nylanderia) nana Santschi, 1928","","Paratrechina","Nylanderia","nana","","Synonym","synonym","Species","","Santschi","1928","Y","c6a05396-82be-4a3a-b60c-a9e4af0def07","20220608T05:38:14.810+0000","c87b9665-e6a9-4797-a18d-3d5ae7fd3c50","20220805T05:05:07.231+0000","","318d64c4-d4be-4a70-a09d-0b14b9a6cef8","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","Nylanderia","Nylanderia Emery, 1906","FORMICIDAE","Nylanderia","","","","Valid Name","","Genus","","Emery","1906","Y","f47e27a6-3327-410c-9783-4963a9740141","20220608T05:38:14.810+0000","e3ebd80d-ab7b-4bd8-9a01-5e198f5fd571","20220805T05:05:07.231+0000","7ab9a52f-f0f0-4e5e-83b5-230257b90274","e3ebd80d-ab7b-4bd8-9a01-5e198f5fd571","","","","","","","","","","","","","","",""
"","","Nylanderia","Nylanderia Emery, 1906","FORMICIDAE","Nylanderia","","","","Synonym","synonym","Genus","","Emery","1906","Y","f3ad90fe-d1e6-4081-a566-d30d51cf1438","20220608T05:38:14.810+0000","e3ebd80d-ab7b-4bd8-9a01-5e198f5fd571","20220805T05:05:07.231+0000","","fa0d73df-c75c-4907-87ba-1562dfc70372","Emery, C.","1906","Note sur <i>Prenolepis vividula</i> Nyl. et sur la classification des especies du genre <i>Prenolepis</i>","130-134","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null999813f6-edfa-48fa-9e28-2e877ec413a3' class='mouseoverHref'>Emery, C. 1906. Note sur <i>Prenolepis vividula</i> Nyl. et sur la classification des especies du genre <i>Prenolepis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 130-134<!--MARK-->","","Article in Journal","999813f6-edfa-48fa-9e28-2e877ec413a3","20110829T04:27:29.015+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","glabrior","Nylanderia glabrior (Forel, 1902)","FORMICIDAE","Nylanderia","","glabrior","","Valid Name","","Species","","Forel","1902","N","082fe6bc-8ed8-4a4b-929b-feeb4c66951f","20220608T05:38:14.810+0000","9b75bca2-887b-4b6e-92c7-37bb5a6ad33f","20220805T05:05:07.231+0000","e3ebd80d-ab7b-4bd8-9a01-5e198f5fd571","9b75bca2-887b-4b6e-92c7-37bb5a6ad33f","","","","","","","","","","","","","","",""
"","","var. glabrior","Prenolepis braueri var. glabrior Forel, 1902","","Prenolepis","","braueri","var. glabrior","Synonym","synonym","Species","","Forel","1902","Y","db957dc3-f435-408a-8240-6e00ac4ef438","20220608T05:38:14.810+0000","9b75bca2-887b-4b6e-92c7-37bb5a6ad33f","20220805T05:05:07.231+0000","","c54c8f8a-0ffc-4883-889f-581fd254957d","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
