"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","WETTINIDAE","WETTINIDAE Cook, 1956","","","","","","Valid Name","","Family","","Cook","1956","Y","18b57dce-f198-406a-b12a-10cdea3e2cec","20190716T23:06:39.241+0000","3bebef6a-ab70-4432-8017-57a39c82df67","20210920T06:39:51.390+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","3bebef6a-ab70-4432-8017-57a39c82df67","","","","","","","","","","","","","","",""
"","","Wettini","Wettini Cook, 1956","Wettini","","","","","Synonym","synonym","Family","","Cook","1956","Y","0eb1c33c-1e2f-484e-95a4-63bbd8299b7b","20190716T23:06:39.241+0000","3bebef6a-ab70-4432-8017-57a39c82df67","20210920T06:39:51.390+0000","","8ad2a9a5-454f-400d-8d73-516d58bd5bf1","Cook, D.R.","1956","Preliminary studies on the Tiphysinae of the United States (Acarina: Pionidae)","263-274","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null62ec4c20-6cd8-42de-8a2f-e20b675dea10' class='mouseoverHref'>Cook, D.R. 1956. Preliminary studies on the Tiphysinae of the United States (Acarina: Pionidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 263-274<!--MARK-->","","Article in Journal","62ec4c20-6cd8-42de-8a2f-e20b675dea10","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Tasmanaxona","Tasmanaxona Cook, 1986","WETTINIDAE","Tasmanaxona","","","","Valid Name","","Genus","","Cook","1986","Y","93e86946-dae1-4349-8992-9f9071e7b0fb","20190716T23:06:39.241+0000","20cc5d2c-9883-49e1-9bf0-d78a43898f92","20210920T06:39:51.390+0000","3bebef6a-ab70-4432-8017-57a39c82df67","20cc5d2c-9883-49e1-9bf0-d78a43898f92","","","","","","","","","","","","","","",""
"","","Tasmanaxona","Tasmanaxona Cook, 1986","","Tasmanaxona","","","","Synonym","synonym","Genus","","Cook","1986","Y","c3416940-71cf-4079-a089-f8b6257504fb","20190716T23:06:39.241+0000","20cc5d2c-9883-49e1-9bf0-d78a43898f92","20210920T06:39:51.390+0000","","9a380474-83c4-4dba-a3e0-5905d26c12c9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","kurtvietsi","Tasmanaxona kurtvietsi Cook, 1986","WETTINIDAE","Tasmanaxona","","kurtvietsi","","Valid Name","","Species","","Cook","1986","Y","b4ba5a62-102a-41cd-bddc-5f660d9b3de4","20190716T23:06:39.241+0000","d4b05820-cc28-4738-bc42-799fad012efa","20210920T06:39:51.390+0000","20cc5d2c-9883-49e1-9bf0-d78a43898f92","d4b05820-cc28-4738-bc42-799fad012efa","","","","","","","","","","","","","","",""
"","","kurtvietsi","Tasmanaxona kurtvietsi Cook, 1986","","Tasmanaxona","","kurtvietsi","","Synonym","synonym","Species","","Cook","1986","Y","5462b369-2fac-4e6b-8dc2-30a0de8c77f2","20190716T23:06:39.241+0000","d4b05820-cc28-4738-bc42-799fad012efa","20210920T06:39:51.390+0000","","cf259933-5f44-43aa-8cc1-44874ac8c6f3","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Wheenyella","Wheenyella Cook, 1986","WETTINIDAE","Wheenyella","","","","Valid Name","","Genus","","Cook","1986","Y","4f6dc4e7-2f91-4f17-9129-43ea9380e9e7","20190716T23:06:39.241+0000","db288aab-565c-4536-9335-c394053164dc","20210920T06:39:51.390+0000","3bebef6a-ab70-4432-8017-57a39c82df67","db288aab-565c-4536-9335-c394053164dc","","","","","","","","","","","","","","",""
"","","Wheenyella","Wheenyella Cook, 1986","","Wheenyella","","","","Synonym","synonym","Genus","","Cook","1986","Y","0a301d57-ac4a-42d2-a14f-75436df0981f","20190716T23:06:39.241+0000","db288aab-565c-4536-9335-c394053164dc","20210920T06:39:51.390+0000","","b5e26aa7-f166-4a07-831a-8b6774ec1d97","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","smithi","Wheenyella smithi Cook, 1986","WETTINIDAE","Wheenyella","","smithi","","Valid Name","","Species","","Cook","1986","Y","5b245dbe-574f-4211-9c06-27b0b52c0920","20190716T23:06:39.241+0000","7f7c9c2b-f962-49ef-9a7a-532cca144de7","20210920T06:39:51.390+0000","db288aab-565c-4536-9335-c394053164dc","7f7c9c2b-f962-49ef-9a7a-532cca144de7","","","","","","","","","","","","","","",""
"","","smithi","Wheenyella smithi Cook, 1986","","Wheenyella","","smithi","","Synonym","synonym","Species","","Cook","1986","Y","0c685960-5c15-41b2-9c86-c2086f393f43","20190716T23:06:39.241+0000","7f7c9c2b-f962-49ef-9a7a-532cca144de7","20210920T06:39:51.390+0000","","9e016912-42f0-4b8c-9978-36074b1b2a40","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
