"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BIPHYLLIDAE","BIPHYLLIDAE","","","","","","Valid Name","","Family","","","","Y","2d19987e-fcd8-494c-b96b-5dee9c89cf84","20191213T04:38:05.435+0000","3275b40e-1d7e-4e8f-ae5c-1af3b84d6d2a","20200701T06:02:22.883+0000","45b6302e-a433-42e3-8ef3-84770b998d49","3275b40e-1d7e-4e8f-ae5c-1af3b84d6d2a","","","","","","","","","","","","","","",""
"","","Diplocoelus","Diplocoelus Guérin-Méneville, 1844","BIPHYLLIDAE","Diplocoelus","","","","Valid Name","","Genus","","Guérin-Méneville","1844","Y","874a5d10-f7a1-4332-82ef-e8cfb89ca257","20191213T04:38:05.435+0000","fe38b777-abca-42bf-b472-8444557bd804","20200701T06:02:22.883+0000","3275b40e-1d7e-4e8f-ae5c-1af3b84d6d2a","fe38b777-abca-42bf-b472-8444557bd804","","","","","","","","","","","","","","",""
"","","Diplocoelus","Diplocoelus Guérin-Méneville, 1844","","Diplocoelus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1844","Y","0a82b1fd-a29d-4d35-9913-cd9143248e54","20191213T04:38:05.435+0000","fe38b777-abca-42bf-b472-8444557bd804","20200701T06:02:22.883+0000","","43b7c2c0-dffd-45a3-908d-41e738df7a45","Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"","","angustulus","Diplocoelus angustulus Blackburn, 1891","BIPHYLLIDAE","Diplocoelus","","angustulus","","Valid Name","","Species","","Blackburn","1891","Y","a2562583-521f-4ffa-b9a2-febb256455fe","20191213T04:38:05.435+0000","06682334-d4ba-4101-ad94-f1bbac78824a","20200701T06:02:22.883+0000","fe38b777-abca-42bf-b472-8444557bd804","06682334-d4ba-4101-ad94-f1bbac78824a","","","","","","","","","","","","","","",""
"","","angustulus","Diplocoelus angustulus Blackburn, 1891","","Diplocoelus","","angustulus","","Synonym","synonym","Species","","Blackburn","1891","Y","41cd80ca-0e6f-4f71-abac-8920e6b5c76e","20191213T04:38:05.435+0000","06682334-d4ba-4101-ad94-f1bbac78824a","20200701T06:02:22.883+0000","","5d70fd36-86b7-4c25-8968-902722fce8f8","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicicollis","Diplocoelus apicicollis Lea, 1921","BIPHYLLIDAE","Diplocoelus","","apicicollis","","Valid Name","","Species","","Lea","1921","Y","348e344a-5f1f-4ea6-a911-0cfbc3241cfc","20191213T04:38:05.435+0000","b73deafe-2324-4536-bbd5-d1ebdedd5627","20200701T06:02:22.883+0000","fe38b777-abca-42bf-b472-8444557bd804","b73deafe-2324-4536-bbd5-d1ebdedd5627","","","","","","","","","","","","","","",""
"","","apicicollis","Diplocoelus apicicollis Lea, 1921","","Diplocoelus","","apicicollis","","Synonym","synonym","Species","","Lea","1921","Y","1cb50f86-44f3-47ed-b3d9-9dc563293a1b","20191213T04:38:05.435+0000","b73deafe-2324-4536-bbd5-d1ebdedd5627","20200701T06:02:22.883+0000","","83b68151-eaa2-494d-9f23-cbcfdd6e1860","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decemlineatus","Diplocoelus decemlineatus Lea, 1922","BIPHYLLIDAE","Diplocoelus","","decemlineatus","","Valid Name","","Species","","Lea","1922","Y","8618cd40-5eb0-40c9-8b10-0f7f8a10d6bf","20191213T04:38:05.435+0000","245522d5-60ff-40f3-849d-b08ab181cc85","20200701T06:02:22.883+0000","fe38b777-abca-42bf-b472-8444557bd804","245522d5-60ff-40f3-849d-b08ab181cc85","","","","","","","","","","","","","","",""
"","","decemlineatus","Diplocoelus decemlineatus Lea, 1922","","Diplocoelus","","decemlineatus","","Synonym","synonym","Species","","Lea","1922","Y","a583c6ee-5829-458e-875b-7d8495016790","20191213T04:38:05.435+0000","245522d5-60ff-40f3-849d-b08ab181cc85","20200701T06:02:22.883+0000","","aaaba238-93b7-427e-9177-89ec28d7450f","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dilataticollis","Diplocoelus dilataticollis Lea, 1921","BIPHYLLIDAE","Diplocoelus","","dilataticollis","","Valid Name","","Species","","Lea","1921","Y","38bc5855-961c-4233-b3ea-0172e8300ae2","20191213T04:38:05.435+0000","fc50a9d3-c1c0-428d-a1fa-80e62684b711","20200701T06:02:22.883+0000","fe38b777-abca-42bf-b472-8444557bd804","fc50a9d3-c1c0-428d-a1fa-80e62684b711","","","","","","","","","","","","","","",""
"","","dilataticollis","Diplocoelus dilataticollis Lea, 1921","","Diplocoelus","","dilataticollis","","Synonym","synonym","Species","","Lea","1921","Y","2be40161-7586-4672-9e3a-32be53be7b4e","20191213T04:38:05.435+0000","fc50a9d3-c1c0-428d-a1fa-80e62684b711","20200701T06:02:22.883+0000","","03ff0cf7-47e6-4326-a325-0a6b155f86f9","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","exiguus","Diplocoelus exiguus Blackburn, 1891","BIPHYLLIDAE","Diplocoelus","","exiguus","","Valid Name","","Species","","Blackburn","1891","Y","511ef1a0-cede-4d4d-8f22-f4b52349e96e","20191213T04:38:05.435+0000","91c0679d-1ee6-4af4-b9b3-89cd902d6216","20200701T06:02:22.883+0000","fe38b777-abca-42bf-b472-8444557bd804","91c0679d-1ee6-4af4-b9b3-89cd902d6216","","","","","","","","","","","","","","",""
