"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barea Subgroup 6","Barea Subgroup 6","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","f4cc8f5e-a886-4a03-be60-c99983dcff24","20170203T04:06:28.517+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","20220524T02:08:13.443+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","01f69175-80ab-43f5-83ea-20bceb7285b3","","","","","","","","","","","","","","",""
"","","Barea","Barea Walker, 1864","OECOPHORIDAE","Barea","","","","Valid Name","","Genus","","Walker","1864","Y","bb01a1bd-04f8-4de3-b559-39d3efbd38b6","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","01f69175-80ab-43f5-83ea-20bceb7285b3","c6589196-43d5-4f0c-8410-806614c31b12","","","","","","","","","","","","","","",""
"","","Barea","Barea Walker, 1864","","Barea","","","","Synonym","synonym","Genus","","Walker","1864","Y","c38cc990-27cc-4690-9f19-c9c9e4d4092c","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","1449da90-4674-4c58-87d2-0ee7ad83ad43","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phloeopola","Phloeopola Meyrick, 1883","","Phloeopola","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","04d39ea8-0923-4a17-9f02-806b7464eb80","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","54349bc5-0968-41e5-810f-d5a49e26698f","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trachyntis","Trachyntis Meyrick, 1889","","Trachyntis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","1995b8e4-3d83-4e7c-b2d0-9700c00ffaf1","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","e07841b3-f67a-4af2-ba07-87939496159d","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyclogona","Cyclogona Lower, 1901","","Cyclogona","","","","Synonym","synonym","Genus","","Lower","1901","Y","2b33342a-ef65-49ac-b6be-6ac654c34653","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","abb228e8-db9a-4b52-b33d-7f1605980635","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ancharcha","Ancharcha Meyrick, 1920","","Ancharcha","","","","Synonym","synonym","Genus","","Meyrick","1920","Y","265687cf-a2e0-4293-9085-75edb87714bf","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","92c6368e-7934-4d56-ab08-d7820625b4e6","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","Eucryphaea","Eucryphaea Turner, 1935","","Eucryphaea","","","","Synonym","synonym","Genus","Dec. 1935","Turner","1935","Y","eb3953ff-2a12-4f6d-b61b-243e1b5d2a71","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","a909eeb4-6420-4c47-b01a-9401646de41b","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eucryphaea","Eucryphaea Turner, 1935","","Eucryphaea","","","","Synonym","synonym","Genus","May 1935; <I>nom. nud.</I>","Turner","1935","Y","d1c3ddb0-e827-4e6e-93ee-54b1e581e172","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","2a1304a3-9417-4b6b-b3ad-7b695c27a3c9","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Actenista","Actenista Turner, 1941","","Actenista","","","","Synonym","synonym","Genus","","Turner","1941","Y","b393dfe8-83b3-40b9-8981-3e774ad90953","20170203T04:06:28.517+0000","c6589196-43d5-4f0c-8410-806614c31b12","20220524T02:08:13.443+0000","","7bbed210-adc0-4901-891d-627655c65e55","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
