"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myllaenini","Myllaenini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","39435ac7-00a0-4ec8-a5f6-65c28558de68","20220527T01:29:56.022+0000","2995ab2b-9d83-4a45-8294-40acc82f05b9","20220629T05:49:14.340+0000","59ac6156-3100-4eb8-9199-800fd60c4359","2995ab2b-9d83-4a45-8294-40acc82f05b9","","","","","","","","","","","","","","",""
"","","Myllaena","Myllaena Erichson, 1837","STAPHYLINIDAE","Myllaena","","","","Valid Name","","Genus","","Erichson","1837","Y","418af7bd-31f3-4654-a906-94c97658aeba","20220527T01:29:56.022+0000","1cf703c1-65cc-4411-8206-e73444e3fe2f","20220607T09:04:37.812+0000","2995ab2b-9d83-4a45-8294-40acc82f05b9","1cf703c1-65cc-4411-8206-e73444e3fe2f","","","","","","","","","","","","","","",""
"","","Myllaena","Myllaena Erichson, 1837","","Myllaena","","","","Synonym","synonym","Genus","","Erichson","1837","Y","1cd576b5-2b03-464b-abfb-8caa5560162a","20220527T01:29:56.022+0000","1cf703c1-65cc-4411-8206-e73444e3fe2f","20220607T09:04:37.812+0000","","e7574c69-4e4b-4e35-8ccb-169b5c13e115","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='../../../../publication/763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","acuta","Myllaena acuta Bernhauer, 1920","STAPHYLINIDAE","Myllaena","","acuta","","Valid Name","","Species","","Bernhauer","1920","Y","e463da4b-3b87-4fd7-bf3e-10eb28e22883","20220527T01:29:56.022+0000","6d2bdb53-1ab3-47a8-bc26-affdfaf272b4","20220607T09:04:37.812+0000","1cf703c1-65cc-4411-8206-e73444e3fe2f","6d2bdb53-1ab3-47a8-bc26-affdfaf272b4","","","","","","","","","","","","","","",""
"","","acuta","Myllaena acuta Bernhauer, 1920","","Myllaena","","acuta","","Synonym","synonym","Species","","Bernhauer","1920","Y","d70e7d4b-a026-4472-a576-4f5ebfb7c101","20220527T01:29:56.022+0000","6d2bdb53-1ab3-47a8-bc26-affdfaf272b4","20220607T09:04:37.812+0000","","c7993a8e-1d1d-4ae3-b1e6-dd3b81ad0bc2","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","intermedia","Myllaena intermedia Erichson, 1837","STAPHYLINIDAE","Myllaena","","intermedia","","Valid Name","","Species","","Erichson","1837","Y","2a91de68-3f8f-47cd-bda1-9831afb7cdf4","20220527T01:29:56.022+0000","4310d106-3773-4e4a-ab81-01f6c0936d37","20220607T09:04:37.812+0000","1cf703c1-65cc-4411-8206-e73444e3fe2f","4310d106-3773-4e4a-ab81-01f6c0936d37","","","","","","","","","","","","","","",""
"","","intermedia","Myllaena intermedia Erichson, 1837","","Myllaena","","intermedia","","Synonym","synonym","Species","","Erichson","1837","Y","0d968e16-343b-4dae-9363-50885c6850cd","20220527T01:29:56.022+0000","4310d106-3773-4e4a-ab81-01f6c0936d37","20220607T09:04:37.812+0000","","6cbd6a59-0651-4f14-bbef-822e51b5ac71","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='../../../../publication/763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","attenuata","Centroglossa attenuata A.H. Matthews, 1838","","Centroglossa","","attenuata","","Synonym","synonym","Species","","A.H. Matthews","1838","Y","63140969-7b0e-4bbe-85ae-ea4aa3afa553","20220527T01:29:56.022+0000","4310d106-3773-4e4a-ab81-01f6c0936d37","20220607T09:04:37.812+0000","","49719e50-8371-4ea1-bf2a-5d85b8e60fdb","Matthews, A.","1838","Notice of some new genera and species of Brachelytra.","188-198","","The Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/6c0fe514-49ef-40fe-8daa-59b058515a96' class='mouseoverHref'>Matthews, A. 1838. Notice of some new genera and species of Brachelytra.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 188-198<!--MARK-->","","Article in Journal","6c0fe514-49ef-40fe-8daa-59b058515a96","20111025T22:00:43.537+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","pusillus","Tachinus pusillus Lentz, 1856","","Tachinus","","pusillus","","Synonym","synonym","Species","","Lentz","1856","Y","674540c0-f1fc-43a7-a528-f3439f80d999","20220527T01:29:56.022+0000","4310d106-3773-4e4a-ab81-01f6c0936d37","20220607T09:04:37.812+0000","","5855dabf-6842-4b38-85f2-8383c45e9d82","Lentz, F.L.","1856","Kugelannsche Räthsel für Entomologen.","49-62","","Neue Preussische Provinzial-Blätter","","","","<!--MARK--><a href='../../../../publication/27f9be7d-0703-4481-a7b4-055ff0dd0049' class='mouseoverHref'>Lentz, F.L. 1856. Kugelannsche Räthsel für Entomologen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/72caa53d-8a8f-45eb-869c-fa1608829978' class='mouseoverHref'><em>Neue Preussische Provinzial-Blätter</em></a> <strong>59</strong>(10 (1)): 49-62<!--MARK-->","","Article in Journal","27f9be7d-0703-4481-a7b4-055ff0dd0049","20111024T21:55:06.459+0000","72caa53d-8a8f-45eb-869c-fa1608829978"
"","","fuscula","Myllaena fuscula Wollaston, 1867","","Myllaena","","fuscula","","Synonym","synonym","Species","","Wollaston","1867","Y","c11be758-cec9-42d9-9dad-51c73e00caea","20220527T01:29:56.022+0000","4310d106-3773-4e4a-ab81-01f6c0936d37","20220607T09:04:37.812+0000","","1d6078a7-a59a-42aa-b473-d32cc75084ed","Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='../../../../publication/38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
