"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BITHYNIIDAE","BITHYNIIDAE Gray, 1857","","","","","","Valid Name","","Family","","Gray","1857","Y","151536f6-656b-4a9f-a371-2392e5a27583","20210421T00:08:50.201+0000","9068d2e5-abc4-48bd-9239-d4774ada7ac1","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","9068d2e5-abc4-48bd-9239-d4774ada7ac1","","","","","","","","","","","","","","",""
"","","Bithiniadae","Bithiniadae Gray, 1857","","","","","","Synonym","original spelling","Family","","Gray","1857","Y","3f5fe9f9-dc34-48cc-9244-2d9d13f30038","20210421T00:08:50.201+0000","9068d2e5-abc4-48bd-9239-d4774ada7ac1","20210601T08:14:25.837+0000","","24ea765f-bd27-4237-8e5d-4549b881b53a","Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='nulld16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
"","","Gabbia","Gabbia Tryon, 1865","BITHYNIIDAE","Gabbia","","","","Valid Name","","Genus","","Tryon","1865","Y","68dbbec6-a33e-410e-b98e-92cf4c3bf7f5","20210421T00:08:50.201+0000","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","20210601T08:14:25.837+0000","9068d2e5-abc4-48bd-9239-d4774ada7ac1","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","","","","","","","","","","","","","","",""
"","","Gabbia","Gabbia Tryon, 1865","","Gabbia","","","","Synonym","synonym","Genus","","Tryon","1865","Y","e94bf43a-0e58-408d-ba50-0a0be2ef95be","20210421T00:08:50.201+0000","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","20210601T08:14:25.837+0000","","c73f5dd9-0070-41af-b1fc-e9411e116e19","Tryon, G.W.","1865","Descriptions of new species of <i>Amnicola, Pomatiopsis, Pomatogyrus, Gabbia, Hydrobia</i> and <i>Rissoa</i>","219-222","","American Journal of Conchology","","","","<!--MARK--><a href='nullc3f4c090-729e-43db-aae3-a3f4077e3519' class='mouseoverHref'>Tryon, G.W. 1865. Descriptions of new species of <i>Amnicola, Pomatiopsis, Pomatogyrus, Gabbia, Hydrobia</i> and <i>Rissoa</i>.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 219-222<!--MARK--> [July 1865]","July 1865","Article in Journal","c3f4c090-729e-43db-aae3-a3f4077e3519","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Mysorella","Mysorella Godwin-Austen, 1919","","Mysorella","","","","Synonym","synonym","Genus","replacement name for <I>Mysoria </I>Godwin-Austen, 1919","Godwin-Austen","1919","Y","e44242d3-3ce4-43b2-b468-af0e20c14156","20210421T00:08:50.201+0000","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","20210601T08:14:25.837+0000","","2c48cbf4-1317-4a23-935c-0223fcde52e0","Godwin-Austen, H.H.","1919","On the genus <i>Mysoria</i>, Godwin-Austen","431-431","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla9b86812-cc2a-4139-a047-c8de348800f9' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the genus <i>Mysoria</i>, Godwin-Austen.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 431-431<!--MARK-->","","Article in Journal","a9b86812-cc2a-4139-a047-c8de348800f9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Mysoria","Mysoria Godwin-Austen, 1919","","Mysoria","","","","Synonym","synonym","Genus","junior homonym of <I>Mysoria </I>Watson, 1893","Godwin-Austen","1919","Y","d8a651fa-7bea-4ee8-9191-13954bd627ff","20210421T00:08:50.201+0000","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","20210601T08:14:25.837+0000","","db95d2f6-f571-46e7-b2f0-c196d8fb696d","Godwin-Austen, H.H.","1919","On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India","209-213","","Records of the Indian Museum","","","","<!--MARK--><a href='nullf5435ec1-43a1-478b-b7d4-5b86617bf795' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 209-213<!--MARK-->","","Article in Journal","f5435ec1-43a1-478b-b7d4-5b86617bf795","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","adusta","Gabbia adusta Ponder, 2003","BITHYNIIDAE","Gabbia","","adusta","","Valid Name","","Species","","Ponder","2003","Y","dfb0dfc6-8644-4bbc-a3af-eb970e436852","20210421T00:08:50.201+0000","c76af036-c0a3-4803-8334-f2e819ce0934","20210601T08:14:25.837+0000","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","c76af036-c0a3-4803-8334-f2e819ce0934","","","","","","","","","","","","","","",""
"","","adusta","Gabbia adusta Ponder, 2003","","Gabbia","","adusta","","Synonym","synonym","Species","","Ponder","2003","Y","3d3080f8-3359-4879-8bf6-53cab9951b9a","20210421T00:08:50.201+0000","c76af036-c0a3-4803-8334-f2e819ce0934","20210601T08:14:25.837+0000","","2d0f74f8-eea5-49d0-beaf-043b76dfb38f","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","affinis","Gabbia affinis Smith, 1882","BITHYNIIDAE","Gabbia","","affinis","","Valid Name","","Species","","Smith","1882","Y","f35f6d05-045c-442c-b513-0956ced80a3d","20210421T00:08:50.201+0000","159ed56f-2619-47f6-9aac-6a25095acf5c","20210601T08:14:25.837+0000","6cbfa7fb-750e-496b-a7da-913dd1c24c8a","159ed56f-2619-47f6-9aac-6a25095acf5c","","","","","","","","","","","","","","",""
"","","affinis","Bithinia affinis Smith, 1882","","Bithinia","","affinis","","Synonym","synonym","Species","Brazier MS","Smith","1882","Y","b1c90a47-ea56-42de-bc0d-5b2d2cfd104e","20210421T00:08:50.201+0000","159ed56f-2619-47f6-9aac-6a25095acf5c","20210601T08:14:25.837+0000","","3874d4a9-8cce-4961-bab6-ea5576e97f6f","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
