"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GEKKONIDAE","GEKKONIDAE","GEKKONIDAE","","","","","Valid Name","","Family","","","","Y","6e582b8c-ba27-4b4c-a464-5b816c1e061d","20210120T08:32:23.812+0000","3334442f-9126-41f5-bebd-d80c35c28608","20211221T04:39:36.383+0000","79a1fe44-ca14-4087-a0bd-25a2c0bbdabe","3334442f-9126-41f5-bebd-d80c35c28608","","","","","","","","","","","","","","",""
"","","Typical Geckos","","","","","","","Common Name","General","Family","","","","","c767fc19-adfc-47a8-9093-3c6a6223fe21","20210120T08:36:18.457+0000","3334442f-9126-41f5-bebd-d80c35c28608","20211221T04:39:36.383+0000","","1eb7a95b-8328-4a27-8797-2a487b6b87ac","Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='../../../../publication/bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"","","Gehyra","Gehyra Gray, 1834","GEKKONIDAE","Gehyra","","","","Valid Name","","Genus","","Gray","1834","Y","b538b1b4-e5ba-49a2-aef3-aa83640aa508","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","3334442f-9126-41f5-bebd-d80c35c28608","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","","","","","","","","","","","","","","",""
"","","Gehyra","Gehyra Gray, 1834","","Gehyra","","","","Synonym","synonym","Genus","","Gray","1834","Y","c9b58580-84a2-4a8a-866b-4e6b1be6693b","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","fa9436be-5591-4076-89f7-0cb6f95a0807","Gray, J.E.","1834","[Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae]","99-101","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/958311fa-ad5a-4d6a-976b-75416645cfb6' class='mouseoverHref'>Gray, J.E. 1834. [Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae].</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 99-101<!--MARK-->","","Article in Journal","958311fa-ad5a-4d6a-976b-75416645cfb6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Peropus","Peropus Wiegmann, 1835","","Peropus","","","","Synonym","synonym","Genus","","Wiegmann","1835","Y","9c521ee7-7442-41ff-97a7-855278d3740d","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","6ca28ece-106b-4a85-a73d-fd9e61c3a26a","Wiegmann, A.F.A.","1835","Amphibien","pp. 185-238","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde","","","<!--MARK--><a href='../../../../publication/d648d69c-485e-4280-bdb9-6004d6c5deea' class='mouseoverHref'>Wiegmann, A.F.A. 1835. Amphibien. pp. 185-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bfafa4f9-6281-4f2e-a224-794dc01d1acb' class='mouseoverHref'>Meyen, F.J.F. Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>17</strong>: 185-268<!--MARK-->","","Section in Article","d648d69c-485e-4280-bdb9-6004d6c5deea","20081009T05:11:37.000+0000","bfafa4f9-6281-4f2e-a224-794dc01d1acb"
"","","Peroplus","Peroplus Gray, 1842","","Peroplus","","","","Synonym","synonym","Genus","<I>errore pro Peropus </I>Wiegmann, 1835","Gray","1842","Y","c8fcdb07-0daa-4228-baeb-e72e1002cd99","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","aff57125-0616-44cd-8b9c-b42f19a2f7e8","Gray, J.E.","1842","Description of some new species of reptiles, chiefly from the British Museum collection","57-59","The Zoological Miscellany","","","","","<!--MARK--><a href='../../../../publication/bd5b2d0c-d2c3-434d-81e3-948896e62d6f' class='mouseoverHref'>Gray, J.E. 1842. Description of some new species of reptiles, chiefly from the British Museum collection. pp. 57-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","bd5b2d0c-d2c3-434d-81e3-948896e62d6f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Phyria","Phyria Gray, 1842","","Phyria","","","","Synonym","synonym","Genus","","Gray","1842","Y","3deb193a-be6f-4cc0-9a24-a43495022187","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","e28442c5-d033-41f8-8b41-1ce5a69ae070","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='../../../../publication/a3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Perodactylus","Perodactylus Fitzinger, 1843","","Perodactylus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","1e0adc47-667d-457a-ab5b-838582d25d0e","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","a3bf3c7e-7324-4d75-8643-84050e3983ca","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='../../../../publication/fe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Dactyloperus","Dactyloperus Fitzinger, 1843","","Dactyloperus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","5b1e2e04-3e43-46bc-83bb-7e22c887f10b","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","90619c52-f9b9-4ae7-8c4b-877b10e55949","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='../../../../publication/fe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Peripia","Peripia Gray, 1845","","Peripia","","","","Synonym","synonym","Genus","","Gray","1845","Y","e5a12e6d-dd23-453b-890c-810593e8a4cf","20201009T03:23:19.338+0000","e4a0d7a6-ccef-4a2a-a9df-2aac1ab8ad1c","20201015T04:43:09.464+0000","","23e6e6bf-ad1e-4520-99ae-de32522e0446","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/fd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
