"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Palpita","Palpita Hübner, 1808","CRAMBIDAE","Palpita","","","","Valid Name","","Genus","","Hübner","1808","Y","264e0e46-b59e-48cd-a6f6-ccdcd946658e","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","","","","","","","","","","","","","","",""
"","","Palpita","Palpita Hübner, 1808","","Palpita","","","","Synonym","synonym","Genus","","Hübner","1808","Y","54ce762b-d5b4-4652-b28d-98f88638c598","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","93ec943b-0a50-4c70-8bcf-bacddef2ef21","Hübner, J.","1808","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null7676c6cd-4e64-4757-be8e-e8f7ce409852' class='mouseoverHref'>Hübner, J. 1808. <i>Sammlung exotischer Schmetterlinge</i>. Augsburg : Jacob Hübner (and by Geyer after Hübner's death). 1 p. pls [3] [31] ? [92] [180] [209].</a> <!--MARK--> [this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1808, dated 1806]","this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1808, dated 1806","Miscellaneous","7676c6cd-4e64-4757-be8e-e8f7ce409852","20081009T05:11:37.000+0000",""
"","","Hapalia","Hapalia Hübner, 1818","","Hapalia","","","","Synonym","synonym","Genus","","Hübner","1818","Y","2c93e6ee-ddc7-4d77-a2f9-263952302cc8","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","0ea2c385-ee52-410d-bcba-22290bccb705","Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"","","Conchia","Conchia Hübner, 1821","","Conchia","","","","Synonym","synonym","Genus","junior objective synonym of Palpita Hübner, 1808","Hübner","1821","Y","2872b507-4558-41b6-abf1-d5d195f9a2c4","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","a9118e6b-19de-476b-b4cb-4e8132247fa5","Hübner, J.","1821","<i>Index exoticorum Lepidopterorum</i>","[7] pp.","","","","","","<!--MARK--><a href='null638672e3-8126-4160-821b-a29617f32c60' class='mouseoverHref'>Hübner, J. 1821. <i>Index exoticorum Lepidopterorum</i>. Augsburg. [7] pp.</a>","","Miscellaneous","638672e3-8126-4160-821b-a29617f32c60","20081009T05:11:37.000+0000",""
"","","Hapalia","Hapalia Hübner, 1821","","Hapalia","","","","Synonym","synonym","Genus","","Hübner","1821","Y","e6fea41e-5958-44c4-96eb-3aa14ebdd021","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","","","","","","","","","","","","","","","",""
"","","Margaronia","Margaronia Hübner, 1825","","Margaronia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","452c4acc-574e-4076-bca0-13304066fead","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","c86d82a3-8c51-4262-a94d-fbbd6dcd7a35","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Conchia","Conchia Hübner, 1825","","Conchia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0042b83c-1af0-4dfd-9ee8-4b9dd8b19551","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","20bb5f4d-2024-4101-8dd7-0b1d6d31c4b9","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Paradosis","Paradosis Zeller, 1852","","Paradosis","","","","Synonym","synonym","Genus","","Zeller","1852","Y","ba5d354f-3af5-43cf-b572-0696ee3c8349","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","","","","","","","","","","","","","","","",""
"","","Margarodes","Margarodes Guenée, 1854","","Margarodes","","","","Synonym","synonym","Genus","junior homonym of <I>Margarodes </I>Guilding, 1829","Guenée","1854","Y","1640f3ee-05d8-401b-bd04-ad8c67bf3ee3","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","b1fec554-70b0-4e86-9487-736766e9661a","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Sarothronota","Sarothronota Lederer, 1863","","Sarothronota","","","","Synonym","synonym","Genus","","Lederer","1863","Y","dc8d1cf2-23b2-48f7-b9e9-b604c39bd6a0","20180416T05:06:51.460+0000","f56ca5e0-06a0-46f2-900c-f2814a7aaae6","20210609T02:03:31.628+0000","","bc781cc3-2e21-4e7a-add2-9537b781e3b5","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
